Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
10514 0.696494 0.243251 0.465305 0.394796 0.312249 0.274183 0.385869 0.879934 0.491176 0.615472 0.666996 0.797780 0.124486 0.436077 0.480723 0.388423
10515 0.041562 0.006037 0.008972 0.325715 0.952088 0.000292 0.000276 0.000155 0.006630 0.004387 0.344897 0.002852 0.684075 0.000232 0.000025 0.000081
10516 0.030284 0.000419 0.014449 0.945959 0.899457 0.001485 0.000139 0.000312 0.015387 0.006863 0.946910 0.001175 0.976862 0.000480 0.015665 0.000276
10517 0.958125 0.013003 0.036681 0.129893 0.134287 0.059768 0.012784 0.008218 0.984585 0.115797 0.510594 0.834625 0.001644 0.005985 0.013097 0.618124
10518 0.971060 0.008783 0.024060 0.002496 0.849166 0.011096 0.024130 0.001631 0.003882 0.994274 0.769055 0.185574 0.103315 0.012398 0.021552 0.041435
10519 0.817980 0.007718 0.019380 0.008685 0.014369 0.017325 0.723976 0.872630 0.837745 0.646771 0.639722 0.063030 0.002518 0.689713 0.015141 0.884926
10520 0.993312 0.065735 0.011413 0.055188 0.060037 0.618685 0.004794 0.234525 0.996893 0.017015 0.088985 0.187513 0.010149 0.011449 0.006382 0.008007
10521 0.003778 0.004206 0.003647 0.845622 0.994318 0.001947 0.016647 0.002334 0.000141 0.000863 0.879337 0.051682 0.999796 0.020725 0.008034 0.004258
10522 0.844535 0.000171 0.000013 0.000055 0.001037 0.006328 0.023596 0.050284 0.917735 0.525946 0.031963 0.000402 0.000264 0.137767 0.000070 0.728450
10523 0.001572 0.988762 0.999687 0.381776 0.030925 0.001117 0.000090 0.000616 0.001813 0.001708 0.005334 0.961098 0.006557 0.000805 0.002229 0.001143
10524 0.891860 0.891276 0.479714 0.697541 0.118776 0.399591 0.285768 0.499576 0.438510 0.386016 0.802217 0.644807 0.440902 0.404121 0.688731 0.459078
10525 0.009354 0.002674 0.001027 0.563997 0.728184 0.005028 0.004874 0.027923 0.000194 0.003120 0.971578 0.008380 0.880137 0.009292 0.008904 0.025991
10526 0.996055 0.015195 0.047438 0.000648 0.958308 0.017764 0.002525 0.000291 0.005152 0.995191 0.658633 0.128437 0.013201 0.006530 0.026081 0.003402
10527 0.935775 0.104623 0.051919 0.188793 0.077136 0.974301 0.007161 0.317778 0.733085 0.001181 0.343045 0.058603 0.088466 0.004469 0.076024 0.012334
10528 0.466609 0.105296 0.091913 0.009696 0.464266 0.231629 0.947078 0.923457 0.604832 0.954439 0.255490 0.135652 0.144069 0.924226 0.051462 0.950059
10529 0.142120 0.564630 0.410966 0.903769 0.123382 0.213398 0.420568 0.728067 0.183006 0.156435 0.053900 0.740587 0.260610 0.758434 0.020344 0.799516
10530 0.035031 0.002818 0.002351 0.963660 0.983830 0.004079 0.000616 0.003070 0.001162 0.005577 0.994635 0.003034 0.978731 0.026885 0.002310 0.010718
10531 0.978926 0.002038 0.000143 0.000157 0.004960 0.013801 0.010101 0.039331 0.990178 0.298613 0.002132 0.007733 0.000882 0.178419 0.000325 0.006202
10532 0.050103 0.803113 0.670779 0.527837 0.280624 0.106348 0.371748 0.604085 0.240782 0.276215 0.054327 0.941823 0.331759 0.523292 0.171809 0.370849
10533 0.800351 0.357970 0.592466 0.469652 0.527317 0.630491 0.343713 0.718748 0.353054 0.343843 0.266679 0.398793 0.470869 0.784160 0.813480 0.955005
10534 0.951188 0.003740 0.014779 0.100753 0.035897 0.705831 0.124907 0.852810 0.987285 0.128799 0.389735 0.664002 0.015604 0.025938 0.002374 0.549307
10535 0.139463 0.415978 0.769218 0.481955 0.707145 0.176656 0.268276 0.382651 0.071524 0.728221 0.662772 0.329536 0.291085 0.552047 0.277784 0.291908
10536 0.004730 0.967080 0.974575 0.171300 0.003069 0.000272 0.000579 0.000897 0.054377 0.060166 0.000738 0.950814 0.002434 0.001455 0.000276 0.003290
10537 0.291705 0.116412 0.254182 0.121870 0.059762 0.174433 0.799114 0.544048 0.115825 0.601867 0.254361 0.085995 0.366739 0.753422 0.033047 0.852780
10538 0.991518 0.244413 0.466047 0.162401 0.130188 0.077631 0.116479 0.335454 0.993191 0.789241 0.508610 0.092012 0.070483 0.106382 0.039919 0.245616
10539 0.012543 0.883439 0.833440 0.571482 0.002611 0.052961 0.011433 0.028639 0.002330 0.009321 0.019946 0.284888 0.008049 0.015824 0.003413 0.029536
10540 0.420343 0.598056 0.728566 0.475513 0.789467 0.701761 0.372570 0.231125 0.573325 0.732061 0.444064 0.750919 0.640270 0.638159 0.927006 0.446977
10541 0.007890 0.060316 0.069143 0.984151 0.003810 0.117438 0.013908 0.018529 0.001912 0.002937 0.062941 0.124816 0.515194 0.003849 0.003671 0.011005
10542 0.412775 0.692953 0.508871 0.392499 0.491381 0.221984 0.661729 0.684639 0.503882 0.123658 0.686459 0.813424 0.698406 0.716249 0.637493 0.281758
10543 0.288859 0.419990 0.835953 0.363423 0.406011 0.146331 0.695463 0.371217 0.292446 0.467245 0.659996 0.657782 0.628504 0.722481 0.688600 0.190777
10544 0.098214 0.928056 0.948583 0.924874 0.621290 0.167957 0.039334 0.064239 0.134050 0.039327 0.952704 0.166721 0.595320 0.011842 0.074179 0.052920
10545 0.011276 0.004109 0.017857 0.007882 0.005970 0.723062 0.615158 0.469099 0.004759 0.058216 0.005841 0.013074 0.007597 0.734454 0.010649 0.522231
10546 0.521669 0.485828 0.688088 0.433578 0.523713 0.671411 0.789617 0.439471 0.435904 0.734143 0.550657 0.746476 0.651768 0.475372 0.748406 0.545559
10547 0.433855 0.636062 0.346018 0.704737 0.596484 0.653864 0.870407 0.801849 0.297364 0.501311 0.165682 0.471357 0.635814 0.482230 0.799389 0.561262
10548 0.006628 0.647105 0.125742 0.015784 0.017168 0.000576 0.000424 0.000885 0.006945 0.022278 0.867195 0.983549 0.027073 0.000483 0.938327 0.002988
10549 0.023829 0.172365 0.784884 0.499405 0.096253 0.048236 0.047655 0.030534 0.009630 0.125426 0.022445 0.090282 0.104437 0.176105 0.007390 0.059917
10550 0.002273 0.391302 0.043625 0.015503 0.018400 0.000638 0.412978 0.184823 0.000585 0.343399 0.206113 0.219927 0.004125 0.890760 0.735519 0.501925
10551 0.007508 0.406992 0.076066 0.014089 0.213826 0.000999 0.006987 0.004807 0.062516 0.203591 0.848834 0.752336 0.047426 0.017655 0.603437 0.482537
10552 0.014103 0.992615 0.873296 0.798688 0.033794 0.012994 0.056686 0.179971 0.555556 0.021277 0.017791 0.930929 0.038740 0.268868 0.015191 0.071992
10553 0.575835 0.497048 0.657798 0.661877 0.497734 0.625008 0.460716 0.243766 0.626699 0.887398 0.393918 0.192726 0.579823 0.196402 0.607560 0.536047
10554 0.758774 0.419599 0.179779 0.182514 0.380984 0.729989 0.897265 0.767129 0.527466 0.281313 0.056245 0.141292 0.435814 0.715376 0.311557 0.406036
10555 0.135837 0.903513 0.505335 0.269042 0.075438 0.022934 0.035114 0.111816 0.028157 0.069827 0.305824 0.632653 0.745522 0.216136 0.251268 0.489922
10556 0.146101 0.406024 0.632248 0.481246 0.832907 0.637862 0.234479 0.409914 0.577120 0.511469 0.360295 0.794320 0.549855 0.415227 0.692778 0.396623
10557 0.260848 0.811845 0.620918 0.721125 0.806101 0.646923 0.759357 0.563559 0.519503 0.359096 0.215859 0.857879 0.359205 0.275547 0.705568 0.437913
10558 0.002881 0.999051 0.999189 0.268889 0.000299 0.000615 0.000834 0.000261 0.006004 0.003990 0.000205 0.996402 0.003386 0.001414 0.000513 0.011199
10559 0.356066 0.690379 0.749935 0.393105 0.345079 0.637760 0.364474 0.651519 0.622814 0.742223 0.374913 0.322598 0.778817 0.439897 0.527630 0.550073
10560 0.341684 0.868058 0.540332 0.882515 0.231503 0.575607 0.150788 0.228660 0.288422 0.110786 0.405217 0.807367 0.439160 0.774635 0.284443 0.242150
10561 0.644300 0.400019 0.655135 0.723352 0.639331 0.653795 0.546604 0.079922 0.391454 0.379765 0.447213 0.572858 0.110263 0.488035 0.716005 0.622996
10562 0.005435 0.871016 0.901666 0.215845 0.008520 0.002111 0.001313 0.000407 0.027248 0.004595 0.001986 0.956658 0.025415 0.001887 0.000765 0.001085
10563 0.000218 0.826895 0.944310 0.132693 0.001013 0.000060 0.000083 0.000102 0.002111 0.000236 0.001972 0.989976 0.010190 0.000081 0.000699 0.000057
10564 0.000261 0.895493 0.954178 0.800752 0.001204 0.000053 0.000067 0.000048 0.000927 0.000157 0.001852 0.998778 0.019341 0.000033 0.000845 0.000033
10565 0.066565 0.860779 0.406822 0.007242 0.081236 0.014513 0.002003 0.001952 0.389900 0.002308 0.453370 0.949399 0.110840 0.048580 0.989129 0.021016
10566 0.784344 0.590207 0.224763 0.142013 0.048994 0.988722 0.477302 0.979677 0.807457 0.141959 0.203409 0.488084 0.032042 0.722458 0.064836 0.605740
10567 0.003600 0.945044 0.202827 0.009602 0.010453 0.016068 0.017663 0.105191 0.006713 0.003339 0.597166 0.992666 0.078665 0.075040 0.995159 0.043396
10568 0.457208 0.082841 0.721279 0.194861 0.221008 0.239044 0.322835 0.216964 0.104469 0.373839 0.225583 0.442573 0.151603 0.783460 0.031604 0.252938
10569 0.003744 0.995250 0.998336 0.687174 0.000387 0.000644 0.000163 0.003085 0.001061 0.001454 0.005587 0.986821 0.075219 0.001299 0.000122 0.001488
10570 0.067570 0.325645 0.078628 0.135993 0.979726 0.017171 0.187897 0.379075 0.103570 0.034089 0.981162 0.035214 0.595334 0.075136 0.224778 0.333623
10571 0.019768 0.089090 0.008333 0.074787 0.004321 0.003599 0.079050 0.017344 0.046255 0.892342 0.021180 0.053822 0.007136 0.188103 0.017530 0.069188
10572 0.057481 0.987758 0.177870 0.990238 0.015619 0.002964 0.002903 0.006778 0.008964 0.003531 0.044743 0.971109 0.811343 0.006450 0.001501 0.011271
10573 0.718068 0.413236 0.595354 0.370671 0.380374 0.567226 0.449173 0.637739 0.353582 0.111082 0.554715 0.774841 0.412524 0.276497 0.600958 0.568497
10574 0.159091 0.834622 0.324442 0.121011 0.066372 0.097364 0.268045 0.011595 0.339686 0.565018 0.533279 0.769610 0.380713 0.464787 0.258854 0.262622
10575 0.330600 0.467148 0.779432 0.604415 0.442983 0.541162 0.308951 0.211790 0.174100 0.462550 0.199173 0.471132 0.794206 0.575666 0.375207 0.788635
10576 0.539539 0.317657 0.639291 0.504977 0.589028 0.170044 0.640007 0.589415 0.265671 0.113879 0.502827 0.619808 0.562974 0.234695 0.689547 0.371663
10577 0.252730 0.408287 0.346587 0.104913 0.105658 0.184190 0.543770 0.858453 0.442727 0.449230 0.781410 0.795400 0.309650 0.663932 0.745820 0.256135
10578 0.002587 0.979610 0.995384 0.989892 0.000132 0.002269 0.001530 0.000792 0.000421 0.000107 0.000259 0.992100 0.018726 0.000096 0.000025 0.000687
10579 0.170692 0.824847 0.924059 0.529250 0.136078 0.013562 0.025851 0.099409 0.251994 0.142075 0.105225 0.932791 0.024339 0.225931 0.045049 0.022146
10580 0.172510 0.535984 0.452701 0.220937 0.337924 0.638951 0.479202 0.431473 0.351529 0.140596 0.277607 0.149754 0.655868 0.343458 0.378747 0.424118
10581 0.036343 0.460007 0.722004 0.871684 0.033858 0.506171 0.246632 0.269360 0.264741 0.077322 0.138319 0.653836 0.630771 0.045504 0.072902 0.698528
10582 0.724973 0.283642 0.222045 0.220779 0.325602 0.691627 0.154801 0.691239 0.601153 0.323943 0.908999 0.413408 0.100746 0.766046 0.663249 0.563982
10583 0.000273 0.875619 0.975379 0.399494 0.001075 0.000020 0.000074 0.000029 0.002749 0.000166 0.002210 0.998516 0.011989 0.000058 0.000465 0.000068
10584 0.144896 0.684460 0.831114 0.037203 0.670363 0.047052 0.039563 0.036806 0.280418 0.074616 0.086333 0.659792 0.315018 0.582260 0.346214 0.738638
10585 0.093511 0.027138 0.013362 0.015278 0.018196 0.020445 0.965297 0.857547 0.155588 0.594246 0.113965 0.197138 0.015153 0.994034 0.431289 0.992030
10586 0.353452 0.018488 0.047062 0.016719 0.006756 0.910951 0.900012 0.951256 0.003208 0.002338 0.005809 0.019902 0.015259 0.797338 0.018509 0.987341
10587 0.997755 0.000761 0.002065 0.007656 0.004577 0.194960 0.012601 0.027800 0.997711 0.049443 0.005491 0.003478 0.002854 0.004253 0.001026 0.026650
10588 0.433448 0.113223 0.006937 0.018057 0.010940 0.970023 0.861578 0.671565 0.036499 0.282511 0.022023 0.033057 0.098145 0.990842 0.459859 0.990715
10589 0.001514 0.011004 0.019576 0.726691 0.047456 0.002814 0.000670 0.000836 0.000157 0.001503 0.106146 0.045156 0.248702 0.001048 0.004108 0.000835
10590 0.023265 0.730662 0.806603 0.911415 0.022978 0.022309 0.104469 0.128038 0.710207 0.053312 0.083273 0.873376 0.707674 0.124292 0.025194 0.033243
10591 0.084415 0.917874 0.750303 0.077042 0.519101 0.050309 0.427997 0.066634 0.233774 0.375091 0.314061 0.633012 0.326491 0.080313 0.653837 0.126476
10592 0.000719 0.049335 0.049486 0.002534 0.019063 0.002357 0.565051 0.646656 0.005986 0.932363 0.018847 0.490348 0.010692 0.994640 0.589884 0.925071
10593 0.132819 0.585700 0.860168 0.407759 0.046048 0.243584 0.153266 0.034849 0.469931 0.167324 0.138070 0.824335 0.210795 0.600495 0.234483 0.172927
10594 0.293116 0.749123 0.465227 0.122557 0.186623 0.897547 0.557905 0.858584 0.614336 0.842388 0.783282 0.747277 0.211536 0.478831 0.214980 0.414960
10595 0.200361 0.823248 0.402623 0.541032 0.686105 0.050475 0.134846 0.122629 0.474032 0.380899 0.696801 0.824149 0.129552 0.353958 0.189622 0.331437
10596 0.000458 0.001107 0.001070 0.077845 0.035549 0.513914 0.427572 0.388006 0.001239 0.000128 0.034715 0.000291 0.101738 0.261761 0.001121 0.343604
10597 0.194775 0.814074 0.512242 0.452224 0.474991 0.714909 0.272539 0.453717 0.189245 0.902870 0.222174 0.456077 0.336047 0.710075 0.647680 0.848422
10598 0.009974 0.000431 0.000188 0.000151 0.001529 0.982765 0.425605 0.831200 0.004655 0.000873 0.022095 0.000330 0.009699 0.982507 0.004509 0.999080
10599 0.406494 0.805235 0.584194 0.479158 0.613011 0.367468 0.513500 0.481662 0.488901 0.542743 0.236386 0.672813 0.439153 0.083438 0.900152 0.798939
10600 0.397781 0.880781 0.623264 0.887448 0.396105 0.583582 0.719141 0.120923 0.631890 0.423193 0.467969 0.395032 0.621378 0.772694 0.720557 0.258146
10601 0.551261 0.428979 0.678074 0.621802 0.098359 0.278706 0.462642 0.504901 0.641406 0.524560 0.326220 0.275194 0.911880 0.621612 0.140250 0.712966
10602 0.000316 0.999377 0.999271 0.983101 0.002323 0.000154 0.000332 0.000459 0.269447 0.000164 0.015431 0.999063 0.920429 0.000065 0.000692 0.000320
10603 0.852918 0.081255 0.000172 0.000233 0.073548 0.038866 0.015784 0.980760 0.000239 0.011778 0.000275 0.001601 0.062188 0.999905 0.000117 0.028990
10604 0.998714 0.003109 0.000806 0.002983 0.396476 0.096579 0.116840 0.981037 0.996288 0.883098 0.092810 0.024355 0.002087 0.987429 0.007401 0.971535
10605 0.986077 0.014345 0.000838 0.034698 0.015713 0.052708 0.026919 0.681720 0.782796 0.192644 0.009960 0.004024 0.065221 0.982675 0.026183 0.151028
10606 0.997942 0.000059 0.005198 0.028400 0.998053 0.047605 0.000400 0.000031 0.028006 0.972343 0.988289 0.000033 0.601824 0.000602 0.001684 0.000776
10607 0.999527 0.001874 0.006785 0.000213 0.894881 0.039835 0.000728 0.008714 0.036716 0.991577 0.743173 0.049447 0.011576 0.010140 0.020845 0.007062
10608 0.182991 0.926004 0.855721 0.980802 0.986974 0.094571 0.541474 0.212304 0.039390 0.128623 0.141307 0.819136 0.882567 0.751168 0.376529 0.228088
10609 0.642362 0.000490 0.001710 0.025758 0.995497 0.000834 0.045532 0.000242 0.097379 0.327078 0.344672 0.000547 0.090224 0.000742 0.000289 0.006405
10610 0.000703 0.957827 0.997080 0.382164 0.009387 0.066233 0.007699 0.012548 0.000975 0.000643 0.000994 0.920650 0.090462 0.006423 0.000489 0.010811
10611 0.054712 0.000166 0.000619 0.863856 0.969547 0.091572 0.046637 0.171267 0.004255 0.086954 0.748473 0.001741 0.926528 0.143058 0.000777 0.351771
10612 0.027297 0.389360 0.140323 0.107218 0.844620 0.187508 0.963977 0.580011 0.077125 0.863549 0.695655 0.176520 0.034667 0.955976 0.890840 0.973390
10613 0.032012 0.002258 0.000209 0.784090 0.994562 0.009465 0.097255 0.000815 0.001982 0.128455 0.995469 0.011123 0.948115 0.009514 0.000997 0.752416
10614 0.753335 0.000431 0.001494 0.901415 0.996289 0.003955 0.002495 0.001130 0.010581 0.703369 0.916068 0.002766 0.655737 0.000806 0.000285 0.000959
10615 0.446432 0.136883 0.212717 0.034911 0.008777 0.103089 0.896318 0.610749 0.974820 0.004581 0.192551 0.144567 0.027356 0.812868 0.091661 0.984224
10616 0.078588 0.428665 0.346053 0.182205 0.052303 0.048686 0.292314 0.455191 0.254268 0.493836 0.245579 0.056170 0.195279 0.940113 0.090617 0.750871
10617 0.790422 0.000678 0.000985 0.002011 0.002179 0.015246 0.048033 0.179999 0.963861 0.724266 0.002417 0.006901 0.001355 0.347374 0.003062 0.166932
10618 0.466212 0.772964 0.794318 0.245364 0.262737 0.880706 0.733455 0.106839 0.168440 0.355634 0.428444 0.134445 0.441762 0.649022 0.110746 0.438568
10619 0.531331 0.010681 0.028773 0.021940 0.198031 0.188199 0.292775 0.017123 0.321865 0.487332 0.029887 0.020610 0.050171 0.122809 0.077559 0.100114
10620 0.996065 0.000601 0.001251 0.000360 0.000256 0.149941 0.014393 0.050338 0.998004 0.020314 0.000476 0.001993 0.000136 0.006448 0.002487 0.034788
10621 0.287329 0.010557 0.001436 0.009175 0.075175 0.103756 0.879425 0.632431 0.785364 0.312373 0.167349 0.006314 0.012817 0.443603 0.029623 0.926062
10622 0.191390 0.537703 0.496291 0.791600 0.227663 0.421337 0.586254 0.156224 0.777330 0.415550 0.238462 0.436751 0.550382 0.551326 0.223698 0.275511
10623 0.005581 0.981513 0.994883 0.176088 0.001146 0.000788 0.000265 0.000507 0.000566 0.001728 0.001415 0.961910 0.026443 0.000105 0.000205 0.000294
10624 0.245352 0.590334 0.533144 0.746568 0.254993 0.686716 0.490512 0.794273 0.326942 0.809993 0.673972 0.512587 0.440815 0.355096 0.679329 0.380562
10625 0.090768 0.572157 0.287103 0.317663 0.090860 0.209825 0.670583 0.127995 0.297643 0.800134 0.261284 0.624468 0.225048 0.341555 0.052858 0.028670
10626 0.003292 0.936565 0.979959 0.155885 0.100694 0.001588 0.003752 0.002807 0.002395 0.001005 0.953582 0.992406 0.599041 0.001040 0.993265 0.000773
10627 0.874311 0.001750 0.005034 0.001897 0.054840 0.017694 0.150132 0.041064 0.982225 0.889617 0.003611 0.015694 0.002449 0.635341 0.002052 0.181561
10628 0.223795 0.684712 0.081949 0.466960 0.037274 0.667698 0.247101 0.672994 0.508257 0.136045 0.233729 0.752807 0.119897 0.519546 0.336332 0.683447
10629 0.075587 0.526007 0.235308 0.129492 0.035386 0.231223 0.857433 0.298738 0.491865 0.886959 0.110292 0.083295 0.275123 0.182475 0.518327 0.884776
10630 0.025861 0.994628 0.933596 0.889299 0.037112 0.003729 0.025182 0.022471 0.026128 0.031892 0.012789 0.991779 0.356736 0.022651 0.056178 0.045060
10631 0.072741 0.584713 0.372182 0.623380 0.604994 0.322244 0.295071 0.675481 0.611563 0.679828 0.292590 0.478514 0.863044 0.250716 0.422896 0.634129
10632 0.379449 0.263666 0.485893 0.095804 0.003832 0.000113 0.000280 0.000298 0.123633 0.171761 0.000462 0.056170 0.009968 0.001441 0.000065 0.000510
10633 0.004569 0.097527 0.096457 0.036593 0.166736 0.000235 0.053550 0.007690 0.009474 0.522409 0.950950 0.180455 0.025796 0.330361 0.798320 0.392575
10634 0.999436 0.000759 0.000475 0.000590 0.037566 0.970612 0.003130 0.344467 0.999673 0.002969 0.031591 0.008503 0.003350 0.005197 0.001113 0.001362
10635 0.166351 0.228701 0.682989 0.219070 0.741715 0.667594 0.696079 0.187791 0.238516 0.627080 0.491872 0.458837 0.209850 0.688432 0.519901 0.475821
10636 0.206594 0.520454 0.113361 0.024368 0.335278 0.128151 0.782770 0.417235 0.390463 0.665917 0.916037 0.022973 0.026121 0.799663 0.324482 0.919967
10637 0.067039 0.483357 0.904664 0.042491 0.289017 0.094836 0.052777 0.481438 0.058359 0.138144 0.963916 0.909842 0.155511 0.299508 0.110697 0.217901
10638 0.484737 0.255550 0.408162 0.464333 0.534719 0.547294 0.665908 0.467283 0.697289 0.803059 0.090825 0.290228 0.390678 0.434037 0.568547 0.313671
10639 0.437088 0.351783 0.953320 0.749682 0.612186 0.648034 0.385130 0.866241 0.659442 0.060890 0.466216 0.667912 0.409337 0.381213 0.531372 0.308292
10640 0.600363 0.834292 0.802234 0.218144 0.790808 0.452789 0.530853 0.538353 0.935427 0.737419 0.799127 0.682469 0.237683 0.607781 0.143031 0.393642
10641 0.024316 0.001659 0.026258 0.105954 0.006910 0.981574 0.093353 0.800566 0.096935 0.005953 0.288975 0.700528 0.028365 0.377163 0.081483 0.790801
10642 0.408397 0.159967 0.057421 0.413218 0.198567 0.897898 0.207780 0.356391 0.644180 0.307535 0.679739 0.117163 0.453996 0.049142 0.566650 0.679635
10643 0.523528 0.622930 0.483732 0.177899 0.379672 0.466115 0.166714 0.796068 0.208063 0.191665 0.169513 0.654526 0.649377 0.821391 0.630614 0.453863
10644 0.283016 0.124849 0.679284 0.375500 0.163538 0.446669 0.326404 0.651247 0.235712 0.322757 0.706464 0.614385 0.179321 0.215887 0.092951 0.485982
10645 0.559430 0.086796 0.838403 0.220680 0.834471 0.630368 0.077053 0.254238 0.476366 0.272736 0.162919 0.534728 0.700816 0.209872 0.588446 0.564597
10646 0.013484 0.084698 0.128500 0.033176 0.004602 0.000130 0.013162 0.002642 0.202624 0.696415 0.000896 0.146982 0.006233 0.429608 0.000091 0.152161
