Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
11186 0.714257 0.301009 0.377695 0.251269 0.562285 0.800066 0.307410 0.685761 0.608540 0.777812 0.427334 0.506528 0.339735 0.660299 0.662675 0.666722
11187 0.514795 0.438607 0.522816 0.678508 0.875314 0.440164 0.288034 0.626095 0.388871 0.806627 0.144762 0.357972 0.112507 0.132541 0.114298 0.243474
11188 0.206783 0.527704 0.798157 0.217406 0.664756 0.316211 0.600301 0.188802 0.817191 0.875953 0.059235 0.531538 0.277414 0.712720 0.220372 0.861656
11189 0.354277 0.526657 0.465042 0.696015 0.238990 0.551762 0.803571 0.655748 0.333251 0.315062 0.312515 0.160336 0.850429 0.157182 0.772546 0.307388
11190 0.015588 0.763251 0.539884 0.285803 0.519182 0.478323 0.282375 0.879492 0.633655 0.919269 0.866375 0.663189 0.898417 0.331630 0.679481 0.562399
11191 0.821019 0.284617 0.343859 0.601480 0.728248 0.232269 0.266277 0.715016 0.624700 0.469987 0.755914 0.656868 0.125033 0.455524 0.292956 0.518410
11192 0.468171 0.536576 0.641664 0.955692 0.341272 0.541205 0.214913 0.715002 0.887747 0.188088 0.361244 0.463287 0.670639 0.417051 0.386728 0.420048
11193 0.293038 0.669431 0.502517 0.812568 0.700536 0.256574 0.360239 0.319793 0.465096 0.246858 0.767860 0.506884 0.348292 0.918502 0.295875 0.313044
11194 0.401392 0.422225 0.493006 0.778822 0.729781 0.448559 0.290893 0.466982 0.317794 0.718143 0.208720 0.633407 0.613757 0.590190 0.368274 0.312769
11195 0.536116 0.535134 0.767021 0.419301 0.225503 0.693782 0.824794 0.468281 0.492341 0.409427 0.827456 0.923521 0.403753 0.325086 0.499595 0.472966
11196 0.800449 0.797644 0.121695 0.193493 0.151480 0.878777 0.578782 0.693170 0.223579 0.873056 0.552850 0.198656 0.453860 0.595095 0.832988 0.516301
11197 0.671549 0.891109 0.021097 0.472621 0.155469 0.804478 0.154562 0.595524 0.157002 0.555721 0.277583 0.091071 0.138629 0.736176 0.761721 0.834132
11198 0.491804 0.637569 0.385716 0.197327 0.169817 0.776159 0.811622 0.541289 0.651234 0.341719 0.361171 0.699261 0.167703 0.785824 0.095765 0.240815
11199 0.311657 0.198516 0.829211 0.549686 0.703391 0.669521 0.276337 0.308683 0.381177 0.451878 0.658395 0.219138 0.684907 0.186775 0.518490 0.872147
11200 0.646785 0.234519 0.924789 0.616847 0.881302 0.533176 0.588172 0.483073 0.136145 0.577536 0.712162 0.327323 0.720340 0.515241 0.198173 0.515696
11201 0.129269 0.704971 0.619599 0.671437 0.512970 0.747536 0.335794 0.765901 0.453730 0.715859 0.566581 0.560089 0.272945 0.873980 0.209137 0.816085
11202 0.331722 0.550126 0.503273 0.670955 0.175326 0.468377 0.223806 0.582926 0.683003 0.443844 0.805722 0.645436 0.939585 0.648739 0.209752 0.289433
11203 0.736909 0.454864 0.391498 0.405794 0.492000 0.357452 0.943880 0.270341 0.483942 0.805232 0.677066 0.573063 0.764521 0.334129 0.351992 0.251322
11204 0.628026 0.181358 0.694417 0.423829 0.584065 0.269208 0.130763 0.675630 0.500961 0.503470 0.602982 0.484593 0.417135 0.330395 0.253379 0.823260
11205 0.401586 0.690617 0.090294 0.336528 0.626086 0.430791 0.563483 0.374776 0.685349 0.437988 0.500687 0.677763 0.366523 0.503890 0.722570 0.183047
11206 0.083442 0.535592 0.460468 0.196385 0.714482 0.710330 0.231570 0.278973 0.435584 0.209644 0.662187 0.440237 0.555796 0.438438 0.468650 0.567494
11207 0.434603 0.843339 0.780045 0.525957 0.549395 0.127417 0.742666 0.371531 0.271297 0.448961 0.345931 0.519548 0.544776 0.747096 0.387296 0.189454
11208 0.581951 0.583306 0.809338 0.418975 0.260464 0.875192 0.407404 0.286156 0.285522 0.556243 0.899350 0.240586 0.241003 0.326039 0.681194 0.668106
11209 0.123694 0.357394 0.434572 0.545666 0.125995 0.180362 0.227882 0.547000 0.191267 0.190592 0.795934 0.380711 0.680538 0.925073 0.766954 0.699523
11210 0.729136 0.671026 0.818430 0.359672 0.609111 0.615950 0.263339 0.700265 0.462002 0.427934 0.809030 0.249939 0.473991 0.582959 0.741836 0.908824
11211 0.336580 0.661879 0.675587 0.485585 0.475240 0.582844 0.966351 0.708946 0.727271 0.364103 0.468743 0.166315 0.594386 0.407932 0.384406 0.336033
11212 0.371009 0.721154 0.236472 0.612595 0.733627 0.349267 0.698541 0.560415 0.634447 0.413411 0.636477 0.663225 0.443583 0.103068 0.443655 0.307228
11213 0.833142 0.322112 0.765647 0.431899 0.306638 0.752270 0.513661 0.256933 0.841076 0.224848 0.215145 0.249268 0.814738 0.490128 0.571812 0.358959
11214 0.371668 0.131256 0.388647 0.308160 0.222799 0.456299 0.672341 0.533942 0.465331 0.472323 0.524109 0.327754 0.763104 0.643763 0.813481 0.683366
11215 0.279382 0.705037 0.486883 0.382460 0.140761 0.086992 0.554455 0.296040 0.600711 0.426879 0.584756 0.322457 0.117098 0.393083 0.533812 0.691383
11216 0.200586 0.794776 0.827937 0.487331 0.109422 0.560125 0.723061 0.217835 0.908617 0.580818 0.101305 0.416537 0.599575 0.606592 0.082789 0.497678
11217 0.390245 0.820064 0.676733 0.778569 0.632298 0.197629 0.338870 0.574336 0.441152 0.287899 0.724320 0.109910 0.523762 0.480203 0.665008 0.337417
11218 0.602912 0.207384 0.556385 0.230759 0.308873 0.504404 0.496858 0.500707 0.853657 0.237937 0.709347 0.607662 0.296451 0.731343 0.389490 0.314011
11219 0.092227 0.444121 0.627772 0.783175 0.554052 0.289677 0.721139 0.693407 0.495551 0.325076 0.689942 0.626393 0.046822 0.235579 0.437837 0.188780
11220 0.043477 0.297061 0.209793 0.753493 0.300048 0.289938 0.311879 0.413759 0.785903 0.603700 0.370706 0.798802 0.084453 0.197416 0.577568 0.595068
11221 0.459768 0.418691 0.633740 0.542464 0.411449 0.275619 0.373157 0.238117 0.494282 0.650080 0.450295 0.552442 0.638611 0.611419 0.255444 0.532787
11222 0.372453 0.068724 0.443769 0.699180 0.404197 0.185880 0.319446 0.777961 0.573614 0.668583 0.333393 0.457898 0.604513 0.275175 0.310854 0.751921
11223 0.533705 0.914724 0.567006 0.166325 0.568983 0.239131 0.901274 0.389869 0.413540 0.881721 0.342359 0.674918 0.872225 0.134289 0.487333 0.373504
11224 0.601363 0.723408 0.594884 0.123130 0.810279 0.756626 0.387621 0.796568 0.895882 0.387203 0.621918 0.274232 0.371164 0.103605 0.403796 0.737270
11225 0.905330 0.729701 0.771410 0.250820 0.715384 0.297694 0.640471 0.426719 0.774766 0.679525 0.567242 0.746299 0.181321 0.731386 0.199139 0.732664
11226 0.438863 0.650343 0.396440 0.583348 0.368616 0.871146 0.309664 0.457848 0.886083 0.583292 0.468789 0.423023 0.391928 0.366959 0.168946 0.371809
11227 0.684058 0.207804 0.474428 0.736053 0.102362 0.764170 0.408922 0.646035 0.460564 0.098032 0.659033 0.662056 0.690178 0.647548 0.079641 0.387133
11228 0.821771 0.209558 0.692735 0.420303 0.761901 0.212282 0.633415 0.392442 0.174010 0.826679 0.520933 0.380133 0.364642 0.209397 0.682756 0.593623
11229 0.083668 0.693175 0.575246 0.743954 0.420403 0.764943 0.927009 0.781056 0.811105 0.444870 0.515482 0.208594 0.386071 0.624350 0.655955 0.228895
11230 0.435589 0.387626 0.098745 0.919630 0.639398 0.617508 0.580981 0.611057 0.432089 0.480461 0.270566 0.484149 0.175710 0.213273 0.130896 0.298208
11231 0.551303 0.602399 0.292534 0.252573 0.553803 0.693575 0.494147 0.623546 0.464749 0.576033 0.371025 0.182272 0.222292 0.716981 0.671535 0.454081
11232 0.439958 0.613729 0.806688 0.440688 0.734978 0.464257 0.479306 0.355906 0.633270 0.199318 0.349123 0.698273 0.716592 0.241611 0.206317 0.083534
11233 0.218480 0.402291 0.185849 0.626384 0.750485 0.724228 0.798369 0.567663 0.688798 0.757978 0.480527 0.795258 0.301952 0.470245 0.460611 0.923429
11234 0.352614 0.334294 0.491409 0.425996 0.614228 0.725416 0.641416 0.394399 0.268172 0.302956 0.422179 0.154899 0.635469 0.388677 0.534677 0.475421
11235 0.716871 0.699010 0.539784 0.206934 0.710006 0.744917 0.882439 0.209437 0.079302 0.200298 0.151957 0.283288 0.769207 0.901436 0.265267 0.431864
11236 0.115145 0.194128 0.541645 0.710817 0.245626 0.416113 0.532604 0.384513 0.379031 0.306654 0.586812 0.424242 0.318583 0.653866 0.470073 0.788147
11237 0.379110 0.445962 0.404384 0.376666 0.767298 0.381936 0.542832 0.872345 0.334715 0.217960 0.469097 0.636557 0.180989 0.299497 0.816610 0.250974
11238 0.171005 0.673813 0.659086 0.639109 0.907149 0.628478 0.249096 0.349944 0.665428 0.475198 0.673672 0.699754 0.555063 0.691550 0.410831 0.742968
11239 0.370408 0.656205 0.278133 0.666197 0.882361 0.406056 0.850171 0.448871 0.417051 0.332361 0.245124 0.627495 0.824805 0.724121 0.459502 0.836971
11240 0.170343 0.666339 0.760597 0.901943 0.411836 0.207109 0.404088 0.323627 0.744121 0.537488 0.720005 0.316655 0.673552 0.738779 0.189070 0.275091
11241 0.698996 0.641119 0.360019 0.702605 0.147784 0.561254 0.547741 0.197565 0.797307 0.407880 0.538186 0.225663 0.875009 0.399872 0.436553 0.784360
11242 0.849908 0.324863 0.436047 0.497732 0.896777 0.578142 0.159172 0.387020 0.107007 0.604885 0.242614 0.180355 0.660955 0.244001 0.605208 0.617914
11243 0.361014 0.364980 0.269359 0.196095 0.445297 0.472591 0.261581 0.511260 0.174874 0.791769 0.909039 0.490820 0.869355 0.122581 0.656766 0.376309
11244 0.476069 0.703596 0.347449 0.289305 0.774155 0.607583 0.142468 0.482136 0.253684 0.520179 0.541061 0.893782 0.380160 0.435307 0.657716 0.215777
11245 0.658838 0.768019 0.599702 0.447901 0.149909 0.210959 0.292402 0.564576 0.707043 0.348793 0.235514 0.839928 0.903952 0.330416 0.509489 0.066369
11246 0.651542 0.400837 0.747317 0.382636 0.874180 0.330886 0.889414 0.929617 0.180434 0.529317 0.525594 0.506783 0.286574 0.706100 0.798735 0.391335
11247 0.588113 0.521009 0.516829 0.287018 0.605351 0.725538 0.785815 0.714341 0.633366 0.266660 0.571362 0.318598 0.561718 0.527512 0.325397 0.278675
11248 0.681118 0.528702 0.634506 0.691061 0.618069 0.189074 0.057999 0.809117 0.301978 0.823502 0.741817 0.518010 0.619676 0.782893 0.205106 0.407612
11249 0.691095 0.684787 0.440418 0.380002 0.317553 0.711225 0.666247 0.237885 0.647038 0.684983 0.075046 0.413577 0.721552 0.576412 0.572422 0.503426
11250 0.418087 0.200602 0.566300 0.543020 0.475807 0.741047 0.368515 0.314346 0.800033 0.648187 0.732270 0.416276 0.364162 0.527087 0.871081 0.129054
11251 0.332911 0.660802 0.745425 0.627428 0.255827 0.594536 0.458714 0.247402 0.697138 0.715973 0.736513 0.745559 0.580724 0.376945 0.759956 0.526758
11252 0.561971 0.591053 0.300816 0.536283 0.206573 0.198196 0.327365 0.118731 0.355676 0.629665 0.900334 0.653067 0.307498 0.810177 0.688244 0.202377
11253 0.806577 0.339800 0.236122 0.828728 0.618822 0.636443 0.167589 0.513375 0.242629 0.298810 0.643290 0.525047 0.640425 0.390296 0.446398 0.504711
11254 0.638313 0.349542 0.417529 0.879204 0.521023 0.385680 0.567170 0.738001 0.591824 0.435726 0.843937 0.478690 0.942612 0.578083 0.456420 0.361038
11255 0.532403 0.336959 0.283670 0.372969 0.738587 0.562253 0.432074 0.642684 0.749047 0.861877 0.287123 0.375555 0.214229 0.143372 0.302962 0.471043
11256 0.809848 0.787229 0.758253 0.464437 0.760400 0.706616 0.694259 0.430190 0.861436 0.218539 0.376317 0.359939 0.482260 0.459407 0.531658 0.528541
11257 0.309703 0.609670 0.587224 0.347843 0.670693 0.407564 0.615476 0.490487 0.679215 0.870648 0.767726 0.367690 0.642891 0.354575 0.732230 0.381563
11258 0.504013 0.390082 0.498644 0.695464 0.386237 0.432618 0.654110 0.213612 0.215995 0.516981 0.386358 0.790847 0.479790 0.243505 0.232687 0.292041
11259 0.470635 0.408710 0.389196 0.778206 0.837768 0.682214 0.276557 0.325257 0.856634 0.289199 0.513013 0.636453 0.811435 0.674136 0.446384 0.404297
11260 0.134267 0.786867 0.378675 0.441333 0.552668 0.473649 0.201335 0.615555 0.398745 0.053631 0.646411 0.635434 0.861618 0.463550 0.828943 0.210793
11261 0.494097 0.641539 0.585183 0.195537 0.505440 0.507221 0.637211 0.249396 0.274162 0.359504 0.693565 0.206201 0.594426 0.393229 0.473045 0.563744
11262 0.896036 0.476586 0.163079 0.403016 0.381542 0.492566 0.193340 0.816226 0.354217 0.704791 0.555880 0.651944 0.662213 0.335890 0.669232 0.241491
11263 0.461602 0.524846 0.326644 0.735206 0.442616 0.533600 0.328391 0.606743 0.264663 0.231491 0.611663 0.206615 0.221928 0.256198 0.608006 0.815980
11264 0.722980 0.789795 0.135330 0.290320 0.269711 0.276179 0.587166 0.980494 0.787506 0.639243 0.262727 0.747953 0.486051 0.464818 0.470630 0.672982
11265 0.251293 0.706039 0.408716 0.579271 0.701381 0.350882 0.612337 0.354927 0.638670 0.498723 0.270411 0.710415 0.450874 0.424089 0.457039 0.715643
11266 0.345064 0.882233 0.220183 0.680810 0.290203 0.713822 0.445769 0.406961 0.246926 0.427318 0.493044 0.321465 0.600361 0.546846 0.548172 0.514582
11267 0.489929 0.825222 0.479662 0.949193 0.443177 0.495962 0.635009 0.401155 0.525737 0.815576 0.502501 0.066083 0.401729 0.389632 0.331025 0.582654
11268 0.148216 0.238170 0.339405 0.912709 0.934737 0.239505 0.071149 0.778017 0.568914 0.048824 0.789596 0.799213 0.071207 0.290933 0.207837 0.275263
11269 0.075304 0.570264 0.525575 0.193761 0.521451 0.340590 0.445506 0.329079 0.923413 0.349412 0.058383 0.466525 0.779706 0.769787 0.111545 0.806552
11270 0.241271 0.156266 0.742984 0.417495 0.611422 0.143862 0.469658 0.747929 0.528439 0.390604 0.877344 0.430131 0.757653 0.193179 0.343761 0.901466
11271 0.494888 0.585537 0.452538 0.329227 0.621146 0.450533 0.541831 0.677848 0.288189 0.639248 0.588873 0.338192 0.681295 0.263218 0.194639 0.174235
11272 0.251830 0.358996 0.455812 0.659606 0.415735 0.178211 0.519294 0.202783 0.709823 0.629546 0.662721 0.699553 0.449683 0.922655 0.456189 0.362775
11273 0.631751 0.301764 0.672589 0.730389 0.657501 0.343551 0.537089 0.350464 0.457382 0.394607 0.781793 0.104498 0.478668 0.391673 0.661652 0.327856
11274 0.660266 0.256358 0.633277 0.385644 0.914664 0.487689 0.847083 0.621789 0.808441 0.595471 0.726606 0.851364 0.343604 0.284664 0.411920 0.681191
11275 0.264547 0.177936 0.323458 0.655782 0.330489 0.151366 0.507807 0.888138 0.443296 0.620544 0.700820 0.086206 0.212079 0.384802 0.498156 0.902762
11276 0.429748 0.534623 0.282160 0.623585 0.350428 0.656345 0.601536 0.705188 0.692543 0.807338 0.858738 0.636681 0.581428 0.354768 0.669736 0.477265
11277 0.835383 0.713501 0.389615 0.356690 0.182289 0.486824 0.961171 0.828149 0.354972 0.496192 0.166224 0.449619 0.535315 0.842541 0.320039 0.663505
11278 0.859068 0.300679 0.189266 0.490793 0.442392 0.528395 0.671108 0.449705 0.898572 0.601658 0.560120 0.923889 0.308540 0.838059 0.335302 0.200611
11279 0.695728 0.309791 0.110406 0.460998 0.410619 0.379171 0.983088 0.634718 0.567861 0.906616 0.162794 0.198850 0.450426 0.920243 0.249217 0.824533
11280 0.293145 0.548837 0.285165 0.320152 0.906419 0.607097 0.648250 0.808993 0.349819 0.165813 0.440194 0.434545 0.329382 0.869696 0.820712 0.528630
11281 0.715734 0.686013 0.426064 0.926624 0.740214 0.587256 0.746218 0.332525 0.359747 0.620850 0.234296 0.131377 0.633538 0.856468 0.473669 0.619243
11282 0.729401 0.557841 0.457882 0.709357 0.456726 0.467738 0.436318 0.437262 0.591117 0.476682 0.549379 0.807206 0.626157 0.426944 0.239664 0.500252
11283 0.610958 0.385333 0.418413 0.623129 0.542545 0.472154 0.271931 0.424051 0.254959 0.508535 0.490236 0.326701 0.657917 0.431741 0.323830 0.262178
11284 0.815243 0.832774 0.575670 0.811640 0.259888 0.796383 0.584790 0.223581 0.371823 0.837173 0.662279 0.556724 0.868346 0.753090 0.775061 0.260367
11285 0.474472 0.596386 0.236471 0.590759 0.158263 0.644750 0.856304 0.539218 0.271716 0.503725 0.772257 0.665409 0.719590 0.450247 0.348334 0.680071
11286 0.233616 0.661057 0.466660 0.747932 0.524705 0.178038 0.454152 0.602606 0.493794 0.336683 0.544758 0.665902 0.210390 0.851895 0.561823 0.368220
11287 0.214857 0.812635 0.366882 0.460426 0.760772 0.400563 0.207726 0.511341 0.685146 0.229260 0.895772 0.492687 0.563041 0.149704 0.807313 0.043196
11288 0.668449 0.614069 0.775529 0.516808 0.856529 0.626126 0.636699 0.549812 0.749540 0.893659 0.223894 0.164091 0.586916 0.427738 0.510758 0.549925
11289 0.931218 0.844579 0.099069 0.641252 0.590041 0.230514 0.637273 0.627260 0.692134 0.545167 0.444936 0.352232 0.298699 0.229034 0.857436 0.759692
11290 0.885142 0.227121 0.290858 0.246426 0.398567 0.314812 0.817724 0.903682 0.871124 0.521277 0.314518 0.770436 0.815353 0.673800 0.591861 0.445321
11291 0.111850 0.650488 0.680220 0.443550 0.444521 0.164224 0.884566 0.788544 0.370214 0.316624 0.556777 0.314604 0.274234 0.745130 0.689310 0.170118
11292 0.798956 0.284916 0.631833 0.664197 0.633383 0.394707 0.621723 0.830337 0.675223 0.078512 0.808364 0.604234 0.418138 0.438627 0.817517 0.573084
11293 0.849793 0.474921 0.560383 0.566940 0.378552 0.824255 0.398883 0.167438 0.305742 0.255092 0.486330 0.180075 0.517070 0.620295 0.703040 0.847227
11294 0.145895 0.270931 0.876766 0.262946 0.651532 0.551390 0.883088 0.409519 0.660526 0.584915 0.553094 0.194835 0.215534 0.359680 0.380261 0.465657
11295 0.538355 0.474886 0.662719 0.102989 0.444369 0.455498 0.321272 0.328953 0.515763 0.478871 0.456005 0.715379 0.517332 0.315734 0.582055 0.477077
11296 0.393106 0.211947 0.385969 0.100047 0.127344 0.706700 0.353211 0.378860 0.704894 0.242247 0.598504 0.453508 0.122799 0.511131 0.802491 0.406377
11297 0.533919 0.751326 0.610587 0.782787 0.538494 0.271713 0.630389 0.316657 0.487961 0.917492 0.696399 0.333680 0.390013 0.430118 0.393195 0.624977
11298 0.112158 0.382513 0.766436 0.071291 0.493511 0.120261 0.575805 0.345190 0.343594 0.839320 0.357667 0.229653 0.727692 0.727238 0.652474 0.840772
11299 0.532543 0.466108 0.670993 0.317310 0.342564 0.745982 0.419946 0.390849 0.136060 0.830309 0.489454 0.273162 0.754324 0.500640 0.269841 0.704559
11300 0.774221 0.560442 0.191583 0.794985 0.480872 0.618828 0.790260 0.359531 0.603305 0.366665 0.618152 0.169397 0.375825 0.791296 0.336225 0.466165
11301 0.696391 0.723052 0.413365 0.508636 0.684843 0.710054 0.106490 0.661232 0.636351 0.708129 0.236686 0.162146 0.565616 0.701865 0.181522 0.830059
11302 0.269253 0.558827 0.385946 0.444585 0.683063 0.601769 0.096469 0.078782 0.488818 0.610195 0.440507 0.380236 0.705132 0.844857 0.567138 0.802801
11303 0.785825 0.159192 0.080722 0.343441 0.456078 0.242691 0.270222 0.505979 0.144473 0.408592 0.763778 0.609063 0.744631 0.388102 0.314063 0.171733
11304 0.234868 0.334226 0.760468 0.270080 0.329050 0.380196 0.686063 0.682835 0.711588 0.547795 0.425709 0.590886 0.307509 0.081469 0.537306 0.235666
11305 0.343348 0.747486 0.904602 0.882176 0.766296 0.500674 0.618661 0.201589 0.769547 0.471204 0.719379 0.731115 0.629605 0.236866 0.461133 0.752078
11306 0.447039 0.695401 0.244435 0.309020 0.379695 0.558650 0.833738 0.383646 0.219971 0.694414 0.380262 0.622213 0.219389 0.869898 0.741534 0.468654
11307 0.605328 0.206540 0.904089 0.337688 0.404799 0.911807 0.257142 0.165092 0.556325 0.665311 0.629999 0.825668 0.940286 0.228727 0.201394 0.538267
11308 0.549398 0.564703 0.735525 0.049323 0.537085 0.391050 0.684139 0.749238 0.436996 0.892873 0.721550 0.531389 0.620915 0.780905 0.696690 0.689385
11309 0.420301 0.204819 0.346366 0.517063 0.637053 0.446608 0.750876 0.363120 0.439148 0.373009 0.758152 0.412338 0.876418 0.129781 0.697898 0.650942
11310 0.383384 0.797985 0.562427 0.589490 0.333294 0.476258 0.615208 0.526432 0.219272 0.438363 0.840652 0.815823 0.448858 0.239303 0.670808 0.250773
11311 0.623966 0.349488 0.749299 0.854246 0.469414 0.195401 0.423641 0.152421 0.410896 0.232325 0.914717 0.290183 0.816068 0.263836 0.369116 0.100797
11312 0.885375 0.264277 0.411823 0.652774 0.122440 0.408147 0.683030 0.512223 0.338116 0.570972 0.435309 0.394413 0.486861 0.354983 0.144475 0.357369
11313 0.491027 0.439152 0.869417 0.382149 0.635511 0.181788 0.453938 0.480243 0.799386 0.763034 0.548493 0.435491 0.233838 0.350146 0.618119 0.151457
11314 0.281257 0.849469 0.805493 0.151466 0.813381 0.187825 0.608687 0.249540 0.657654 0.734556 0.482701 0.563229 0.790588 0.440811 0.407086 0.279242
11315 0.393282 0.268534 0.488540 0.635257 0.550994 0.481110 0.103743 0.355597 0.461217 0.713113 0.364014 0.882869 0.908336 0.536932 0.580967 0.576851
11316 0.156370 0.390664 0.448872 0.582848 0.451193 0.080450 0.055197 0.860454 0.630261 0.238719 0.775815 0.362216 0.506640 0.618482 0.318703 0.551654
11317 0.322682 0.578797 0.885940 0.588168 0.945565 0.679445 0.692170 0.267632 0.210660 0.625040 0.235643 0.531570 0.539266 0.707778 0.498323 0.696780
11318 0.694483 0.806420 0.265822 0.439582 0.067689 0.089164 0.618846 0.849738 0.198978 0.711449 0.705386 0.361335 0.550994 0.594791 0.330496 0.613635
