Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
8235 0.005157 0.000485 0.998442 0.000365 0.027278 0.996517 0.000188 0.001817 0.003997 0.000235 0.000185 0.000660 0.000299 0.000376 0.000224 0.006382
8236 0.000620 0.052482 0.018388 0.003890 0.005479 0.017587 0.000368 0.001812 0.004182 0.000348 0.000132 0.000383 0.000118 0.000428 0.000703 0.000158
8237 0.000079 0.000058 0.000038 0.000047 0.001734 0.000042 0.000031 0.867720 0.000080 0.000082 0.000029 0.994742 0.000023 0.997578 0.000122 0.977426
8238 0.800346 0.002217 0.993921 0.000922 0.560539 0.997836 0.003399 0.015690 0.012312 0.001099 0.007139 0.015889 0.040091 0.020126 0.002904 0.692785
8239 0.278751 0.002804 0.995923 0.016827 0.149363 0.998019 0.006836 0.008395 0.003547 0.017667 0.003256 0.002017 0.038769 0.002594 0.008915 0.060112
8240 0.005545 0.005622 0.949809 0.024164 0.016010 0.881411 0.005677 0.048519 0.617250 0.022289 0.012757 0.057642 0.004446 0.030486 0.058544 0.092092
8241 0.002703 0.984199 0.000123 0.008818 0.000054 0.000134 0.000186 0.758779 0.000069 0.995010 0.000119 0.000283 0.000271 0.000110 0.000240 0.000055
8242 0.769695 0.002248 0.035982 0.023776 0.017326 0.002457 0.987510 0.035364 0.014380 0.007730 0.312904 0.103524 0.443711 0.103980 0.980767 0.262925
8243 0.166954 0.569169 0.355963 0.614204 0.039985 0.012599 0.411340 0.969848 0.712663 0.340481 0.049406 0.720031 0.400050 0.885765 0.579132 0.887562
8244 0.196988 0.031937 0.003720 0.001467 0.006256 0.006014 0.647322 0.030834 0.004918 0.092258 0.491850 0.005027 0.072868 0.005077 0.946854 0.008759
8245 0.690522 0.451769 0.477256 0.881817 0.603300 0.277172 0.699004 0.135402 0.462339 0.634300 0.692151 0.597788 0.371304 0.337701 0.066658 0.223065
8246 0.099724 0.446312 0.132397 0.430798 0.278549 0.093642 0.295231 0.687429 0.196436 0.478069 0.190617 0.739857 0.221544 0.985972 0.182730 0.912614
8247 0.001429 0.000092 0.999423 0.000172 0.000308 0.999551 0.000081 0.000167 0.000215 0.000100 0.000066 0.000059 0.000146 0.000030 0.000082 0.000485
8248 0.058372 0.917151 0.020732 0.011720 0.940239 0.003450 0.003323 0.287359 0.025053 0.774622 0.004753 0.306529 0.002007 0.223882 0.002793 0.266494
8249 0.103043 0.983376 0.029246 0.983379 0.113230 0.060052 0.013837 0.009493 0.505711 0.890618 0.016402 0.012045 0.022183 0.009847 0.031167 0.027693
8250 0.002354 0.000758 0.989296 0.002622 0.006573 0.986191 0.002062 0.000543 0.993828 0.000358 0.005568 0.001567 0.013966 0.000624 0.101545 0.000485
8251 0.041569 0.973494 0.001582 0.019172 0.002194 0.002002 0.009919 0.460763 0.000829 0.954720 0.003378 0.009535 0.007328 0.000766 0.006879 0.002213
8252 0.786718 0.013707 0.142284 0.084186 0.037772 0.032422 0.976394 0.081581 0.091565 0.339740 0.283399 0.099997 0.170495 0.145758 0.877472 0.109598
8253 0.019419 0.069678 0.976152 0.181715 0.484906 0.952571 0.200775 0.040817 0.898045 0.064441 0.178162 0.088576 0.107989 0.006914 0.280009 0.033383
8254 0.276296 0.505325 0.159495 0.229201 0.684894 0.221753 0.534845 0.779754 0.591586 0.396481 0.115050 0.526136 0.365376 0.580712 0.259054 0.175672
8255 0.011913 0.044167 0.006262 0.003248 0.006061 0.005401 0.990814 0.012692 0.030333 0.009000 0.501201 0.002156 0.400280 0.014583 0.994504 0.010823
8256 0.150857 0.461393 0.770634 0.349509 0.665521 0.795756 0.037140 0.959867 0.975263 0.337541 0.297979 0.804626 0.727646 0.712242 0.077651 0.505798
8257 0.050455 0.728669 0.000540 0.001829 0.233234 0.002296 0.010257 0.612102 0.004895 0.572130 0.001537 0.110168 0.002124 0.069674 0.004950 0.104770
8258 0.019148 0.000069 0.000077 0.000237 0.000293 0.000337 0.057003 0.000246 0.000687 0.000107 0.053336 0.000106 0.050110 0.000098 0.023719 0.000108
8259 0.310615 0.318282 0.798557 0.303232 0.490404 0.585676 0.559708 0.486744 0.893697 0.259912 0.405907 0.614449 0.257925 0.677498 0.613586 0.690226
8260 0.016511 0.999705 0.040541 0.996861 0.000139 0.040110 0.001627 0.999553 0.005746 0.999899 0.014821 0.001801 0.004099 0.000251 0.001495 0.000187
8261 0.000057 0.000072 0.999444 0.000534 0.000702 0.999101 0.000500 0.000060 0.995413 0.000022 0.000057 0.000025 0.000039 0.000068 0.003756 0.000216
8262 0.485788 0.997610 0.001038 0.003534 0.001574 0.003982 0.010167 0.957958 0.000404 0.998663 0.022187 0.007000 0.038316 0.001524 0.008091 0.000323
8263 0.286363 0.008178 0.025823 0.004841 0.035847 0.011096 0.994867 0.022105 0.007416 0.006515 0.473415 0.079335 0.270704 0.039118 0.984297 0.076026
8264 0.031505 0.420389 0.041235 0.626428 0.002387 0.055732 0.031514 0.122389 0.160585 0.145963 0.087480 0.621888 0.012686 0.912892 0.008785 0.818739
8265 0.102258 0.019752 0.054299 0.012948 0.049639 0.172028 0.430045 0.307219 0.028642 0.008767 0.771203 0.479224 0.782974 0.350298 0.524136 0.200794
8266 0.104265 0.005299 0.148928 0.004053 0.022859 0.061740 0.759753 0.003927 0.004438 0.002691 0.552120 0.001128 0.143463 0.000829 0.989088 0.016405
8267 0.012965 0.673632 0.225225 0.013610 0.013069 0.383379 0.011698 0.890205 0.964519 0.543237 0.087301 0.009287 0.095943 0.017743 0.242527 0.006658
8268 0.000050 0.000016 0.000124 0.000025 0.001005 0.000036 0.000152 0.033087 0.000030 0.000070 0.000016 0.999290 0.000030 0.999337 0.000058 0.785192
8269 0.188383 0.000421 0.000106 0.001635 0.005157 0.000332 0.995868 0.001927 0.000388 0.000768 0.217086 0.000595 0.315397 0.000695 0.996643 0.000852
8270 0.001809 0.000230 0.974552 0.004719 0.021630 0.994258 0.005014 0.000536 0.988257 0.000188 0.000748 0.000968 0.000915 0.001139 0.005170 0.000798
8271 0.002234 0.002262 0.002207 0.000956 0.012959 0.004403 0.000534 0.993848 0.006593 0.000939 0.001219 0.602823 0.000771 0.175512 0.001329 0.240810
8272 0.220415 0.016832 0.006232 0.006459 0.037331 0.003178 0.999618 0.002130 0.006923 0.002731 0.542660 0.017830 0.483646 0.029380 0.997720 0.005412
8273 0.962097 0.001625 0.000166 0.000609 0.001113 0.000843 0.101576 0.014534 0.001983 0.003532 0.083991 0.000881 0.148545 0.001508 0.991260 0.000310
8274 0.000302 0.967790 0.000148 0.869560 0.005955 0.000469 0.000138 0.000851 0.004977 0.984685 0.000080 0.000117 0.000128 0.000148 0.000176 0.000410
8275 0.006496 0.002228 0.017801 0.005016 0.017000 0.026628 0.003039 0.002861 0.040452 0.002104 0.001916 0.003549 0.001583 0.105518 0.003141 0.002058
8276 0.964886 0.002153 0.962899 0.025515 0.373224 0.984998 0.026877 0.018937 0.001780 0.007992 0.006342 0.001584 0.154595 0.009641 0.009482 0.127371
8277 0.009896 0.004920 0.001810 0.002892 0.009606 0.001311 0.002926 0.974567 0.005421 0.018732 0.003029 0.980894 0.003030 0.992673 0.001982 0.165051
8278 0.985716 0.000086 0.000159 0.000074 0.000679 0.000287 0.017954 0.001361 0.000679 0.000216 0.016946 0.000260 0.025410 0.000341 0.996682 0.000140
8279 0.001204 0.001788 0.013859 0.005806 0.001045 0.006111 0.010960 0.604505 0.030253 0.002099 0.002262 0.619305 0.008319 0.700007 0.002113 0.813719
8280 0.421823 0.000874 0.005772 0.014732 0.004193 0.013152 0.798223 0.002766 0.007571 0.002437 0.473507 0.004812 0.409486 0.013035 0.852424 0.002953
8281 0.552510 0.031659 0.426536 0.003658 0.051197 0.605882 0.712250 0.023107 0.003955 0.013693 0.092403 0.017171 0.147626 0.014367 0.754978 0.028074
8282 0.546919 0.989919 0.139047 0.609978 0.247961 0.256341 0.629940 0.960597 0.497618 0.849721 0.370551 0.145735 0.460282 0.611860 0.383347 0.108634
8283 0.002749 0.019449 0.006854 0.106519 0.001507 0.005670 0.012317 0.812833 0.005447 0.008158 0.012095 0.893942 0.039949 0.957570 0.179080 0.958244
8284 0.001793 0.017475 0.565177 0.009018 0.030076 0.158701 0.003598 0.945432 0.150644 0.008396 0.011824 0.911898 0.007355 0.685659 0.001475 0.413646
8285 0.307891 0.624161 0.372627 0.397349 0.711570 0.394127 0.891629 0.490203 0.562814 0.653809 0.554363 0.316195 0.337647 0.341559 0.513287 0.668264
8286 0.153364 0.998002 0.003123 0.003436 0.204500 0.001888 0.001732 0.997989 0.000576 0.996422 0.000486 0.044344 0.001158 0.010886 0.002541 0.012239
8287 0.000315 0.000020 0.000465 0.000044 0.000974 0.000127 0.000246 0.967743 0.000268 0.000059 0.000098 0.999138 0.000036 0.998643 0.000449 0.996615
8288 0.152755 0.002323 0.006667 0.320033 0.013256 0.008841 0.721974 0.008478 0.327923 0.026612 0.376783 0.010601 0.909449 0.044721 0.919753 0.028696
8289 0.002324 0.992619 0.002383 0.913344 0.035612 0.005142 0.000928 0.003560 0.491404 0.929670 0.000402 0.001986 0.001216 0.000907 0.000525 0.001828
8290 0.052593 0.000051 0.975710 0.000161 0.002305 0.958758 0.000141 0.000130 0.000287 0.000085 0.000123 0.000286 0.000199 0.000054 0.000216 0.001118
8291 0.968212 0.000192 0.000076 0.000276 0.000262 0.000305 0.073215 0.002127 0.003721 0.000152 0.110932 0.000178 0.090560 0.000391 0.994510 0.000110
8292 0.192701 0.200109 0.119852 0.585218 0.951491 0.131516 0.122725 0.024174 0.063639 0.530568 0.241443 0.059324 0.365940 0.897589 0.076215 0.784827
8293 0.005206 0.000295 0.998817 0.000272 0.002586 0.998472 0.000047 0.002057 0.002884 0.000267 0.000126 0.000305 0.000418 0.000575 0.000482 0.002241
8294 0.000145 0.025765 0.000134 0.000402 0.051780 0.000082 0.000073 0.008825 0.001905 0.007900 0.000205 0.976452 0.000024 0.875267 0.000086 0.021285
8295 0.001630 0.003226 0.284291 0.001716 0.003389 0.111848 0.000315 0.011657 0.000729 0.004356 0.000317 0.002631 0.000384 0.001627 0.000088 0.003302
8296 0.002883 0.000051 0.978323 0.000483 0.412424 0.863769 0.000707 0.000589 0.011598 0.001243 0.001504 0.011532 0.001954 0.005624 0.002997 0.045558
8297 0.013637 0.997765 0.000118 0.011358 0.000391 0.000115 0.000147 0.632079 0.000166 0.997967 0.000075 0.000445 0.000053 0.000121 0.000263 0.000098
8298 0.000086 0.314506 0.000069 0.059369 0.001977 0.000104 0.000026 0.001023 0.010836 0.400522 0.000014 0.000036 0.000046 0.000195 0.000030 0.000178
8299 0.005755 0.002246 0.002502 0.006952 0.008460 0.003006 0.629783 0.007906 0.004397 0.002647 0.926547 0.001056 0.898049 0.004348 0.449431 0.002650
8300 0.012689 0.000475 0.994112 0.000768 0.065329 0.987175 0.000499 0.002443 0.004402 0.000558 0.000292 0.001659 0.000597 0.001566 0.000809 0.013855
8301 0.068713 0.008180 0.045413 0.043601 0.099364 0.210751 0.988374 0.015602 0.001582 0.013045 0.576028 0.124308 0.537851 0.025531 0.457917 0.014603
8302 0.927974 0.000591 0.000315 0.000606 0.000822 0.001276 0.092509 0.000657 0.002629 0.000311 0.299539 0.000443 0.121475 0.000916 0.981064 0.000745
8303 0.991315 0.000080 0.000047 0.000280 0.000278 0.000408 0.029035 0.000118 0.000427 0.000069 0.045699 0.000205 0.026274 0.000237 0.997712 0.000127
8304 0.050063 0.922725 0.096311 0.899383 0.251341 0.055443 0.038353 0.014532 0.111128 0.915692 0.028770 0.020639 0.048469 0.036777 0.011252 0.057925
8305 0.204216 0.001900 0.000755 0.003021 0.001831 0.001441 0.054648 0.003963 0.001881 0.003311 0.118209 0.003032 0.097061 0.001394 0.386144 0.003096
8306 0.012157 0.071151 0.961477 0.015288 0.334763 0.974581 0.000958 0.004423 0.007199 0.018911 0.000587 0.008021 0.000898 0.008896 0.000577 0.067177
8307 0.007774 0.035717 0.248839 0.047579 0.027572 0.354723 0.006011 0.038343 0.072538 0.436290 0.004806 0.003619 0.010904 0.002822 0.005914 0.028822
8308 0.009753 0.000135 0.995535 0.000134 0.004903 0.994145 0.000161 0.000337 0.000601 0.000135 0.000083 0.000425 0.000180 0.000311 0.000186 0.001542
8309 0.000029 0.000012 0.000123 0.000044 0.000998 0.000024 0.000009 0.197881 0.000086 0.000094 0.000018 0.996250 0.000009 0.994633 0.000082 0.749743
8310 0.000818 0.998960 0.000855 0.999308 0.032975 0.000161 0.000342 0.000522 0.813955 0.999313 0.000302 0.000152 0.000595 0.000693 0.000772 0.000142
8311 0.256579 0.013960 0.859086 0.004913 0.949846 0.853612 0.004453 0.000963 0.000967 0.004721 0.009919 0.023666 0.007839 0.015474 0.010272 0.689706
8312 0.002587 0.002362 0.001012 0.005075 0.002401 0.002555 0.347643 0.003009 0.004187 0.003334 0.359066 0.002479 0.361806 0.002485 0.001294 0.002886
8313 0.003094 0.000164 0.000235 0.000251 0.004457 0.000217 0.000098 0.964217 0.000126 0.000808 0.000213 0.990792 0.000205 0.987190 0.001163 0.033176
8314 0.180824 0.512050 0.142381 0.143182 0.315263 0.051848 0.249856 0.788353 0.194626 0.209520 0.583478 0.709174 0.102152 0.806925 0.763495 0.339052
8315 0.014019 0.015712 0.159578 0.110636 0.019553 0.169027 0.006410 0.902707 0.023299 0.008719 0.001708 0.993358 0.002248 0.993710 0.011914 0.990293
8316 0.001258 0.993363 0.000283 0.998308 0.003206 0.000388 0.000248 0.001057 0.005414 0.987556 0.000394 0.000551 0.000233 0.000668 0.000298 0.000313
8317 0.001428 0.091456 0.000479 0.329397 0.006467 0.000490 0.000192 0.006482 0.010162 0.074590 0.000519 0.001311 0.000212 0.000367 0.000506 0.003067
8318 0.997397 0.000420 0.000580 0.000844 0.007162 0.000264 0.005605 0.006900 0.002788 0.000524 0.000343 0.001116 0.003505 0.001286 0.998018 0.001024
8319 0.999800 0.092414 0.083354 0.018777 0.105083 0.216138 0.724016 0.113191 0.048756 0.097655 0.002446 0.117156 0.193741 0.142338 0.999842 0.048890
8320 0.999870 0.018449 0.004121 0.005453 0.008977 0.010270 0.000761 0.023166 0.015340 0.017399 0.000336 0.022356 0.000514 0.023795 0.999863 0.016545
8321 0.001924 0.001535 0.996827 0.002360 0.003802 0.997026 0.000246 0.002292 0.004991 0.003207 0.000698 0.001001 0.000846 0.000731 0.000681 0.002982
8322 0.135991 0.839856 0.029278 0.006845 0.015025 0.041352 0.028510 0.051933 0.172786 0.699493 0.005611 0.020362 0.002216 0.011741 0.022712 0.005958
8323 0.017811 0.152870 0.554766 0.011194 0.003866 0.962797 0.009333 0.207216 0.975320 0.013986 0.039759 0.763509 0.021858 0.018370 0.017535 0.499600
8324 0.434785 0.671449 0.394442 0.168294 0.260943 0.236994 0.514616 0.644766 0.212255 0.546115 0.151287 0.097458 0.148599 0.136963 0.674124 0.093377
8325 0.066736 0.043322 0.005754 0.002076 0.001692 0.004519 0.959377 0.036945 0.003615 0.067491 0.059871 0.007035 0.206581 0.004020 0.977876 0.005834
8326 0.038988 0.714624 0.026414 0.005192 0.988996 0.007111 0.002058 0.061854 0.253371 0.241058 0.000818 0.254361 0.001796 0.049126 0.005803 0.825174
8327 0.927617 0.163663 0.698730 0.100292 0.100302 0.802686 0.411378 0.684054 0.541562 0.505808 0.305149 0.318520 0.574815 0.323752 0.882475 0.861873
8328 0.998877 0.000576 0.000368 0.000862 0.000886 0.001627 0.007210 0.001476 0.002709 0.000159 0.006047 0.000254 0.006797 0.000720 0.996606 0.000674
8329 0.240518 0.003732 0.012073 0.005953 0.019617 0.006297 0.011157 0.213649 0.012842 0.025606 0.007973 0.029141 0.046877 0.034967 0.410364 0.026357
8330 0.000230 0.000175 0.019746 0.000793 0.003055 0.007126 0.000414 0.010594 0.018753 0.000263 0.000130 0.058944 0.000118 0.080224 0.001930 0.058752
8331 0.006188 0.962892 0.000103 0.007305 0.000125 0.000214 0.000391 0.970116 0.000148 0.973294 0.000085 0.002782 0.000063 0.000130 0.000166 0.000131
8332 0.001446 0.000990 0.073445 0.007205 0.003146 0.080813 0.001320 0.164445 0.069712 0.003960 0.006075 0.704688 0.001212 0.940006 0.001909 0.860675
8333 0.051726 0.001103 0.913807 0.004632 0.031312 0.960322 0.006257 0.011629 0.004081 0.015617 0.000530 0.003415 0.020329 0.001747 0.001451 0.012490
8334 0.129140 0.997059 0.000387 0.003772 0.082646 0.000514 0.000962 0.999783 0.002609 0.999357 0.000424 0.122998 0.000919 0.017844 0.000265 0.006838
8335 0.653867 0.841468 0.043582 0.086921 0.076175 0.162776 0.019315 0.913054 0.629125 0.808794 0.058015 0.632675 0.009275 0.358645 0.059180 0.446148
8336 0.525305 0.085377 0.959046 0.122806 0.423105 0.988920 0.053657 0.064646 0.032307 0.080082 0.063918 0.076816 0.306235 0.023810 0.022882 0.832129
8337 0.000245 0.000324 0.000785 0.000116 0.152458 0.000426 0.000215 0.000503 0.010986 0.000029 0.000082 0.787699 0.000176 0.768934 0.000062 0.053805
8338 0.904799 0.000129 0.000214 0.000453 0.000464 0.000511 0.354020 0.001251 0.000670 0.000340 0.331176 0.000227 0.364166 0.000261 0.996741 0.000533
8339 0.427509 0.668552 0.733217 0.343382 0.801846 0.742577 0.642672 0.710433 0.648613 0.176773 0.895042 0.508611 0.577100 0.618847 0.495926 0.526884
8340 0.201127 0.596493 0.842454 0.466220 0.383849 0.422232 0.259628 0.914569 0.550830 0.523478 0.319421 0.252275 0.397039 0.473788 0.466659 0.470058
8341 0.999452 0.000218 0.000376 0.000098 0.000944 0.002708 0.005508 0.002582 0.000773 0.000150 0.000127 0.000314 0.007423 0.000128 0.999637 0.001182
8342 0.017070 0.055597 0.854598 0.168525 0.008867 0.489509 0.065802 0.033383 0.683671 0.056158 0.201736 0.049464 0.221814 0.032688 0.054649 0.012911
8343 0.442880 0.913594 0.042973 0.550949 0.040901 0.050496 0.049890 0.021946 0.036685 0.694603 0.013633 0.103279 0.026271 0.031928 0.123104 0.002581
8344 0.068413 0.031895 0.029415 0.046286 0.002858 0.023622 0.997793 0.008087 0.009618 0.023882 0.455522 0.001206 0.471506 0.007803 0.988800 0.000543
8345 0.003348 0.335734 0.002443 0.003830 0.917347 0.000416 0.001067 0.191344 0.024357 0.062496 0.003154 0.930628 0.001390 0.318334 0.000616 0.303033
8346 0.937635 0.016271 0.013925 0.110056 0.068494 0.164375 0.496091 0.063274 0.974851 0.415736 0.032749 0.491006 0.222955 0.141242 0.067848 0.258743
8347 0.117296 0.039139 0.013274 0.135205 0.016622 0.019767 0.030486 0.992398 0.062980 0.004968 0.003912 0.964701 0.090412 0.991958 0.032307 0.948911
8348 0.002741 0.010916 0.389313 0.005138 0.026632 0.524515 0.000390 0.009925 0.900633 0.006583 0.000575 0.018620 0.000439 0.012897 0.002929 0.010636
8349 0.007382 0.001788 0.990042 0.000936 0.038602 0.986129 0.002385 0.002837 0.004049 0.002350 0.001145 0.003086 0.001682 0.001641 0.001262 0.011053
8350 0.075170 0.052775 0.007896 0.043866 0.014526 0.006088 0.998497 0.066833 0.033182 0.079808 0.288953 0.043294 0.493973 0.106291 0.999176 0.046832
8351 0.980176 0.000181 0.000178 0.000332 0.000263 0.000985 0.031439 0.000948 0.001219 0.000166 0.025853 0.000122 0.026516 0.000280 0.998081 0.000147
8352 0.003932 0.005011 0.001714 0.003512 0.952239 0.004846 0.098500 0.001294 0.085380 0.000798 0.041344 0.915878 0.031785 0.990467 0.142360 0.972468
8353 0.280732 0.009934 0.004992 0.021995 0.002834 0.009748 0.996109 0.037165 0.002308 0.017650 0.209931 0.017044 0.468273 0.001630 0.997193 0.006191
8354 0.067176 0.095979 0.184390 0.032722 0.169218 0.131052 0.069679 0.858998 0.062155 0.034515 0.064543 0.968351 0.038800 0.961304 0.014312 0.915618
8355 0.000322 0.000111 0.263065 0.000730 0.002910 0.311402 0.000485 0.000263 0.730894 0.000098 0.000287 0.000164 0.000320 0.000194 0.001723 0.000568
8356 0.410845 0.448897 0.161550 0.234223 0.149222 0.380206 0.698928 0.455018 0.584110 0.579405 0.283224 0.846038 0.239210 0.428998 0.401970 0.380486
8357 0.007061 0.000060 0.976762 0.000072 0.010018 0.988201 0.000094 0.000542 0.000753 0.000182 0.000135 0.000593 0.000300 0.000152 0.000099 0.003370
8358 0.000066 0.000829 0.000432 0.027604 0.000330 0.000122 0.001033 0.563804 0.000729 0.001321 0.000525 0.999091 0.000753 0.999016 0.000414 0.851346
8359 0.006668 0.004177 0.001515 0.017091 0.004576 0.003426 0.030992 0.013179 0.004338 0.002469 0.913096 0.002888 0.011083 0.000702 0.000799 0.002065
8360 0.000143 0.000180 0.001619 0.000109 0.000782 0.000192 0.001056 0.822224 0.000680 0.000121 0.000059 0.917742 0.000305 0.981523 0.001055 0.131876
8361 0.012017 0.002230 0.982781 0.000421 0.000106 0.991180 0.000140 0.001059 0.000223 0.002522 0.000039 0.000565 0.001117 0.000191 0.000130 0.001131
8362 0.971585 0.774561 0.053091 0.018788 0.119099 0.177498 0.103652 0.985266 0.164844 0.952784 0.160163 0.006792 0.122801 0.037696 0.250866 0.021524
8363 0.023181 0.018833 0.949757 0.022755 0.084406 0.822679 0.086591 0.012550 0.026859 0.021151 0.050180 0.030242 0.025796 0.069922 0.024046 0.027057
8364 0.002568 0.001377 0.001974 0.004359 0.002430 0.003033 0.986044 0.002782 0.003638 0.000583 0.997632 0.001444 0.992881 0.002573 0.001070 0.001523
8365 0.006297 0.010441 0.004281 0.009330 0.002529 0.013469 0.456329 0.004007 0.005275 0.009386 0.991120 0.011126 0.980042 0.011599 0.434263 0.004123
8366 0.000742 0.005090 0.189915 0.119824 0.002974 0.044612 0.003818 0.927719 0.890653 0.004324 0.031948 0.526274 0.013069 0.417120 0.078926 0.046388
8367 0.069355 0.304918 0.143227 0.638313 0.145823 0.150470 0.483352 0.017232 0.310774 0.090106 0.008442 0.312752 0.061280 0.147949 0.314762 0.476483
8368 0.840619 0.954773 0.209483 0.021410 0.118422 0.087373 0.635871 0.701661 0.041380 0.933045 0.298640 0.435657 0.735125 0.335776 0.200363 0.179169
8369 0.007137 0.000990 0.150739 0.005960 0.000255 0.019325 0.006210 0.428991 0.006659 0.002257 0.018613 0.992408 0.017192 0.979393 0.009994 0.915610
8370 0.825629 0.428224 0.378469 0.287205 0.223531 0.667503 0.664523 0.629643 0.681354 0.377870 0.882695 0.141442 0.116894 0.263417 0.802147 0.635266
