Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
10596 0.467799 0.758630 0.018001 0.031124 0.011166 0.010089 0.025103 0.285319 0.008000 0.959572 0.008372 0.016848 0.032812 0.010738 0.051310 0.015710
10597 0.076873 0.566235 0.136888 0.261724 0.105527 0.215979 0.066093 0.625324 0.143217 0.759631 0.042477 0.839110 0.079064 0.918658 0.268912 0.957057
10598 0.282838 0.458203 0.586936 0.270797 0.359919 0.334337 0.462176 0.466274 0.615829 0.280815 0.644232 0.417644 0.572230 0.960799 0.222278 0.622488
10599 0.980198 0.035995 0.064087 0.033795 0.047336 0.033614 0.986814 0.012482 0.018820 0.049545 0.928909 0.015544 0.980026 0.001606 0.998680 0.075186
10600 0.021885 0.190890 0.792376 0.251898 0.015594 0.386476 0.076578 0.671080 0.462077 0.035983 0.053924 0.427030 0.065861 0.795942 0.070771 0.083769
10601 0.007681 0.005524 0.033683 0.018959 0.001740 0.006478 0.889461 0.091409 0.021999 0.007707 0.934139 0.088982 0.996116 0.198349 0.914188 0.059519
10602 0.452267 0.460316 0.315626 0.408331 0.086824 0.675271 0.845373 0.574998 0.742604 0.196786 0.704568 0.232119 0.817870 0.304557 0.648638 0.152473
10603 0.705923 0.038890 0.962825 0.321245 0.587573 0.991818 0.050732 0.181800 0.063044 0.012619 0.059040 0.070143 0.058391 0.333220 0.013048 0.959551
10604 0.546359 0.122383 0.205658 0.734391 0.240070 0.244502 0.075007 0.805588 0.747499 0.299104 0.660107 0.736261 0.118799 0.669844 0.573656 0.461288
10605 0.877967 0.819431 0.014800 0.277048 0.028861 0.229747 0.267442 0.928912 0.240260 0.897412 0.057684 0.583768 0.356249 0.021639 0.050500 0.144909
10606 0.740336 0.121425 0.140879 0.010407 0.107188 0.349936 0.223124 0.040843 0.026462 0.018777 0.088794 0.054387 0.149121 0.198720 0.958558 0.114031
10607 0.144076 0.018444 0.014967 0.004913 0.015335 0.036946 0.979389 0.021425 0.023048 0.018644 0.875590 0.019052 0.950689 0.014346 0.994083 0.017752
10608 0.154777 0.902037 0.015078 0.240772 0.041359 0.035025 0.155170 0.504691 0.055693 0.309528 0.226870 0.904456 0.030360 0.972114 0.106255 0.935034
10609 0.721731 0.297101 0.430914 0.375732 0.858852 0.469219 0.346267 0.246414 0.671131 0.462542 0.177859 0.896366 0.624889 0.686589 0.110779 0.612744
10610 0.138512 0.879192 0.227495 0.619843 0.339844 0.118710 0.251538 0.137604 0.062140 0.833177 0.116403 0.129198 0.491975 0.159728 0.154907 0.189570
10611 0.534066 0.933025 0.016208 0.048456 0.032016 0.040124 0.101234 0.992122 0.011094 0.989774 0.052711 0.471884 0.091960 0.025362 0.108945 0.008953
10612 0.821426 0.115658 0.885846 0.063974 0.989840 0.990543 0.175263 0.046286 0.132018 0.032965 0.467271 0.146461 0.008492 0.153820 0.336913 0.904714
10613 0.369688 0.290605 0.407839 0.204794 0.040545 0.371744 0.443426 0.309963 0.182703 0.263431 0.404685 0.894477 0.150403 0.561269 0.349536 0.753455
10614 0.151161 0.039820 0.054293 0.311197 0.061532 0.096131 0.308878 0.718851 0.703709 0.216752 0.203053 0.243286 0.264770 0.753887 0.374045 0.293894
10615 0.029394 0.398584 0.470565 0.016418 0.013548 0.221143 0.066496 0.434871 0.831820 0.210619 0.092910 0.034553 0.157460 0.039195 0.461140 0.081996
10616 0.438151 0.615850 0.647086 0.743017 0.221323 0.129464 0.045244 0.145779 0.541648 0.250040 0.785138 0.188809 0.714775 0.610683 0.340912 0.249735
10617 0.053845 0.064827 0.876259 0.084181 0.297174 0.536577 0.035061 0.953425 0.716852 0.058228 0.130208 0.431307 0.166006 0.438741 0.059948 0.764464
10618 0.005121 0.989386 0.013405 0.924976 0.043183 0.015606 0.003604 0.000682 0.301867 0.907740 0.005406 0.002355 0.004320 0.008873 0.001337 0.003450
10619 0.097944 0.316963 0.113600 0.011513 0.961274 0.255962 0.064725 0.007550 0.035174 0.020237 0.007886 0.206193 0.006217 0.280959 0.039363 0.069533
10620 0.356354 0.785609 0.143472 0.167693 0.181444 0.196197 0.063033 0.514968 0.036308 0.793492 0.074257 0.272091 0.043524 0.291879 0.139851 0.109474
10621 0.813668 0.003855 0.001243 0.006000 0.019317 0.007954 0.380355 0.003681 0.017067 0.004200 0.258161 0.017469 0.166632 0.030611 0.746188 0.011067
10622 0.131383 0.891723 0.252172 0.313539 0.074744 0.212901 0.125462 0.658662 0.743807 0.813961 0.114322 0.201774 0.161961 0.196908 0.121320 0.041032
10623 0.032771 0.003067 0.003318 0.002833 0.003608 0.005276 0.977608 0.005659 0.009076 0.002981 0.827343 0.003857 0.868899 0.008222 0.971218 0.003042
10624 0.245352 0.590334 0.533144 0.746568 0.254993 0.686716 0.490512 0.794273 0.326942 0.809993 0.673972 0.512587 0.440815 0.355096 0.679329 0.380562
10625 0.014322 0.910186 0.030713 0.923119 0.051486 0.021945 0.013953 0.013974 0.857371 0.962311 0.011557 0.099527 0.004457 0.063872 0.002367 0.001162
10626 0.516086 0.026132 0.871824 0.501786 0.360704 0.972227 0.658006 0.565732 0.919532 0.283723 0.141239 0.337341 0.410063 0.085076 0.263002 0.047249
10627 0.464961 0.230679 0.572586 0.351899 0.579302 0.196179 0.859503 0.650355 0.818349 0.186996 0.115130 0.332421 0.491036 0.458718 0.775933 0.462858
10628 0.285451 0.193081 0.851665 0.413702 0.609584 0.961457 0.030397 0.037834 0.077788 0.047093 0.050482 0.061660 0.032310 0.106312 0.050652 0.730571
10629 0.021575 0.005633 0.004989 0.005131 0.005361 0.008769 0.925541 0.009936 0.012420 0.004995 0.853177 0.004301 0.908431 0.011216 0.912176 0.004608
10630 0.489227 0.952646 0.226753 0.936159 0.633379 0.084730 0.116932 0.269827 0.868023 0.619154 0.076217 0.118247 0.400018 0.042581 0.090654 0.226610
10631 0.072741 0.584713 0.372182 0.623380 0.604994 0.322244 0.295071 0.675481 0.611563 0.679828 0.292590 0.478514 0.863044 0.250716 0.422896 0.634129
10632 0.800041 0.357153 0.766286 0.659097 0.335861 0.558995 0.328499 0.611874 0.770623 0.536337 0.212082 0.338971 0.377740 0.591696 0.406935 0.225090
10633 0.921775 0.267368 0.817755 0.869205 0.446239 0.561185 0.044426 0.151470 0.344917 0.149679 0.080181 0.086819 0.132089 0.435856 0.044647 0.436498
10634 0.541611 0.404797 0.153413 0.072689 0.457854 0.262044 0.674395 0.648135 0.118926 0.582533 0.437076 0.412161 0.344539 0.698943 0.527833 0.120533
10635 0.011405 0.020096 0.024257 0.010854 0.067104 0.026522 0.986962 0.022140 0.003670 0.130724 0.899823 0.016499 0.815130 0.044527 0.975636 0.016558
10636 0.247873 0.727611 0.704723 0.322345 0.269280 0.537376 0.470405 0.396708 0.729670 0.131303 0.603831 0.424498 0.136204 0.420440 0.029033 0.841823
10637 0.945200 0.650663 0.028632 0.007305 0.022049 0.006791 0.387746 0.683318 0.013664 0.690354 0.362845 0.011035 0.671311 0.024803 0.898932 0.016288
10638 0.783041 0.565707 0.029381 0.073484 0.043209 0.039305 0.559359 0.838650 0.073822 0.926895 0.027788 0.029853 0.158421 0.038228 0.531954 0.014173
10639 0.252249 0.715028 0.815885 0.292495 0.242205 0.325349 0.170855 0.935433 0.417254 0.747083 0.131419 0.404171 0.096765 0.067773 0.281410 0.041293
10640 0.090384 0.438110 0.048184 0.050376 0.531986 0.038185 0.022055 0.116100 0.978648 0.230758 0.090507 0.677185 0.016937 0.424334 0.004974 0.050874
10641 0.090012 0.012302 0.505059 0.166140 0.296756 0.161698 0.173656 0.091107 0.038695 0.063374 0.880321 0.555576 0.668944 0.021902 0.712548 0.423793
10642 0.130478 0.481422 0.004300 0.587518 0.137282 0.123280 0.150982 0.240649 0.208943 0.144215 0.594650 0.101728 0.371651 0.256066 0.288922 0.665369
10643 0.859101 0.044744 0.944226 0.011555 0.136451 0.945054 0.008198 0.185589 0.022137 0.012900 0.010728 0.172618 0.093831 0.122861 0.048154 0.349042
10644 0.148685 0.544638 0.153670 0.104181 0.044182 0.025837 0.023015 0.829954 0.059189 0.555482 0.090919 0.221013 0.025991 0.093373 0.065174 0.058991
10645 0.723380 0.270394 0.366907 0.146618 0.371011 0.313787 0.065352 0.567491 0.278539 0.880076 0.106144 0.125871 0.674220 0.124354 0.278561 0.234701
10646 0.746990 0.546383 0.061142 0.090072 0.011425 0.112506 0.038985 0.879395 0.022207 0.759860 0.033835 0.059325 0.124165 0.035060 0.075445 0.004163
10647 0.805276 0.039974 0.741489 0.115306 0.010035 0.849336 0.638583 0.121280 0.706909 0.013098 0.100954 0.078632 0.198848 0.405467 0.404080 0.041331
10648 0.059297 0.399756 0.084156 0.885845 0.019933 0.085429 0.128559 0.618016 0.615139 0.423929 0.094105 0.887769 0.085543 0.921580 0.040255 0.677245
10649 0.088024 0.016238 0.133076 0.042015 0.051236 0.089065 0.036752 0.759578 0.050791 0.150990 0.021362 0.935148 0.072270 0.719036 0.159316 0.721533
10650 0.501637 0.434458 0.063309 0.165194 0.931763 0.111645 0.035823 0.344799 0.467314 0.367789 0.143642 0.602980 0.129699 0.220330 0.044525 0.881670
10651 0.573486 0.506871 0.738300 0.833822 0.742906 0.969190 0.096238 0.043125 0.103992 0.269652 0.168987 0.126955 0.028543 0.023099 0.056306 0.520347
10652 0.929866 0.087257 0.015662 0.177698 0.026443 0.214022 0.848865 0.506820 0.296926 0.020340 0.870509 0.069488 0.955562 0.005329 0.916449 0.088859
10653 0.230758 0.132208 0.039866 0.044452 0.306042 0.052313 0.971711 0.636254 0.056579 0.155097 0.900082 0.274076 0.709879 0.431338 0.913976 0.140050
10654 0.994278 0.009286 0.004592 0.015740 0.021870 0.017213 0.856968 0.002922 0.003671 0.008699 0.004395 0.017813 0.798364 0.025836 0.978786 0.006506
10655 0.141130 0.088329 0.236802 0.200165 0.039413 0.644344 0.281662 0.895870 0.704927 0.021518 0.474088 0.967254 0.173028 0.910589 0.239351 0.305442
10656 0.797889 0.882035 0.201603 0.033670 0.059044 0.031893 0.018195 0.981362 0.111851 0.978833 0.071346 0.110495 0.038291 0.228792 0.090448 0.274807
10657 0.229587 0.222326 0.610182 0.369819 0.480518 0.383084 0.076317 0.275393 0.175681 0.298482 0.188589 0.182217 0.136047 0.462228 0.377799 0.693841
10658 0.990664 0.005832 0.002698 0.010020 0.004611 0.020748 0.247284 0.005714 0.007521 0.003794 0.016894 0.004819 0.351293 0.004433 0.997585 0.003111
10659 0.287170 0.180885 0.213601 0.191932 0.415006 0.311611 0.761610 0.292192 0.110203 0.108917 0.878186 0.169509 0.711129 0.245894 0.422987 0.104443
10660 0.123696 0.353716 0.234736 0.319115 0.502808 0.158215 0.952575 0.536869 0.046738 0.372522 0.432021 0.113150 0.157075 0.178340 0.868219 0.278338
10661 0.026621 0.018215 0.009281 0.019874 0.012611 0.025240 0.510756 0.013113 0.014187 0.011906 0.962219 0.017352 0.946476 0.025246 0.436985 0.019861
10662 0.712119 0.752318 0.840240 0.114488 0.159879 0.728404 0.119652 0.555225 0.342141 0.852527 0.651241 0.571708 0.610789 0.328389 0.559974 0.419896
10663 0.053236 0.118682 0.013820 0.088441 0.043075 0.023688 0.921873 0.012683 0.008117 0.046967 0.609463 0.023164 0.312049 0.017399 0.891784 0.018234
10664 0.042747 0.407365 0.123312 0.602488 0.162924 0.064562 0.009713 0.010045 0.807779 0.974743 0.014464 0.004407 0.025609 0.025200 0.008690 0.008904
10665 0.239960 0.506215 0.766403 0.476882 0.584784 0.713500 0.370485 0.598563 0.795574 0.666458 0.393666 0.383141 0.643351 0.254479 0.867556 0.470276
10666 0.005088 0.985327 0.002777 0.953550 0.025196 0.003629 0.001453 0.007491 0.028738 0.972766 0.001303 0.003189 0.002708 0.001689 0.001435 0.002818
10667 0.823153 0.630593 0.558394 0.903965 0.651793 0.551652 0.747164 0.681848 0.538155 0.127346 0.372334 0.392912 0.719335 0.448502 0.536902 0.403675
10668 0.003157 0.989163 0.002611 0.944783 0.017669 0.001401 0.001791 0.005112 0.019247 0.984279 0.000812 0.002402 0.001018 0.001168 0.000768 0.001609
10669 0.318497 0.273755 0.497932 0.586495 0.316364 0.355553 0.547774 0.693513 0.618985 0.580104 0.273950 0.410648 0.633581 0.768771 0.198598 0.623560
10670 0.358960 0.042751 0.556609 0.264086 0.039422 0.589099 0.433192 0.031262 0.486247 0.292851 0.078594 0.245377 0.346751 0.355651 0.525676 0.110965
10671 0.975919 0.018528 0.050401 0.057375 0.005097 0.704646 0.898261 0.042411 0.005431 0.053329 0.214271 0.045685 0.913463 0.038125 0.995768 0.042687
10672 0.072798 0.738981 0.165521 0.946200 0.405577 0.149379 0.031010 0.015948 0.345791 0.778721 0.016453 0.006416 0.025884 0.052907 0.007818 0.081149
10673 0.754326 0.893150 0.075433 0.103616 0.049531 0.021000 0.650714 0.628352 0.265424 0.846590 0.079945 0.020510 0.173517 0.114437 0.234856 0.025348
10674 0.006742 0.992248 0.004915 0.976567 0.075263 0.002001 0.000604 0.000721 0.005209 0.975359 0.003583 0.001049 0.001662 0.001789 0.003149 0.001604
10675 0.518161 0.982710 0.042987 0.138579 0.291740 0.457796 0.021269 0.930097 0.457974 0.966869 0.089634 0.092469 0.011938 0.113212 0.078629 0.350763
10676 0.033459 0.018335 0.027377 0.031767 0.997550 0.029469 0.064522 0.003000 0.161121 0.004309 0.060028 0.990503 0.058888 0.982208 0.041014 0.978588
10677 0.221440 0.121693 0.143706 0.040629 0.261773 0.020255 0.919508 0.029179 0.113688 0.069890 0.968383 0.102467 0.888532 0.178681 0.877248 0.053062
10678 0.834402 0.315620 0.632819 0.251685 0.150883 0.114125 0.921992 0.397973 0.308220 0.117846 0.267147 0.216833 0.747448 0.402078 0.914820 0.663308
10679 0.759960 0.275059 0.130074 0.332557 0.612401 0.835897 0.706452 0.337288 0.031277 0.714715 0.408321 0.344801 0.760581 0.177718 0.353892 0.360270
10680 0.550488 0.069051 0.388808 0.061830 0.156143 0.183662 0.753043 0.466916 0.031829 0.121281 0.849748 0.051985 0.649960 0.287464 0.869906 0.397689
10681 0.153336 0.160819 0.015035 0.072170 0.051475 0.014174 0.010792 0.128980 0.046993 0.030703 0.012355 0.076741 0.012365 0.227339 0.084257 0.008334
10682 0.010271 0.181739 0.066008 0.678799 0.094642 0.014514 0.045715 0.689300 0.115913 0.158845 0.061588 0.906651 0.076512 0.849521 0.025694 0.794788
10683 0.094294 0.119501 0.194651 0.556945 0.111006 0.071593 0.050508 0.844961 0.549255 0.332945 0.180357 0.979920 0.160821 0.939254 0.030893 0.657060
10684 0.334511 0.063639 0.033919 0.034608 0.086826 0.062414 0.459659 0.014331 0.030184 0.029884 0.352372 0.017892 0.741528 0.050162 0.329849 0.015989
10685 0.816074 0.313853 0.003479 0.155136 0.006787 0.090984 0.365704 0.032190 0.102436 0.257656 0.126917 0.033217 0.345609 0.052383 0.502301 0.041947
10686 0.032285 0.016360 0.024797 0.016631 0.024241 0.016647 0.708895 0.016271 0.005059 0.006018 0.973240 0.010337 0.990870 0.039372 0.665363 0.009371
10687 0.288874 0.196128 0.441295 0.636798 0.391811 0.290684 0.338577 0.313921 0.687480 0.528853 0.268985 0.160440 0.125852 0.817610 0.134908 0.778389
10688 0.971812 0.101633 0.039755 0.056586 0.083021 0.139347 0.773522 0.101470 0.295961 0.090076 0.068483 0.033562 0.493285 0.054128 0.712685 0.141446
10689 0.598204 0.990258 0.143155 0.005320 0.026800 0.013785 0.015964 0.954315 0.007893 0.995361 0.168914 0.016628 0.079892 0.005000 0.029616 0.019710
10690 0.937897 0.005179 0.689662 0.002485 0.017064 0.995019 0.024876 0.003586 0.311417 0.004860 0.017190 0.001676 0.091127 0.007052 0.889681 0.006549
10691 0.247693 0.918805 0.097749 0.095715 0.161411 0.339719 0.088394 0.517328 0.308993 0.853127 0.178744 0.408991 0.390016 0.202221 0.364901 0.345034
10692 0.368278 0.415737 0.553619 0.072438 0.481638 0.637484 0.086173 0.546153 0.269720 0.133642 0.544215 0.334075 0.196810 0.106254 0.187329 0.718596
10693 0.009685 0.407078 0.006893 0.014187 0.010826 0.004588 0.790702 0.181544 0.002381 0.284005 0.583321 0.177372 0.588358 0.030732 0.747333 0.007380
10694 0.110069 0.597948 0.498736 0.167440 0.087890 0.406684 0.091203 0.733705 0.861524 0.396971 0.237315 0.220643 0.015891 0.074575 0.242634 0.242899
10695 0.033560 0.145831 0.038795 0.022263 0.061436 0.061336 0.487526 0.149233 0.101719 0.109728 0.573847 0.147687 0.974645 0.035997 0.661431 0.027661
10696 0.637022 0.401387 0.956544 0.211277 0.510848 0.457038 0.026292 0.367023 0.297995 0.550955 0.050260 0.494040 0.211183 0.400309 0.141392 0.824741
10697 0.270013 0.066570 0.572948 0.027899 0.993286 0.475662 0.027515 0.062903 0.064260 0.025224 0.035790 0.499749 0.007543 0.244886 0.039083 0.723614
10698 0.740379 0.401036 0.475136 0.230666 0.413961 0.414600 0.270407 0.620157 0.223134 0.302041 0.707082 0.146653 0.524654 0.413850 0.665739 0.602263
10699 0.228745 0.010787 0.583690 0.069821 0.027502 0.991419 0.057980 0.082663 0.940343 0.009761 0.007358 0.086977 0.024974 0.119735 0.614511 0.185605
10700 0.690055 0.163340 0.874847 0.253720 0.640613 0.897045 0.072124 0.015222 0.029621 0.019022 0.162995 0.045785 0.084699 0.379600 0.154287 0.025450
10701 0.211630 0.062313 0.388236 0.221819 0.968956 0.087317 0.034987 0.085680 0.676976 0.020908 0.019157 0.929505 0.191880 0.844027 0.069120 0.571946
10702 0.368122 0.952999 0.206402 0.544577 0.643070 0.440392 0.320937 0.680507 0.103800 0.709329 0.770926 0.759001 0.600652 0.091889 0.067574 0.600324
10703 0.189729 0.064831 0.098237 0.092923 0.532479 0.033363 0.399208 0.221019 0.044377 0.553957 0.385358 0.187764 0.812127 0.199429 0.718404 0.215054
10704 0.138540 0.314810 0.136017 0.014898 0.018331 0.050495 0.592879 0.439467 0.075237 0.511135 0.227197 0.085150 0.572114 0.091429 0.458253 0.190679
10705 0.926236 0.007547 0.904647 0.020550 0.812184 0.926950 0.006451 0.002893 0.000204 0.010754 0.018028 0.002884 0.030675 0.005374 0.021975 0.606767
10706 0.581163 0.230667 0.896798 0.157097 0.778869 0.802017 0.612578 0.182092 0.140486 0.050353 0.093544 0.074882 0.585121 0.179202 0.088752 0.083513
10707 0.557697 0.006456 0.937080 0.023975 0.179550 0.996813 0.009975 0.005581 0.007474 0.004846 0.046428 0.004616 0.030188 0.009716 0.056920 0.214158
10708 0.005784 0.987415 0.002919 0.976217 0.018147 0.002049 0.001420 0.002291 0.070607 0.991768 0.001688 0.001560 0.001237 0.002833 0.001649 0.003808
10709 0.295224 0.573516 0.692231 0.194394 0.762329 0.352412 0.357246 0.482935 0.752197 0.132925 0.283194 0.889264 0.186164 0.465724 0.435768 0.910200
10710 0.004248 0.001964 0.544788 0.009362 0.997996 0.563139 0.300808 0.000368 0.711037 0.000928 0.042569 0.080552 0.005608 0.706312 0.011221 0.949436
10711 0.016610 0.034965 0.131062 0.013024 0.063003 0.035419 0.930293 0.104955 0.024371 0.025351 0.177894 0.529441 0.684775 0.487273 0.574516 0.095526
10712 0.001750 0.978588 0.003639 0.952186 0.022587 0.000906 0.001068 0.002147 0.029040 0.963185 0.002037 0.001236 0.000330 0.002049 0.001543 0.001696
10713 0.253107 0.921362 0.786691 0.388869 0.375881 0.259386 0.842224 0.738524 0.224719 0.530094 0.425858 0.676746 0.432868 0.133806 0.194794 0.789417
10714 0.886556 0.550125 0.248573 0.289697 0.062453 0.287192 0.534267 0.112883 0.578494 0.167434 0.252469 0.566121 0.534969 0.242644 0.636967 0.108351
10715 0.362030 0.762829 0.416159 0.597321 0.303674 0.735578 0.443319 0.342705 0.291948 0.280356 0.263419 0.498320 0.455821 0.391810 0.429971 0.613932
10716 0.767531 0.329121 0.551697 0.171633 0.337291 0.745230 0.503615 0.125601 0.522529 0.200476 0.370615 0.678051 0.138034 0.444700 0.813502 0.400674
10717 0.721812 0.466838 0.082005 0.163610 0.153109 0.303545 0.831704 0.852059 0.099863 0.144282 0.075950 0.099891 0.899227 0.405211 0.861425 0.009883
10718 0.923981 0.978134 0.019663 0.433339 0.010010 0.077659 0.544793 0.550263 0.027235 0.953893 0.326063 0.008767 0.175268 0.033055 0.652555 0.163212
10719 0.373056 0.586847 0.239501 0.106912 0.932362 0.069884 0.053776 0.652947 0.458069 0.895942 0.077639 0.469399 0.038738 0.542844 0.127693 0.511085
10720 0.012375 0.215177 0.005599 0.121961 0.016671 0.012339 0.363350 0.363582 0.140321 0.908424 0.903211 0.004651 0.654878 0.036558 0.002637 0.124553
10721 0.652393 0.282808 0.179011 0.062026 0.403211 0.591672 0.095736 0.679628 0.561203 0.633941 0.277704 0.180953 0.353786 0.537144 0.485870 0.949559
10722 0.006866 0.006344 0.075048 0.012740 0.086016 0.094070 0.930736 0.014067 0.029962 0.031664 0.757745 0.007025 0.563358 0.070167 0.849335 0.208845
10723 0.296496 0.962948 0.010290 0.004102 0.118608 0.009012 0.009763 0.974864 0.002365 0.978842 0.004482 0.327829 0.011839 0.160853 0.016093 0.019732
10724 0.516720 0.482436 0.471968 0.610432 0.321112 0.851597 0.166652 0.321397 0.501496 0.844627 0.361779 0.615142 0.220229 0.284340 0.837176 0.299632
10725 0.757880 0.101119 0.101956 0.133891 0.398866 0.075009 0.563329 0.416189 0.420503 0.436608 0.187629 0.875095 0.191663 0.864556 0.339975 0.237117
10726 0.257216 0.991578 0.051997 0.048719 0.009321 0.059911 0.027185 0.977393 0.028658 0.995132 0.058793 0.021593 0.127430 0.011605 0.015642 0.010042
10727 0.680265 0.140486 0.817963 0.468418 0.519879 0.851773 0.400152 0.116915 0.839085 0.266181 0.211274 0.357203 0.193011 0.535383 0.302640 0.488422
10728 0.000787 0.002680 0.001277 0.000142 0.000528 0.000993 0.298674 0.001813 0.002055 0.000381 0.998704 0.001437 0.995446 0.002543 0.532341 0.000249
