Point_ID Label
12591 53033
12592 39720
12593 27425
12594 63272
12595 25376
12596 25376
12597 27457
12598 58145
12599 54048
12600 56072
12601 56072
12602 58144
12603 19297
12604 49952
12605 27392
12606 58144
12607 25376
12608 27488
12609 58145
12610 58144
12611 19201
12612 25384
12613 54048
12614 49953
12615 57121
12616 19240
12617 27489
12618 53776
12619 25377
12620 49944
12621 17185
12622 25376
12623 58112
12624 58144
12625 61216
12626 54048
12627 58113
12628 25344
12629 49960
12630 20257
12631 54048
12632 63265
12633 52001
12634 27393
12635 49960
12636 28449
12637 62240
12638 49953
12639 49952
12640 49936
12641 56064
12642 60321
12643 52000
12644 54049
12645 56096
12646 25377
12647 56097
12648 25376
12649 58144
12650 54049
12651 54048
12652 62240
12653 25376
12654 61217
12655 58209
12656 27424
12657 58152
12658 19232
12659 27392
12660 17184
12661 25384
12662 25376
12663 58153
12664 27424
12665 58144
12666 57120
12667 58112
12668 58152
12669 49968
12670 25376
12671 17185
12672 25377
12673 21280
12674 19241
12675 19232
12676 19208
12677 25376
12678 27425
12679 25377
12680 17200
12681 17185
12682 58144
12683 58217
12684 59168
12685 52008
12686 54048
12687 58113
12688 53025
12689 58144
12690 54049
12691 56096
12692 61217
12693 59168
12694 58113
12695 58112
12696 19200
12697 58145
12698 63273
12699 27425
12700 58152
12701 27424
12702 19232
12703 27425
12704 26401
12705 59168
12706 62240
12707 17185
12708 25376
12709 59232
12710 27425
12711 49952
12712 49953
12713 25376
12714 25384
12715 50024
12716 26408
12717 59233
12718 49952
12719 57120
12720 27425
12721 2857
12722 19201
12723 19232
12724 27425
12725 49953
12726 18216
12727 54057
12728 58145
12729 58153
12730 61217
12731 52000
12732 58216
12733 25377
12734 57121
12735 49961
12736 25345
12737 28448
12738 53025
12739 58144
12740 59232
12741 19201
12742 28448
12743 49977
12744 60161
12745 63273
12746 49952
12747 60192
12748 58120
12749 57121
12750 56097
12751 19208
12752 58120
12753 60200
12754 62248
12755 25376
12756 25376
12757 19233
12758 54056
12759 27488
12760 49952
12761 27392
12762 55073
12763 25448
12764 19233
12765 17189
12766 17153
12767 54048
12768 54057
12769 27425
12770 28449
12771 25376
12772 27392
12773 19233
12774 49952
12775 49952
12776 17208
12777 58144
12778 60193
12779 11040
12780 49952
12781 17184
12782 50016
12783 27425
12784 63265
12785 63265
12786 25376
12787 27400
12788 58113
12789 49953
12790 19233
12791 25377
12792 17160
12793 52009
12794 25377
12795 54048
12796 19233
12797 19232
12798 55073
12799 25376
12800 27488
12801 49952
12802 58144
12803 58113
12804 27425
12805 58113
12806 54065
12807 25408
12808 21281
12809 51968
12810 27424
12811 58113
12812 27425
12813 57129
12814 58145
12815 21281
12816 58113
12817 52008
12818 54056
12819 3872
12820 60161
12821 54056
12822 49952
12823 27393
12824 49953
12825 62240
12826 19201
12827 27432
12828 17184
12829 62241
12830 56097
12831 49953
12832 52009
12833 58144
12834 19201
12835 27425
12836 51976
12837 54056
12838 25345
12839 19233
12840 25440
12841 55073
12842 55072
12843 19201
12844 49952
12845 26401
12846 55072
12847 27425
12848 60193
12849 19256
12850 58144
12851 62240
12852 25377
12853 58144
12854 58152
12855 17184
12856 19241
12857 27456
12858 54056
12859 62241
12860 60192
12861 2857
12862 54048
12863 54048
12864 49961
12865 19200
12866 25440
12867 27432
12868 58240
12869 58144
12870 60192
12871 58144
12872 62241
12873 19232
12874 49960
12875 27425
12876 61281
12877 54072
12878 49960
12879 58208
12880 60256
12881 19232
12882 62240
12883 26465
12884 50977
12885 25376
12886 52000
12887 60192
12888 54048
12889 58176
12890 25345
12891 52001
12892 21281
12893 17185
12894 17161
12895 57121
12896 17192
12897 54056
12898 58144
12899 50976
12900 56096
12901 17184
12902 19233
12903 52016
12904 51968
12905 19248
12906 49961
12907 17185
12908 54056
12909 27425
12910 62304
12911 27432
12912 63264
12913 55072
12914 57129
12915 19233
12916 19241
12917 49952
12918 49956
12919 49920
12920 28449
12921 56097
12922 60160
12923 54048
12924 19232
12925 49953
12926 49953
12927 49952
12928 54057
12929 21281
12930 17193
12931 17185
12932 59168
12933 55096
12934 19201
12935 19232
12936 25344
12937 27456
12938 49952
12939 27425
12940 52000
12941 52000
12942 17152
12943 25377
12944 56096
12945 27520
12946 27392
12947 57129
12948 19233
12949 19209
12950 57129
12951 52000
12952 60264
12953 49953
12954 27392
12955 59137
12956 27425
12957 17208
12958 49953
12959 55073
12960 62240
12961 54048
12962 17185
12963 55080
12964 17152
12965 27425
12966 58152
12967 58152
12968 58144
12969 55081
12970 58145
12971 49952
12972 49952
12973 49952
12974 60192
12975 54049
12976 58145
12977 54048
12978 62240
12979 61216
12980 25440
12981 28448
12982 58144
12983 54048
12984 62304
12985 58144
12986 58208
12987 49961
12988 19232
12989 55096
12990 54056
12991 58144
12992 52000
12993 58113
12994 25377
12995 52000
12996 28457
12997 17192
12998 27425
12999 58145
13000 19232
13001 59168
13002 58112
13003 19208
13004 52024
13005 54056
13006 52000
13007 19225
13008 25377
13009 19232
13010 59168
13011 49921
13012 52001
13013 27424
13014 52000
13015 58208
13016 59169
13017 59169
13018 49953
13019 52001
13020 56105
13021 54056
13022 25409
13023 52001
13024 17153
13025 25376
13026 60160
13027 58145
13028 60193
13029 58145
13030 27424
13031 58145
13032 59137
13033 60192
13034 49920
13035 55072
13036 19201
13037 27408
13038 54057
13039 58208
13040 59232
13041 49952
13042 55073
13043 23329
13044 27488
13045 49952
13046 58145
13047 61216
13048 54057
13049 54056
13050 62312
13051 25449
13052 54064
13053 56105
13054 49953
13055 19233
13056 27489
13057 55073
13058 19201
13059 58112
13060 27432
13061 49952
13062 49952
13063 27424
13064 61225
13065 61225
13066 49929
13067 25440
13068 27425
13069 52009
13070 27496
13071 58144
13072 54053
13073 49953
13074 49952
13075 54056
13076 58145
13077 27425
13078 26401
13079 60257
13080 19233
13081 58144
13082 27393
13083 61216
13084 25344
13085 17184
13086 49952
13087 49953
13088 49920
13089 49952
13090 54072
13091 19233
13092 54016
13093 52016
13094 25376
13095 58145
13096 19233
13097 58145
13098 59169
13099 54056
13100 39712
13101 49952
13102 51969
13103 20257
13104 25377
13105 25376
13106 52009
13107 49961
13108 27392
13109 17185
13110 49953
13111 58145
13112 17152
13113 58145
13114 17184
13115 49976
13116 49953
13117 26400
13118 52001
13119 62241
13120 54049
13121 49960
13122 17185
13123 49960
13124 58145
13125 26401
13126 52001
13127 56097
13128 17185
13129 54048
13130 59169
13131 58145
13132 19233
13133 60264
13134 18945
13135 25376
13136 50977
13137 49952
13138 54048
13139 17184
13140 51968
13141 25344
13142 56105
13143 27393
13144 52000
13145 17161
13146 17184
13147 58209
13148 60192
13149 51969
13150 60193
13151 56105
13152 58144
13153 19208
13154 63264
13155 49960
13156 49960
13157 55080
13158 27424
13159 49960
13160 49953
13161 62241
13162 17184
13163 49953
13164 58144
13165 17185
13166 62240
13167 59169
13168 26408
13169 49961
13170 54056
13171 50976
13172 49952
13173 25345
13174 58144
13175 63265
13176 60320
13177 51968
13178 59169
13179 58208
13180 19248
13181 49936
13182 62304
13183 19208
13184 19200
13185 25377
13186 19233
13187 55841
13188 54048
13189 49961
13190 59137
13191 54025
13192 19233
13193 27424
13194 19232
13195 59137
13196 58144
13197 58145
13198 49945
13199 27424
13200 25376
13201 27425
13202 60192
13203 25345
13204 56097
13205 58144
13206 27424
13207 59169
13208 16684
13209 19232
13210 58144
13211 25376
13212 19224
13213 2849
13214 17192
13215 58208
13216 58145
13217 49952
13218 54048
13219 54072
13220 17185
13221 62208
13222 19240
13223 27392
13224 58145
13225 27425
13226 60192
13227 54060
13228 62240
13229 54048
13230 52017
13231 19200
13232 51984
13233 17192
13234 25377
13235 25376
13236 63273
13237 53033
13238 26401
13239 27425
13240 57121
13241 27392
13242 52000
13243 59176
13244 59233
13245 58145
13246 56104
13247 19232
13248 49953
13249 53793
13250 53025
13251 58144
13252 54056
13253 19201
13254 19233
13255 49952
13256 60264
13257 58209
13258 25384
13259 23336
13260 49960
13261 54048
13262 19200
13263 27424
13264 19233
13265 52001
13266 58144
13267 52001
13268 49952
13269 19233
13270 19241
13271 58144
13272 25344
13273 58144
13274 49952
13275 52001
13276 56097
13277 60321
13278 58112
13279 25352
13280 54056
13281 55073
13282 52008
13283 54048
13284 19225
13285 19233
13286 49961
13287 27392
13288 60161
13289 56096
13290 58144
13291 52001
13292 57128
13293 17193
13294 19201
13295 19217
13296 49952
13297 59169
13298 19201
13299 27424
13300 18208
13301 52001
13302 56160
13303 17185
13304 52000
13305 60169
13306 27392
13307 58112
13308 58152
13309 19248
13310 49952
13311 54057
13312 19209
13313 49952
13314 52000
13315 49953
13316 52001
13317 49960
13318 49953
13319 27425
13320 61217
13321 60192
13322 58144
13323 60192
13324 54049
13325 59232
13326 58144
13327 25376
13328 59168
13329 60192
13330 28449
13331 20265
13332 25376
13333 53033
13334 62305
13335 58113
13336 56096
13337 54048
13338 19232
13339 27424
13340 55081
13341 19233
13342 51968
13343 52000
13344 17192
13345 55088
13346 19200
13347 52136
13348 49960
13349 2849
13350 52000
13351 63265
13352 61216
13353 17193
13354 49961
13355 49953
13356 17185
13357 50976
13358 61217
13359 62241
13360 49952
13361 49952
13362 58152
13363 19201
13364 54057
13365 25408
13366 18732
13367 52008
13368 51968
13369 54048
13370 25376
13371 56104
13372 17192
13373 25345
13374 58145
13375 58208
13376 58128
13377 56097
13378 58208
13379 60160
13380 27392
13381 17184
13382 25352
13383 50976
13384 49960
13385 58144
13386 54048
13387 49961
13388 19232
13389 25376
13390 62240
13391 19200
13392 19232
13393 52001
13394 20265
13395 27425
13396 54016
13397 27520
13398 54048
13399 58144
13400 27424
13401 19208
13402 28416
13403 17193
13404 51984
13405 20776
13406 51969
13407 56072
13408 27393
13409 60192
13410 25376
13411 19240
13412 49921
13413 58144
13414 54112
13415 19232
13416 49953
13417 55081
13418 19201
13419 49952
13420 60160
13421 50977
13422 59169
13423 27400
13424 27392
13425 62312
13426 28449
13427 19208
13428 27392
13429 25344
13430 56105
13431 56104
13432 17153
13433 25352
13434 19201
13435 60192
13436 25377
13437 19232
13438 49953
13439 54049
13440 25376
13441 58145
13442 56097
13443 2856
13444 19240
13445 20257
13446 17185
13447 27424
13448 19240
13449 19233
13450 26464
13451 19232
13452 56065
13453 52001
13454 27488
13455 49953
13456 19224
13457 54073
13458 49953
13459 51976
13460 54049
13461 27457
13462 59177
13463 58272
13464 49953
13465 25384
13466 54064
13467 62249
13468 27425
13469 49953
13470 27424
13471 59169
13472 49953
13473 19240
13474 19208
13475 58144
13476 19208
13477 27456
13478 20257
13479 25376
13480 25440
13481 52001
13482 58144
13483 49976
13484 27425
13485 50976
13486 58112
13487 52000
13488 27424
13489 27488
13490 19209
13491 50984
13492 27488
13493 25377
13494 51968
13495 27425
13496 19233
13497 50977
13498 58144
13499 49968
13500 54120
13501 49952
13502 49952
13503 55073
13504 54048
13505 51969
13506 17248
13507 62240
13508 58144
13509 58144
13510 49953
13511 63265
13512 54048
13513 60192
13514 58112
13515 17153
13516 17184
13517 58184
13518 56104
13519 49961
13520 19240
13521 58112
13522 19241
13523 49960
13524 49448
13525 19224
13526 49960
13527 60193
13528 54057
13529 52008
13530 54049
13531 27424
13532 56096
13533 60200
13534 59169
13535 54048
13536 63265
13537 50985
13538 54048
13539 49952
13540 49953
13541 49953
13542 27400
13543 54048
13544 58144
13545 52008
13546 19240
13547 52000
13548 58152
13549 20225
13550 54112
13551 60192
13552 58144
13553 23328
13554 25440
13555 25344
13556 25344
13557 19232
13558 60200
13559 54049
13560 25376
13561 49960
13562 27424
13563 25360
13564 52009
13565 27425
13566 59168
13567 27416
13568 54040
13569 28449
13570 49953
13571 50977
13572 54056
13573 27424
13574 51969
13575 49953
13576 54048
13577 52009
13578 49952
13579 19240
13580 52001
13581 54048
13582 58112
13583 19200
13584 27425
13585 54048
13586 58153
13587 19233
13588 11040
13589 55072
13590 27520
13591 52000
13592 54056
13593 49952
13594 27424
13595 49952
13596 57129
13597 58152
13598 17185
13599 63273
13600 19233
13601 51744
13602 58145
13603 52001
13604 19248
13605 61217
13606 58144
13607 27393
13608 60161
13609 17185
13610 60257
13611 60192
13612 25376
13613 52009
13614 17184
13615 58208
13616 58144
13617 52000
13618 49960
13619 49944
13620 58144
13621 56065
13622 62249
13623 58152
13624 49952
13625 17184
13626 62241
13627 55841
13628 49953
13629 58144
13630 27424
13631 63329
13632 17184
13633 17184
13634 26464
13635 58152
13636 27392
13637 26400
13638 60192
13639 61225
13640 52000
13641 58144
13642 49921
13643 28417
13644 25504
13645 63265
13646 54064
13647 62241
13648 52001
13649 49952
13650 19232
13651 60193
13652 17185
13653 58145
13654 49953
13655 19233
13656 54049
13657 62241
13658 19201
13659 49952
13660 54049
13661 25376
13662 27392
13663 52001
13664 19232
13665 49968
13666 54048
13667 54056
13668 19240
13669 62241
13670 2856
13671 49961
13672 49952
13673 19232
13674 25376
13675 39713
13676 17184
13677 49952
13678 19233
13679 19232
13680 49952
13681 61216
13682 25376
13683 27392
13684 58144
13685 58144
13686 17184
13687 53024
13688 49928
13689 62241
13690 25377
13691 17152
13692 18208
13693 59169
13694 25384
13695 49952
13696 60161
13697 17192
13698 58144
13699 49960
13700 49953
13701 25376
13702 54056
13703 19233
13704 19208
13705 49953
13706 54057
13707 19233
13708 25376
13709 19233
13710 54049
13711 51976
13712 59168
13713 58144
13714 52001
13715 55080
13716 61217
13717 49953
13718 27425
13719 27425
13720 27401
13721 25440
13722 58144
13723 58145
13724 49945
13725 52001
13726 25376
13727 51976
13728 28449
13729 18217
13730 27432
13731 19241
13732 50977
13733 25472
13734 50976
13735 56096
13736 60193
13737 49952
13738 17153
13739 25384
13740 19232
13741 17184
13742 51969
13743 49961
13744 56104
13745 58145
13746 49968
13747 17192
13748 58145
13749 52000
13750 62241
13751 58145
13752 54056
13753 17184
13754 25345
13755 62241
13756 27520
13757 65313
13758 19233
13759 59168
13760 52008
13761 49953
13762 56073
13763 17153
13764 26400
13765 58208
13766 62240
13767 19233
13768 58145
13769 27401
13770 49944
13771 27425
13772 56096
13773 17193
13774 18216
13775 55073
13776 50977
13777 54048
13778 17185
13779 51968
13780 52001
13781 55072
13782 27424
13783 25377
13784 52001
13785 58120
13786 27392
13787 55080
13788 52000
13789 58144
13790 58144
13791 62240
13792 53544
13793 49952
13794 49952
13795 58144
13796 51977
13797 59169
13798 49921
13799 58113
13800 27488
13801 19233
13802 56105
13803 27424
13804 54056
13805 17176
13806 25385
13807 25376
13808 17168
13809 58144
13810 25377
13811 58144
13812 25344
13813 19201
13814 62240
13815 61217
13816 27393
13817 25384
13818 52000
13819 18216
13820 54049
13821 25345
13822 25376
13823 58152
13824 49937
13825 49953
13826 27488
13827 54048
13828 54049
13829 51977
13830 58144
13831 19232
13832 17152
13833 54056
13834 50977
13835 54048
13836 27425
13837 58144
13838 56104
13839 60192
13840 58144
13841 58152
13842 18977
13843 17193
13844 19208
13845 54048
13846 26401
13847 49952
13848 17192
13849 60161
13850 58113
13851 23328
13852 17184
13853 59169
13854 50985
13855 57121
13856 49952
13857 56105
13858 54049
13859 54056
13860 57121
13861 19233
13862 59169
13863 49944
13864 58152
13865 58272
13866 17169
13867 49944
13868 53024
13869 52000
13870 27425
13871 19233
13872 19232
13873 58144
13874 19201
13875 19201
13876 25377
13877 49920
13878 17184
13879 56097
13880 50985
13881 60193
13882 27424
13883 49952
13884 19232
13885 55072
13886 58144
13887 49960
13888 58145
13889 17185
13890 56097
13891 62240
13892 52001
13893 54049
13894 49968
13895 49960
13896 19296
13897 60169
13898 54056
13899 27424
13900 54056
13901 19233
13902 62240
13903 54120
13904 53025
13905 25344
13906 19216
13907 55080
13908 49928
13909 58152
13910 49960
13911 25440
13912 49952
13913 49953
13914 63264
13915 51993
13916 17185
13917 58144
13918 52024
13919 52000
13920 26465
13921 19233
13922 58112
13923 19233
13924 19233
13925 17184
13926 27393
13927 19232
13928 49944
13929 25376
13930 21281
13931 49953
13932 54048
13933 25352
13934 19232
13935 55080
13936 49960
13937 27392
13938 56065
13939 58152
13940 52008
13941 17200
13942 60200
13943 52000
13944 25377
13945 54048
13946 60192
13947 49961
13948 49953
13949 55072
13950 56096
13951 54049
13952 58144
13953 58145
13954 49952
13955 25376
13956 52000
13957 63265
13958 26401
13959 19232
13960 49945
13961 19233
13962 25344
13963 49953
13964 49960
13965 56104
13966 49953
13967 19201
13968 61217
13969 19232
13970 19208
13971 51976
13972 27393
13973 54049
13974 54064
13975 56096
13976 49961
13977 50977
13978 49968
13979 19232
13980 49952
13981 17185
13982 49921
13983 25376
13984 27425
13985 49953
13986 54056
13987 60161
13988 25376
13989 62240
13990 28416
13991 49953
13992 58144
13993 17185
13994 21281
13995 17185
13996 60160
13997 27392
13998 58145
13999 52001
14000 61224
14001 61216
14002 17185
14003 27400
14004 54049
14005 60200
14006 49952
14007 55072
14008 52001
14009 56065
14010 58144
