Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
8649 0.231778 0.434601 0.464158 0.761531 0.292283 0.372463 0.168025 0.267457 0.203025 0.650602 0.261319 0.191111 0.347966 0.224370 0.336113 0.369874
8650 0.643202 0.433661 0.718255 0.354296 0.143514 0.641783 0.491474 0.808511 0.272295 0.624604 0.562851 0.331964 0.526531 0.200925 0.336120 0.697106
8651 0.089127 0.094823 0.664134 0.044396 0.036475 0.126138 0.189423 0.971427 0.189351 0.927320 0.363321 0.141364 0.204665 0.933150 0.141947 0.769250
8652 0.492989 0.229146 0.663886 0.683142 0.396531 0.514697 0.235700 0.745239 0.303650 0.604188 0.553098 0.476308 0.297836 0.310327 0.325566 0.347789
8653 0.374282 0.249449 0.684505 0.770390 0.657120 0.637975 0.615454 0.473507 0.828403 0.889621 0.447766 0.276182 0.640971 0.429321 0.736928 0.465215
8654 0.068569 0.135326 0.826317 0.255969 0.170293 0.118493 0.892103 0.881825 0.116859 0.934938 0.038738 0.585075 0.224879 0.789201 0.152707 0.031065
8655 0.327096 0.864715 0.632201 0.284276 0.633365 0.434879 0.224371 0.859421 0.769805 0.347665 0.802458 0.271725 0.189405 0.322500 0.254561 0.266468
8656 0.393595 0.323978 0.720392 0.265972 0.727809 0.234962 0.375055 0.290732 0.564755 0.132180 0.383937 0.948453 0.263900 0.649676 0.824041 0.154203
8657 0.704879 0.067745 0.892799 0.384388 0.689564 0.454980 0.893381 0.444160 0.725800 0.770621 0.404140 0.727833 0.348237 0.514430 0.183157 0.605364
8658 0.622410 0.511643 0.177830 0.386651 0.551931 0.065165 0.524640 0.306235 0.173015 0.336949 0.356702 0.397554 0.552132 0.220031 0.763100 0.728827
8659 0.123610 0.796070 0.689211 0.720333 0.828875 0.393958 0.756477 0.707832 0.505821 0.511643 0.397416 0.794912 0.768265 0.287140 0.400168 0.771063
8660 0.373681 0.343544 0.297409 0.288826 0.422635 0.512270 0.236111 0.386771 0.780511 0.561118 0.919605 0.232069 0.247162 0.292122 0.261532 0.654547
8661 0.310548 0.110847 0.766058 0.882931 0.353643 0.935524 0.179913 0.129806 0.790475 0.019882 0.375098 0.117757 0.099500 0.114395 0.619801 0.619042
8662 0.399081 0.272663 0.753859 0.762785 0.515543 0.921127 0.538322 0.606243 0.251007 0.207139 0.070059 0.645189 0.522494 0.164056 0.176608 0.793975
8663 0.189890 0.942107 0.381209 0.943518 0.701891 0.098467 0.094214 0.739438 0.931387 0.940607 0.067900 0.171546 0.096407 0.140149 0.195129 0.100877
8664 0.836458 0.809753 0.194054 0.619025 0.630120 0.828648 0.444259 0.281112 0.537580 0.724024 0.344218 0.453873 0.350678 0.385836 0.295927 0.703186
8665 0.191533 0.061477 0.670579 0.396793 0.383947 0.411159 0.284892 0.819842 0.730910 0.880529 0.288190 0.898569 0.078587 0.245050 0.291882 0.493597
8666 0.287119 0.631851 0.543154 0.774349 0.079737 0.466854 0.708921 0.321917 0.524856 0.690224 0.802999 0.575004 0.721866 0.479383 0.302442 0.442071
8667 0.772528 0.651770 0.351647 0.390879 0.611947 0.913569 0.908606 0.140434 0.812511 0.426276 0.550293 0.505151 0.697895 0.845478 0.880346 0.445965
8668 0.724912 0.423619 0.537052 0.552034 0.473204 0.585509 0.545269 0.427959 0.831252 0.362176 0.509904 0.221812 0.452632 0.279781 0.471866 0.367992
8669 0.121395 0.289984 0.624581 0.579411 0.800407 0.430012 0.449115 0.279836 0.475645 0.405092 0.359718 0.587487 0.032521 0.435740 0.798386 0.364770
8670 0.105538 0.103164 0.841653 0.059559 0.684825 0.094844 0.127740 0.965627 0.103062 0.210711 0.823608 0.898732 0.094230 0.860501 0.109948 0.868497
8671 0.744613 0.144482 0.808424 0.201963 0.474696 0.904568 0.243575 0.156739 0.276302 0.961555 0.086444 0.823330 0.798991 0.223447 0.399809 0.956970
8672 0.498787 0.429833 0.499928 0.875049 0.577735 0.549024 0.332692 0.338950 0.728456 0.709453 0.742600 0.232543 0.657032 0.481056 0.786291 0.718227
8673 0.657529 0.496793 0.403074 0.617781 0.518655 0.460691 0.340979 0.288102 0.661573 0.403293 0.490125 0.436208 0.773873 0.525294 0.569539 0.281722
8674 0.622084 0.247041 0.374283 0.534708 0.326588 0.825321 0.466063 0.486004 0.545232 0.217817 0.557869 0.412152 0.661508 0.514476 0.475791 0.313707
8675 0.143329 0.585159 0.308820 0.293750 0.226610 0.088272 0.702164 0.459444 0.640130 0.217765 0.168293 0.538819 0.130775 0.877920 0.819404 0.288476
8676 0.434066 0.532849 0.613142 0.298416 0.523960 0.358223 0.159061 0.830959 0.112766 0.840464 0.306532 0.788933 0.679418 0.523457 0.605311 0.131505
8677 0.362774 0.823547 0.372438 0.128989 0.403594 0.660033 0.754983 0.630107 0.200359 0.569413 0.785232 0.058425 0.204798 0.635076 0.582911 0.457421
8678 0.214278 0.921129 0.382299 0.940605 0.786098 0.079771 0.100319 0.185926 0.954122 0.826313 0.847858 0.120639 0.113443 0.402962 0.032824 0.069497
8679 0.801394 0.783535 0.552428 0.193436 0.510526 0.865761 0.045786 0.489084 0.188947 0.448583 0.928674 0.201512 0.709606 0.857040 0.409828 0.553748
8680 0.874171 0.854244 0.110367 0.591236 0.883405 0.071686 0.547028 0.124469 0.170950 0.874343 0.103301 0.030979 0.162990 0.089442 0.396528 0.619876
8681 0.448609 0.639850 0.786306 0.468275 0.732640 0.788349 0.695551 0.666482 0.297513 0.682887 0.377233 0.728581 0.566092 0.450620 0.320441 0.865119
8682 0.485916 0.571414 0.304067 0.750387 0.420060 0.116321 0.255933 0.303802 0.660204 0.828636 0.437783 0.329646 0.263773 0.050700 0.294551 0.180518
8683 0.121207 0.364734 0.181755 0.720198 0.412674 0.791514 0.656986 0.452198 0.366733 0.916512 0.857860 0.170291 0.811489 0.775808 0.303857 0.410653
8684 0.592048 0.408597 0.627811 0.778504 0.528428 0.707459 0.382543 0.701084 0.328306 0.385190 0.807865 0.158915 0.815700 0.427219 0.549134 0.236732
8685 0.718704 0.605735 0.576109 0.092357 0.701935 0.764430 0.477537 0.826637 0.325243 0.475758 0.511846 0.635599 0.436999 0.781885 0.522679 0.829586
8686 0.324378 0.401161 0.396534 0.612017 0.885942 0.699108 0.576235 0.367345 0.541426 0.438745 0.207777 0.602394 0.179346 0.179045 0.388862 0.517347
8687 0.458192 0.279398 0.236480 0.662277 0.857977 0.393014 0.423031 0.390313 0.730767 0.718327 0.363936 0.479784 0.300762 0.482207 0.675961 0.273099
8688 0.875660 0.372695 0.462421 0.629363 0.721103 0.522420 0.488984 0.199274 0.583330 0.508038 0.843240 0.663595 0.225679 0.787762 0.156889 0.557744
8689 0.264498 0.318735 0.544536 0.925437 0.699998 0.950095 0.309800 0.044648 0.624600 0.088460 0.181927 0.195700 0.320108 0.520005 0.309177 0.822688
8690 0.428291 0.314038 0.468104 0.615043 0.704936 0.181777 0.487950 0.398463 0.466447 0.442029 0.400881 0.368696 0.157944 0.477831 0.867493 0.371361
8691 0.446794 0.920314 0.575621 0.425141 0.318283 0.471977 0.799216 0.338251 0.668000 0.741582 0.341949 0.276059 0.366071 0.539028 0.739372 0.642267
8692 0.646088 0.272077 0.619794 0.755016 0.281128 0.206798 0.412616 0.644506 0.090969 0.811102 0.251714 0.301363 0.250558 0.314560 0.143843 0.855405
8693 0.473756 0.146196 0.774920 0.566442 0.382319 0.722426 0.430614 0.421405 0.799222 0.372459 0.439053 0.409826 0.583889 0.721943 0.515793 0.622993
8694 0.707542 0.444542 0.243285 0.702533 0.545594 0.365922 0.335782 0.803559 0.289981 0.739515 0.340594 0.706998 0.802571 0.480368 0.426472 0.113491
8695 0.547964 0.658328 0.315672 0.717453 0.730629 0.348471 0.561881 0.306244 0.334084 0.605669 0.292951 0.413054 0.544281 0.655581 0.730654 0.745168
8696 0.688045 0.505600 0.643777 0.480377 0.805128 0.742134 0.514185 0.387217 0.527121 0.433624 0.331464 0.459045 0.091487 0.671847 0.545711 0.207676
8697 0.247939 0.934046 0.352327 0.353246 0.372447 0.481587 0.527008 0.279162 0.263517 0.275233 0.215099 0.320211 0.479490 0.361240 0.352850 0.506358
8698 0.433244 0.537327 0.733775 0.562983 0.349621 0.520653 0.345413 0.733339 0.599459 0.663638 0.805870 0.253564 0.568923 0.437605 0.355188 0.469942
8699 0.553214 0.737854 0.041478 0.136494 0.036539 0.150380 0.883650 0.184527 0.027606 0.880566 0.084869 0.847058 0.117659 0.978056 0.074681 0.116721
8700 0.343031 0.904345 0.256597 0.194569 0.929409 0.519063 0.411586 0.635649 0.411140 0.319384 0.471756 0.419685 0.212224 0.192337 0.263229 0.111173
8701 0.787614 0.580646 0.626737 0.108786 0.345504 0.362498 0.395551 0.678855 0.362279 0.560074 0.422329 0.166864 0.824612 0.868342 0.210577 0.346299
8702 0.762765 0.465065 0.432293 0.577449 0.761754 0.632989 0.788086 0.483187 0.594650 0.467118 0.536210 0.192940 0.394129 0.601599 0.547322 0.577130
8703 0.317946 0.529047 0.542611 0.214897 0.783037 0.459388 0.174450 0.324630 0.361624 0.957925 0.490857 0.845156 0.586698 0.703190 0.589067 0.462441
8704 0.612813 0.298882 0.492426 0.502004 0.621149 0.348704 0.670305 0.548328 0.575208 0.797185 0.749695 0.467573 0.249828 0.716953 0.227570 0.680583
8705 0.120625 0.164206 0.499675 0.184293 0.717730 0.803564 0.192283 0.750652 0.827357 0.280625 0.321549 0.191262 0.786972 0.207284 0.272982 0.517541
8706 0.398664 0.331105 0.566507 0.222877 0.342609 0.244455 0.676779 0.664212 0.964092 0.401664 0.470803 0.379002 0.080054 0.423436 0.626208 0.749691
8707 0.379132 0.212800 0.274283 0.204333 0.551780 0.368838 0.150126 0.099215 0.766684 0.368698 0.409735 0.272252 0.377242 0.266130 0.720102 0.398804
8708 0.245851 0.954055 0.748874 0.956270 0.759435 0.425647 0.171823 0.395756 0.477851 0.864784 0.317854 0.063959 0.085200 0.190171 0.069023 0.392140
8709 0.717013 0.783418 0.900133 0.423429 0.313768 0.384823 0.506984 0.917425 0.090867 0.898198 0.113179 0.969531 0.407080 0.150790 0.157903 0.294544
8710 0.527476 0.623796 0.365106 0.626206 0.191908 0.475350 0.561639 0.584726 0.188709 0.686226 0.279189 0.430542 0.467361 0.415920 0.408066 0.528386
8711 0.708899 0.853618 0.526905 0.370717 0.325921 0.464142 0.350144 0.840149 0.174251 0.684262 0.089042 0.926831 0.756849 0.218927 0.305400 0.147158
8712 0.152236 0.806686 0.033293 0.611183 0.392537 0.441529 0.367367 0.674210 0.419372 0.666421 0.228288 0.291615 0.282612 0.221788 0.227556 0.235837
8713 0.882659 0.560037 0.545231 0.305893 0.528397 0.594077 0.739862 0.856543 0.425400 0.562792 0.403390 0.220651 0.706002 0.770824 0.409389 0.398946
8714 0.290643 0.165413 0.737891 0.105873 0.361608 0.116632 0.254687 0.501360 0.575099 0.731057 0.300434 0.308138 0.628868 0.806253 0.377263 0.772837
8715 0.705395 0.730664 0.227181 0.254098 0.351798 0.295431 0.495330 0.334559 0.079832 0.768118 0.807184 0.145612 0.914734 0.544211 0.382828 0.209823
8716 0.820868 0.108791 0.832924 0.484087 0.803433 0.844877 0.820819 0.557582 0.601386 0.357695 0.143242 0.329128 0.363128 0.492886 0.571947 0.276010
8717 0.344804 0.584844 0.202812 0.807691 0.069192 0.891601 0.683517 0.532980 0.236739 0.281363 0.746384 0.271594 0.722394 0.129789 0.772147 0.240698
8718 0.954780 0.392171 0.840527 0.218113 0.455317 0.605377 0.526023 0.301790 0.406301 0.522516 0.199164 0.718391 0.449270 0.798027 0.912175 0.347023
8719 0.419299 0.295008 0.681663 0.144071 0.465344 0.847985 0.281500 0.791803 0.400904 0.615408 0.601939 0.588014 0.312010 0.465509 0.607692 0.562242
8720 0.557967 0.457075 0.123716 0.088191 0.378901 0.468579 0.583486 0.726490 0.562600 0.677715 0.109808 0.394109 0.644329 0.789340 0.277966 0.391242
8721 0.705259 0.162110 0.425977 0.275208 0.154361 0.174012 0.681231 0.571647 0.568339 0.204416 0.208237 0.494953 0.559549 0.316653 0.243028 0.344848
8722 0.776471 0.175764 0.500038 0.387021 0.047150 0.426933 0.202538 0.825887 0.253195 0.821696 0.409536 0.622347 0.287097 0.361763 0.275269 0.572944
8723 0.376093 0.456478 0.231590 0.095693 0.927059 0.209230 0.752734 0.782409 0.692779 0.943197 0.446009 0.604478 0.215927 0.896300 0.211464 0.331653
8724 0.666583 0.691658 0.505889 0.377283 0.521442 0.537196 0.766530 0.620414 0.255351 0.294937 0.464292 0.369455 0.716215 0.428485 0.337465 0.583299
8725 0.732248 0.896477 0.326800 0.464031 0.330978 0.308140 0.169996 0.905940 0.419129 0.366155 0.341580 0.567978 0.537317 0.528704 0.597466 0.437623
8726 0.525485 0.343181 0.158983 0.762531 0.607942 0.630195 0.490267 0.465328 0.410504 0.800619 0.842235 0.288511 0.708838 0.472892 0.433373 0.418596
8727 0.199477 0.743664 0.692519 0.880355 0.850158 0.504970 0.898770 0.901237 0.713684 0.684917 0.510815 0.391102 0.779592 0.357417 0.569937 0.164466
8728 0.357919 0.299943 0.268120 0.585652 0.289911 0.487385 0.951533 0.518610 0.228405 0.244223 0.967334 0.411147 0.552458 0.797020 0.567081 0.382477
8729 0.368016 0.472959 0.101693 0.278790 0.646554 0.346128 0.498919 0.481716 0.677992 0.474317 0.293533 0.326342 0.637127 0.367261 0.590917 0.729147
8730 0.599870 0.367650 0.624517 0.410738 0.441850 0.612748 0.436524 0.557574 0.675930 0.399742 0.414301 0.817897 0.362175 0.602694 0.238656 0.906621
8731 0.659213 0.772313 0.101182 0.535362 0.397973 0.534594 0.799380 0.564768 0.308942 0.209629 0.669778 0.574273 0.214354 0.178680 0.526409 0.606116
8732 0.355591 0.602830 0.381071 0.472552 0.750741 0.272786 0.524874 0.296847 0.579010 0.766956 0.555084 0.549116 0.762529 0.444057 0.627496 0.104844
8733 0.594902 0.420473 0.257617 0.474124 0.418234 0.084630 0.308597 0.601711 0.555425 0.565978 0.510940 0.059432 0.516051 0.393636 0.682553 0.443565
8734 0.160395 0.156124 0.703483 0.473858 0.342427 0.269660 0.628727 0.218361 0.411909 0.178993 0.676212 0.094029 0.278113 0.720703 0.719764 0.444826
8735 0.474979 0.756662 0.274289 0.139656 0.776041 0.785888 0.448823 0.079824 0.306737 0.567251 0.456925 0.690370 0.552695 0.520932 0.532517 0.629480
8736 0.688865 0.459878 0.205859 0.239523 0.423370 0.344523 0.850679 0.371850 0.189663 0.595332 0.524758 0.804604 0.453912 0.703267 0.896099 0.173019
8737 0.704456 0.202162 0.470420 0.629499 0.680911 0.411309 0.356256 0.322132 0.228870 0.298383 0.529091 0.198722 0.722840 0.324990 0.640647 0.837715
8738 0.228031 0.220465 0.767605 0.403630 0.772701 0.389304 0.497924 0.264639 0.377236 0.201080 0.464177 0.845652 0.381355 0.329805 0.447595 0.693646
8739 0.832518 0.870180 0.654280 0.593597 0.659188 0.650898 0.853420 0.204839 0.262965 0.182006 0.396707 0.267392 0.302748 0.584993 0.456697 0.552064
8740 0.191609 0.187978 0.845931 0.493509 0.628738 0.844312 0.226847 0.153622 0.746733 0.173554 0.193848 0.190165 0.235361 0.302928 0.628511 0.673129
8741 0.164134 0.113342 0.570197 0.034747 0.728207 0.092052 0.258059 0.875378 0.236987 0.220772 0.078808 0.918434 0.123878 0.746373 0.197514 0.798440
8742 0.474997 0.690526 0.593110 0.072926 0.457036 0.641187 0.850190 0.150715 0.092258 0.891806 0.573419 0.729930 0.257533 0.427996 0.162816 0.795831
8743 0.832832 0.452221 0.706453 0.344167 0.800930 0.634196 0.516185 0.103276 0.305171 0.799253 0.061388 0.714575 0.967887 0.447013 0.362045 0.761998
8744 0.210680 0.145585 0.394750 0.739973 0.146518 0.949062 0.303985 0.692059 0.089715 0.671305 0.166699 0.646500 0.345537 0.418565 0.675470 0.745136
8745 0.078719 0.265496 0.405617 0.856489 0.709135 0.241416 0.197836 0.316731 0.770233 0.311917 0.539978 0.490483 0.459141 0.227835 0.278056 0.315541
8746 0.327866 0.795704 0.567939 0.551312 0.354257 0.516946 0.639903 0.718246 0.497550 0.927329 0.369696 0.912923 0.703743 0.625804 0.291580 0.620833
8747 0.474908 0.627091 0.447376 0.653304 0.208286 0.185955 0.926945 0.189982 0.668137 0.281395 0.594920 0.412613 0.385470 0.497023 0.657292 0.644946
8748 0.235682 0.386653 0.338068 0.601151 0.560367 0.441525 0.316995 0.555389 0.789171 0.614439 0.249451 0.316994 0.676821 0.270634 0.427286 0.540307
8749 0.845578 0.273895 0.326739 0.457662 0.957385 0.803698 0.091396 0.101062 0.122068 0.453953 0.161072 0.568111 0.595994 0.728456 0.231681 0.834947
8750 0.355109 0.776539 0.058539 0.927782 0.569542 0.931991 0.333141 0.042579 0.370975 0.727887 0.036988 0.165678 0.043252 0.085737 0.087888 0.248081
8751 0.308201 0.306084 0.250793 0.047497 0.491391 0.093038 0.737803 0.058484 0.271898 0.897196 0.039491 0.043164 0.054454 0.850904 0.091009 0.156524
8752 0.388668 0.602190 0.184096 0.703037 0.333333 0.286266 0.492971 0.857226 0.728734 0.573967 0.201777 0.423939 0.647152 0.283431 0.319845 0.196587
8753 0.594377 0.606683 0.061475 0.751695 0.519042 0.200790 0.644347 0.172878 0.486728 0.810505 0.841552 0.220010 0.394172 0.360191 0.168246 0.376105
8754 0.774842 0.607799 0.365810 0.525167 0.352097 0.389166 0.662741 0.517867 0.112478 0.276184 0.656863 0.614454 0.473165 0.537669 0.347236 0.282112
8755 0.442107 0.478828 0.196142 0.455493 0.119278 0.737662 0.557883 0.417390 0.102047 0.434912 0.364415 0.406761 0.401830 0.490994 0.273881 0.660674
8756 0.080791 0.243605 0.792371 0.738135 0.594757 0.454741 0.287653 0.862917 0.616890 0.390952 0.612367 0.626914 0.529278 0.362017 0.316069 0.264610
8757 0.202226 0.646227 0.648712 0.260104 0.465849 0.585303 0.627849 0.307353 0.276732 0.779267 0.894940 0.298426 0.187181 0.529937 0.569442 0.354965
8758 0.836090 0.450556 0.211701 0.677113 0.347610 0.461261 0.081890 0.376439 0.181414 0.863553 0.553599 0.699903 0.765123 0.226917 0.162132 0.859409
8759 0.523718 0.377092 0.651612 0.367538 0.347912 0.393003 0.312632 0.277101 0.843315 0.403835 0.540619 0.411362 0.412675 0.484464 0.403521 0.405854
8760 0.747901 0.240851 0.273318 0.800449 0.730981 0.513450 0.559426 0.784451 0.065908 0.840486 0.644991 0.733115 0.564738 0.221223 0.447420 0.409711
8761 0.286500 0.240807 0.664580 0.749535 0.758692 0.818629 0.411496 0.247361 0.863763 0.209624 0.122221 0.212913 0.263964 0.352228 0.582899 0.613201
8762 0.570643 0.810256 0.709026 0.308193 0.529921 0.773806 0.865957 0.356042 0.480580 0.500850 0.353289 0.468872 0.839791 0.271824 0.259777 0.660584
8763 0.230225 0.241674 0.267407 0.317210 0.404428 0.694943 0.895034 0.463457 0.268528 0.510842 0.540625 0.675798 0.331459 0.866135 0.246184 0.736094
8764 0.557945 0.357546 0.848126 0.603712 0.733004 0.291729 0.608585 0.101327 0.717162 0.313427 0.219554 0.725733 0.382479 0.514710 0.735045 0.681929
8765 0.256407 0.397949 0.324655 0.158246 0.750238 0.385465 0.683708 0.423969 0.556721 0.561008 0.597910 0.685405 0.408385 0.716709 0.461994 0.563074
8766 0.495919 0.813667 0.448049 0.447296 0.063174 0.455370 0.778213 0.358083 0.774541 0.481508 0.615800 0.418519 0.211663 0.542327 0.709833 0.789544
8767 0.376498 0.428881 0.153280 0.274941 0.386490 0.594731 0.354510 0.345803 0.448405 0.665924 0.114729 0.382241 0.813462 0.398470 0.233597 0.356227
8768 0.562410 0.425128 0.558441 0.408142 0.388793 0.195109 0.021068 0.695260 0.318840 0.464725 0.565428 0.188978 0.357977 0.567788 0.520002 0.700642
8769 0.147769 0.431343 0.913007 0.156229 0.207792 0.395285 0.651781 0.335490 0.121265 0.400561 0.191451 0.642503 0.375520 0.738299 0.473377 0.745045
8770 0.429449 0.410201 0.399878 0.286342 0.206705 0.198706 0.773418 0.504260 0.177724 0.761340 0.595038 0.513803 0.642125 0.143911 0.155541 0.685579
8771 0.148788 0.201234 0.373630 0.195881 0.268327 0.687818 0.216825 0.679292 0.484285 0.277169 0.287656 0.607611 0.695746 0.706888 0.477411 0.311885
8772 0.542010 0.675023 0.212276 0.465901 0.322036 0.945877 0.924257 0.376692 0.374322 0.743124 0.331996 0.190472 0.596619 0.705003 0.466748 0.925590
8773 0.488552 0.197771 0.906934 0.450779 0.347138 0.468993 0.191108 0.775822 0.414353 0.705209 0.528969 0.416147 0.652801 0.557784 0.493079 0.291543
8774 0.397484 0.501819 0.470337 0.611946 0.334326 0.789037 0.354218 0.650621 0.327983 0.524039 0.615733 0.591904 0.306744 0.808175 0.833156 0.618762
8775 0.505222 0.481157 0.497158 0.435246 0.468913 0.566705 0.663686 0.478995 0.416384 0.332255 0.486444 0.364432 0.700224 0.543385 0.478808 0.441384
8776 0.676181 0.859554 0.817951 0.331258 0.480902 0.628423 0.384829 0.897778 0.736517 0.560635 0.104169 0.761432 0.444068 0.093802 0.433366 0.156211
8777 0.414544 0.632997 0.697803 0.282769 0.838709 0.407907 0.236247 0.472832 0.744052 0.374134 0.751884 0.557414 0.141980 0.772462 0.374550 0.172123
8778 0.526894 0.658982 0.126383 0.829853 0.374616 0.226365 0.682556 0.250611 0.408878 0.260430 0.451325 0.339596 0.211823 0.074557 0.397233 0.207760
8779 0.791944 0.761574 0.227432 0.545968 0.455442 0.493367 0.433278 0.398682 0.402516 0.662499 0.138957 0.409040 0.487603 0.828245 0.502581 0.548855
8780 0.229976 0.702049 0.230084 0.460149 0.425952 0.197930 0.327697 0.459733 0.489333 0.795543 0.209765 0.491511 0.754961 0.536624 0.331668 0.788369
8781 0.118925 0.116692 0.319202 0.302659 0.209101 0.100384 0.890530 0.250437 0.352946 0.464595 0.800471 0.965891 0.100628 0.865275 0.318311 0.893170
8782 0.700843 0.451871 0.089078 0.386837 0.334493 0.251697 0.437267 0.522756 0.261573 0.628944 0.661099 0.320297 0.732364 0.786398 0.645529 0.304793
8783 0.240771 0.185927 0.097729 0.215292 0.490179 0.379279 0.905705 0.759673 0.114785 0.488071 0.711317 0.827068 0.496584 0.793101 0.158692 0.558904
8784 0.256536 0.177130 0.645329 0.866817 0.079741 0.578729 0.208233 0.661567 0.618580 0.847752 0.307885 0.422724 0.573782 0.042242 0.911783 0.705680
