Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
12174 0.172975 0.245725 0.588377 0.789166 0.387978 0.331631 0.383887 0.306241 0.399370 0.841477 0.119467 0.551810 0.561304 0.079080 0.595229 0.103453
12175 0.072882 0.647316 0.596100 0.217965 0.246749 0.349191 0.201864 0.908704 0.618617 0.587300 0.279246 0.667246 0.595265 0.082149 0.655803 0.649803
12176 0.182289 0.387427 0.800343 0.589776 0.470428 0.568051 0.774966 0.199374 0.202525 0.419307 0.455843 0.392084 0.532401 0.782507 0.779431 0.706553
12177 0.470212 0.436053 0.090115 0.739555 0.265477 0.765779 0.354471 0.480609 0.470758 0.626057 0.659767 0.796388 0.569420 0.297511 0.291982 0.834535
12178 0.614065 0.479583 0.564575 0.646074 0.748526 0.620995 0.513243 0.900414 0.275860 0.259632 0.088428 0.515699 0.528971 0.229529 0.433822 0.705328
12179 0.392078 0.421115 0.481153 0.204183 0.741481 0.826747 0.636070 0.432794 0.604939 0.218084 0.534288 0.392356 0.767822 0.535232 0.433106 0.645902
12180 0.562799 0.483436 0.728328 0.574040 0.405419 0.934020 0.575414 0.887534 0.450806 0.441806 0.530731 0.137564 0.394345 0.493682 0.169256 0.696661
12181 0.482399 0.348402 0.797801 0.425292 0.336095 0.531108 0.583002 0.552107 0.259934 0.584905 0.617785 0.267876 0.191708 0.699772 0.871308 0.705881
12182 0.803789 0.510900 0.564817 0.230907 0.384860 0.370129 0.280093 0.570447 0.903408 0.782502 0.507199 0.384723 0.879009 0.456991 0.873437 0.749296
12183 0.671084 0.399966 0.615581 0.665387 0.320242 0.455338 0.635064 0.665782 0.322651 0.928850 0.224335 0.193735 0.434023 0.567519 0.228830 0.330878
12184 0.081516 0.431827 0.709154 0.335639 0.350401 0.394613 0.637040 0.824976 0.760309 0.702484 0.206410 0.316866 0.782260 0.368406 0.373217 0.463691
12185 0.835103 0.572729 0.620170 0.683136 0.505443 0.326959 0.236514 0.447030 0.210761 0.610479 0.376211 0.641513 0.777028 0.441100 0.226691 0.408347
12186 0.346446 0.888763 0.501507 0.790920 0.260374 0.619617 0.628085 0.564879 0.495550 0.401471 0.884415 0.691278 0.508391 0.415163 0.631965 0.478069
12187 0.361232 0.250371 0.174042 0.450515 0.454093 0.433316 0.311647 0.292723 0.463146 0.241515 0.582231 0.480091 0.540067 0.104296 0.116800 0.374169
12188 0.151341 0.283794 0.366592 0.272804 0.803692 0.506436 0.495249 0.709446 0.386143 0.882313 0.413062 0.386054 0.365601 0.253960 0.811784 0.350917
12189 0.395751 0.351120 0.703064 0.413042 0.423720 0.140905 0.270649 0.407005 0.303708 0.485693 0.155269 0.240337 0.886117 0.461137 0.639831 0.536956
12190 0.324705 0.127304 0.163626 0.414924 0.456429 0.643175 0.308956 0.477046 0.537794 0.766363 0.103032 0.264467 0.504484 0.835425 0.527229 0.307421
12191 0.397762 0.401814 0.846479 0.256652 0.270892 0.432565 0.501795 0.418355 0.375448 0.487239 0.478088 0.853125 0.116590 0.513296 0.624135 0.248583
12192 0.313798 0.669280 0.701528 0.466939 0.713466 0.838332 0.650535 0.458209 0.646939 0.427188 0.763733 0.264196 0.149003 0.263315 0.781652 0.836944
12193 0.236469 0.179757 0.359401 0.551837 0.360154 0.916436 0.591475 0.716631 0.438321 0.439884 0.569462 0.738227 0.857733 0.234193 0.616502 0.236515
12194 0.135985 0.532830 0.630869 0.561593 0.177334 0.851304 0.631599 0.238724 0.197258 0.180457 0.317657 0.228929 0.195230 0.532044 0.700644 0.056722
12195 0.863816 0.824869 0.471277 0.476255 0.605649 0.432610 0.592652 0.778136 0.819239 0.113849 0.723313 0.591953 0.288548 0.380407 0.714288 0.933683
12196 0.853762 0.311810 0.819066 0.721783 0.861318 0.109238 0.334138 0.603541 0.200053 0.515477 0.708614 0.398417 0.226733 0.796170 0.349566 0.279999
12197 0.629135 0.290554 0.126662 0.581481 0.475344 0.363321 0.606059 0.279267 0.565058 0.402983 0.407686 0.211367 0.713512 0.330845 0.749023 0.335173
12198 0.223359 0.667567 0.372884 0.868632 0.892447 0.157474 0.842028 0.513391 0.919701 0.695995 0.248385 0.259580 0.723299 0.482169 0.873854 0.573805
12199 0.352922 0.620738 0.513863 0.793656 0.332185 0.273614 0.280473 0.162147 0.595029 0.310245 0.396936 0.724033 0.582686 0.408633 0.439897 0.154329
12200 0.237565 0.140426 0.524979 0.752611 0.259800 0.466301 0.395393 0.863613 0.737904 0.189061 0.350154 0.667469 0.396077 0.500046 0.658393 0.447466
12201 0.236459 0.707533 0.482988 0.885286 0.550987 0.270630 0.723043 0.505000 0.465133 0.364318 0.473195 0.351198 0.703811 0.901348 0.213871 0.714612
12202 0.491643 0.786119 0.293340 0.520182 0.179815 0.802335 0.478920 0.746154 0.446477 0.368856 0.744532 0.656371 0.607927 0.554739 0.343381 0.819048
12203 0.265951 0.299127 0.324191 0.577351 0.891183 0.522041 0.400868 0.642545 0.139939 0.393276 0.345862 0.635482 0.580449 0.342561 0.289012 0.576460
12204 0.514219 0.312576 0.665357 0.536034 0.772471 0.331864 0.307672 0.237995 0.422933 0.891953 0.525733 0.573166 0.547791 0.400433 0.658201 0.865654
12205 0.586015 0.393236 0.717579 0.592559 0.159827 0.343805 0.180964 0.326634 0.530294 0.785467 0.868496 0.269447 0.188394 0.685096 0.133505 0.309284
12206 0.513891 0.368877 0.325051 0.688484 0.534604 0.557894 0.436449 0.497432 0.299707 0.157662 0.210347 0.670200 0.690325 0.712458 0.343285 0.599528
12207 0.609077 0.459231 0.742922 0.494174 0.462376 0.784473 0.617043 0.308303 0.207931 0.673721 0.820599 0.743962 0.794860 0.763126 0.512434 0.293546
12208 0.727932 0.878750 0.562852 0.470314 0.676236 0.107673 0.423082 0.670841 0.323110 0.664327 0.388134 0.720533 0.369589 0.552752 0.518979 0.216968
12209 0.733815 0.202426 0.815354 0.058216 0.310964 0.524432 0.544521 0.501816 0.144097 0.166105 0.806498 0.811957 0.297069 0.787526 0.623726 0.132437
12210 0.239563 0.348312 0.755071 0.411804 0.216743 0.667209 0.368388 0.247293 0.717459 0.674952 0.187560 0.848085 0.562828 0.287669 0.321748 0.512907
12211 0.654747 0.442353 0.459220 0.750644 0.336938 0.552351 0.456677 0.681849 0.789490 0.500760 0.507359 0.337075 0.869573 0.812229 0.438825 0.382072
12212 0.743074 0.533958 0.741860 0.183406 0.822847 0.331599 0.916509 0.581278 0.893548 0.650645 0.721990 0.295871 0.699944 0.392050 0.528510 0.291095
12213 0.401722 0.605933 0.251772 0.405394 0.351582 0.559205 0.402231 0.267041 0.053724 0.611860 0.530527 0.639583 0.711601 0.269495 0.443332 0.304760
12214 0.959064 0.310600 0.190666 0.910835 0.500554 0.438740 0.891745 0.923441 0.926484 0.890670 0.141833 0.542977 0.369469 0.802826 0.665941 0.520695
12215 0.081046 0.764046 0.706442 0.509990 0.561854 0.691344 0.566473 0.221894 0.387489 0.451773 0.779734 0.850043 0.241959 0.615568 0.513372 0.317282
12216 0.346587 0.628671 0.129216 0.352625 0.906736 0.419671 0.163695 0.246685 0.300352 0.421627 0.427607 0.386836 0.512475 0.296025 0.327087 0.725681
12217 0.784322 0.768201 0.248284 0.456694 0.338798 0.418205 0.058421 0.203566 0.297364 0.825827 0.808923 0.257050 0.304597 0.223291 0.808443 0.819239
12218 0.821830 0.662040 0.541742 0.131439 0.303162 0.470252 0.378113 0.623548 0.427859 0.184940 0.489610 0.720127 0.622686 0.564423 0.694218 0.314939
12219 0.609767 0.705553 0.724499 0.198873 0.781018 0.508028 0.881396 0.583007 0.404203 0.588797 0.680574 0.439796 0.789672 0.077232 0.696908 0.794550
12220 0.650250 0.513562 0.563553 0.688975 0.324349 0.463932 0.244656 0.153463 0.276038 0.341957 0.720497 0.784558 0.387692 0.969620 0.429077 0.230175
12221 0.653128 0.826348 0.862362 0.277229 0.401851 0.875766 0.100676 0.686684 0.655262 0.886925 0.848810 0.340128 0.840962 0.063148 0.604073 0.740434
12222 0.596655 0.323228 0.249520 0.297192 0.803881 0.204467 0.437726 0.691642 0.373581 0.238171 0.930540 0.408717 0.494179 0.612617 0.163123 0.227236
12223 0.331348 0.097159 0.403028 0.770252 0.390770 0.532689 0.222489 0.409438 0.572844 0.581847 0.479080 0.408869 0.570680 0.607444 0.172248 0.597463
12224 0.262314 0.342644 0.482499 0.417719 0.694657 0.252090 0.185747 0.609600 0.686854 0.432114 0.398625 0.216914 0.384033 0.116437 0.529627 0.316254
12225 0.479424 0.320059 0.592608 0.939426 0.137196 0.316353 0.618793 0.662278 0.414500 0.469138 0.593759 0.400301 0.421144 0.480079 0.860170 0.742888
12226 0.130890 0.094875 0.137101 0.901500 0.048947 0.845601 0.844959 0.087554 0.928124 0.234715 0.127140 0.784291 0.075365 0.891796 0.302736 0.888370
12227 0.145920 0.400783 0.914547 0.670926 0.374647 0.730890 0.511760 0.826159 0.221892 0.371468 0.344873 0.567560 0.270850 0.913689 0.852280 0.785864
12228 0.288151 0.341574 0.562776 0.538038 0.465603 0.762593 0.707008 0.601585 0.444872 0.256470 0.476217 0.546356 0.204084 0.686670 0.549556 0.959774
12229 0.395125 0.686661 0.605687 0.511251 0.389844 0.535043 0.516757 0.214944 0.245617 0.723898 0.660638 0.307369 0.482058 0.129089 0.383663 0.308611
12230 0.528295 0.383011 0.184014 0.557592 0.726879 0.464272 0.207546 0.196404 0.717020 0.902868 0.656197 0.456473 0.277599 0.381620 0.756431 0.393613
12231 0.874954 0.128002 0.260807 0.218633 0.402223 0.590102 0.268202 0.246204 0.127502 0.284088 0.395910 0.503296 0.611417 0.720045 0.363949 0.916304
12232 0.316501 0.708762 0.184544 0.564229 0.172751 0.545996 0.449267 0.519096 0.436368 0.171035 0.309088 0.628911 0.392266 0.612884 0.569866 0.838738
12233 0.081887 0.071937 0.811998 0.029306 0.106714 0.909847 0.777957 0.223419 0.057950 0.936159 0.924885 0.153869 0.124471 0.725787 0.104083 0.208991
12234 0.684323 0.602401 0.761083 0.466345 0.218190 0.569128 0.558899 0.072771 0.549824 0.681925 0.459781 0.414979 0.525503 0.602187 0.258548 0.369589
12235 0.748589 0.702220 0.561626 0.753130 0.865744 0.287533 0.658857 0.721033 0.834032 0.625510 0.624933 0.450747 0.658059 0.514260 0.454152 0.537294
12236 0.692622 0.483930 0.610517 0.428283 0.733676 0.835976 0.491424 0.595599 0.589817 0.327269 0.360108 0.616957 0.747378 0.469812 0.505520 0.538073
12237 0.622729 0.440980 0.597042 0.682886 0.414423 0.351115 0.381288 0.489774 0.747094 0.579999 0.892605 0.405030 0.455457 0.353780 0.776916 0.773638
12238 0.345893 0.421958 0.896703 0.302803 0.402534 0.469552 0.871888 0.700214 0.407746 0.559269 0.741245 0.330348 0.688559 0.525872 0.583873 0.743664
12239 0.264370 0.232986 0.433703 0.582556 0.896246 0.535864 0.443066 0.712712 0.701476 0.197891 0.754670 0.615124 0.414033 0.772824 0.610878 0.363981
12240 0.166014 0.676663 0.350898 0.402307 0.720457 0.451794 0.475717 0.547760 0.353000 0.170620 0.818120 0.408639 0.733873 0.756880 0.354155 0.937986
12241 0.261039 0.135639 0.682985 0.724648 0.201349 0.328735 0.739083 0.499851 0.718752 0.808819 0.708293 0.729663 0.727938 0.447694 0.464759 0.496045
12242 0.323162 0.055754 0.581616 0.910534 0.116872 0.272610 0.777935 0.684605 0.259952 0.350381 0.272799 0.731946 0.259046 0.767872 0.446431 0.363011
12243 0.274593 0.208260 0.542069 0.834283 0.754453 0.365156 0.546721 0.135535 0.301364 0.511715 0.325364 0.766317 0.573419 0.204245 0.751514 0.485572
12244 0.577469 0.880028 0.630817 0.898087 0.104471 0.483224 0.625098 0.616870 0.469333 0.315553 0.350974 0.347910 0.462531 0.879958 0.782543 0.720265
12245 0.314635 0.351576 0.726058 0.680205 0.695851 0.331421 0.467985 0.295657 0.747561 0.597616 0.642325 0.659416 0.504941 0.835314 0.444087 0.171112
12246 0.559410 0.705753 0.203297 0.337719 0.433414 0.252226 0.586437 0.461928 0.680486 0.858100 0.508891 0.369410 0.604759 0.264271 0.638178 0.376900
12247 0.523498 0.095548 0.414069 0.694099 0.885905 0.504491 0.451518 0.456685 0.712757 0.312395 0.692981 0.611226 0.781459 0.689437 0.225982 0.688419
12248 0.511783 0.617905 0.395187 0.231820 0.438411 0.720201 0.467097 0.288194 0.342449 0.753811 0.313856 0.673263 0.563672 0.756184 0.557333 0.418344
12249 0.413036 0.614593 0.936737 0.687532 0.758814 0.217694 0.492639 0.324099 0.452794 0.660756 0.221390 0.649745 0.497976 0.642978 0.527231 0.523618
12250 0.590658 0.337694 0.429082 0.560087 0.445983 0.447845 0.403795 0.377211 0.215917 0.693654 0.413991 0.920810 0.336925 0.763491 0.093815 0.149645
12251 0.209253 0.320201 0.244769 0.714934 0.481317 0.630492 0.457150 0.815965 0.774236 0.402540 0.057490 0.419044 0.809051 0.752181 0.601015 0.305523
12252 0.183570 0.443540 0.292770 0.317507 0.616302 0.134240 0.615033 0.251183 0.299659 0.859145 0.533742 0.493339 0.353071 0.261945 0.384983 0.447738
12253 0.342126 0.246497 0.444924 0.659809 0.299316 0.414330 0.915980 0.466948 0.401955 0.724763 0.273338 0.657929 0.416148 0.441759 0.655216 0.617506
12254 0.275455 0.387081 0.699677 0.472850 0.869874 0.555984 0.398668 0.624129 0.610435 0.582452 0.780117 0.454935 0.463251 0.754586 0.494162 0.299688
12255 0.542591 0.409991 0.569972 0.550884 0.843581 0.479393 0.183874 0.746720 0.760388 0.700254 0.391577 0.522213 0.705443 0.536749 0.430220 0.520763
12256 0.349327 0.594470 0.736211 0.709008 0.492480 0.285758 0.733910 0.308379 0.342025 0.559206 0.659066 0.451741 0.252236 0.411306 0.761229 0.769308
12257 0.184395 0.771116 0.210810 0.728638 0.245963 0.683045 0.495914 0.860183 0.649589 0.567919 0.900993 0.423881 0.350444 0.212130 0.631369 0.188233
12258 0.861815 0.306532 0.397616 0.355057 0.250204 0.550670 0.385856 0.369710 0.772874 0.546113 0.351351 0.688431 0.138783 0.264560 0.510809 0.299778
12259 0.504494 0.602811 0.406196 0.298411 0.199910 0.411522 0.354410 0.618165 0.610148 0.387051 0.534963 0.587969 0.256274 0.686379 0.358096 0.526841
12260 0.493596 0.428753 0.288694 0.871842 0.203337 0.587017 0.659797 0.777015 0.182045 0.624644 0.211614 0.900475 0.443708 0.233104 0.771125 0.835572
12261 0.394081 0.527076 0.459815 0.281774 0.466419 0.203857 0.365978 0.745632 0.423448 0.630310 0.297238 0.598581 0.472704 0.781358 0.264120 0.908874
12262 0.721195 0.529642 0.506034 0.780817 0.417106 0.360907 0.664211 0.489616 0.231812 0.324226 0.858793 0.506926 0.653758 0.417602 0.767062 0.729777
12263 0.379248 0.753153 0.569639 0.607062 0.605467 0.608223 0.609686 0.908031 0.863527 0.826979 0.356574 0.268240 0.274776 0.571240 0.335365 0.385522
12264 0.910278 0.231874 0.843714 0.122413 0.436762 0.501856 0.671759 0.643220 0.645070 0.723427 0.711094 0.168300 0.219329 0.583272 0.460808 0.558990
12265 0.505810 0.738556 0.517079 0.605384 0.682228 0.512428 0.916777 0.724620 0.626622 0.832623 0.697689 0.673088 0.682638 0.296240 0.594398 0.530237
12266 0.714555 0.749228 0.728191 0.663468 0.517357 0.702282 0.773163 0.651381 0.514166 0.940454 0.659849 0.081751 0.318677 0.558948 0.552365 0.210035
12267 0.543663 0.292342 0.462601 0.224095 0.857517 0.411360 0.543057 0.500048 0.372801 0.516136 0.710021 0.224793 0.187080 0.413766 0.540879 0.497305
12268 0.279485 0.244007 0.246234 0.541646 0.279833 0.855572 0.128049 0.041590 0.424701 0.393516 0.071945 0.754966 0.114751 0.829969 0.394350 0.743340
12269 0.622135 0.805232 0.252150 0.540998 0.407828 0.446309 0.165789 0.824209 0.450940 0.759668 0.470757 0.828254 0.376918 0.361944 0.838178 0.578920
12270 0.751776 0.430902 0.249195 0.503174 0.886213 0.507866 0.255006 0.443411 0.599169 0.221799 0.673423 0.720947 0.312912 0.677786 0.683291 0.856105
12271 0.192486 0.175827 0.626908 0.449662 0.728491 0.691082 0.867025 0.306444 0.603437 0.382742 0.126106 0.135365 0.358885 0.444366 0.634957 0.701655
12272 0.257062 0.544072 0.468740 0.375631 0.743973 0.510073 0.550714 0.310055 0.639901 0.646722 0.761360 0.368104 0.600161 0.780867 0.398501 0.454151
12273 0.443980 0.322586 0.563131 0.316302 0.274063 0.839063 0.228620 0.662538 0.372856 0.408892 0.279781 0.554372 0.497775 0.630837 0.468368 0.791669
12274 0.427940 0.358691 0.845386 0.373556 0.637443 0.484202 0.647542 0.288208 0.356949 0.227947 0.448783 0.521803 0.748151 0.129453 0.897248 0.684587
12275 0.831210 0.370464 0.492011 0.428310 0.606166 0.396549 0.726682 0.457988 0.116044 0.725150 0.380670 0.713139 0.567505 0.220361 0.204281 0.621343
12276 0.249089 0.263209 0.393742 0.373913 0.659892 0.383419 0.792641 0.754029 0.290934 0.665020 0.944807 0.719633 0.264979 0.407259 0.680311 0.195359
12277 0.241669 0.746844 0.508716 0.643395 0.155263 0.423546 0.336471 0.202731 0.695404 0.571293 0.381123 0.909111 0.813679 0.480781 0.751909 0.551999
12278 0.652057 0.656498 0.069111 0.540138 0.596955 0.696899 0.219016 0.827273 0.240906 0.441427 0.174863 0.309367 0.179926 0.178049 0.733196 0.342005
12279 0.431140 0.281659 0.711693 0.564128 0.574032 0.738033 0.669548 0.126251 0.099442 0.631939 0.691893 0.556597 0.504789 0.184492 0.535947 0.217902
12280 0.228221 0.270032 0.573653 0.501281 0.682074 0.302239 0.338685 0.606518 0.533189 0.607064 0.750186 0.657216 0.384127 0.310670 0.241144 0.675098
12281 0.342288 0.719103 0.563334 0.290277 0.519709 0.219168 0.436559 0.886406 0.425639 0.496617 0.633249 0.839520 0.739660 0.535208 0.348737 0.626632
12282 0.932148 0.135208 0.414885 0.592164 0.769639 0.271816 0.176209 0.088324 0.227248 0.204859 0.967916 0.564013 0.288368 0.328209 0.352215 0.576138
12283 0.482315 0.914795 0.670113 0.075307 0.350306 0.468638 0.147562 0.931201 0.811964 0.753068 0.341588 0.386853 0.830445 0.106075 0.266837 0.305604
12284 0.323279 0.495043 0.469145 0.412059 0.907680 0.750002 0.479605 0.294287 0.421508 0.406930 0.699442 0.174401 0.658973 0.732509 0.420465 0.375708
12285 0.656353 0.222325 0.231313 0.736682 0.919619 0.658481 0.739636 0.810694 0.712418 0.908167 0.561518 0.207371 0.424203 0.099670 0.846450 0.179403
12286 0.368339 0.386601 0.398730 0.840111 0.473321 0.493110 0.484054 0.302371 0.475545 0.628650 0.934286 0.635504 0.208097 0.423057 0.273559 0.629859
12287 0.793114 0.896925 0.885411 0.899420 0.186441 0.083221 0.144408 0.327945 0.285789 0.040526 0.762240 0.761786 0.186104 0.199171 0.124048 0.022203
12288 0.729313 0.744138 0.348139 0.579364 0.422869 0.414818 0.236697 0.368871 0.792333 0.440258 0.771168 0.448884 0.785825 0.554316 0.229088 0.202245
12289 0.386164 0.399176 0.499188 0.573626 0.411267 0.260094 0.488755 0.475386 0.853315 0.713134 0.507202 0.247349 0.523217 0.462526 0.271824 0.687606
12290 0.615433 0.547784 0.092974 0.893649 0.420768 0.580181 0.212096 0.700199 0.330101 0.303497 0.334898 0.391894 0.554124 0.895052 0.447277 0.903517
12291 0.694050 0.269088 0.047229 0.365101 0.328976 0.406748 0.111122 0.822200 0.273669 0.610342 0.546169 0.167938 0.712605 0.295255 0.766634 0.612812
12292 0.636019 0.745770 0.332460 0.508825 0.654130 0.688648 0.420535 0.381457 0.726377 0.133082 0.520771 0.490762 0.167460 0.792414 0.163905 0.410229
12293 0.694268 0.174669 0.207044 0.426831 0.359658 0.801254 0.264718 0.248391 0.879445 0.374694 0.540101 0.111727 0.792516 0.667109 0.746213 0.565606
12294 0.386124 0.683467 0.433338 0.627303 0.287891 0.622522 0.619776 0.255402 0.111056 0.727543 0.551820 0.479448 0.521202 0.276344 0.757814 0.666652
12295 0.427227 0.736646 0.227357 0.448461 0.367700 0.610767 0.706011 0.670938 0.557967 0.468586 0.120261 0.470113 0.549309 0.529689 0.299983 0.429889
12296 0.444670 0.462558 0.248688 0.688890 0.430482 0.384292 0.542682 0.378954 0.373712 0.704678 0.687414 0.587245 0.557678 0.840907 0.408448 0.433434
12297 0.149155 0.587901 0.458324 0.851166 0.570524 0.454591 0.707381 0.610742 0.052235 0.825624 0.770479 0.868714 0.476954 0.722294 0.383749 0.657179
12298 0.389283 0.108874 0.395396 0.719861 0.285239 0.366605 0.632924 0.641580 0.762131 0.168621 0.544595 0.484954 0.149116 0.189512 0.340145 0.306069
12299 0.770982 0.406841 0.572751 0.568226 0.456899 0.238812 0.554437 0.462734 0.855680 0.226617 0.201132 0.723470 0.695063 0.586326 0.627741 0.511232
12300 0.496326 0.565533 0.576782 0.703102 0.477638 0.718678 0.203548 0.577328 0.733757 0.289705 0.239483 0.548697 0.775520 0.563673 0.677892 0.242401
12301 0.291731 0.192467 0.200024 0.370716 0.823743 0.166192 0.229395 0.579188 0.864401 0.434674 0.398406 0.483834 0.784833 0.519833 0.802732 0.339804
12302 0.732349 0.430467 0.552586 0.502492 0.615081 0.842041 0.775985 0.779078 0.379878 0.284912 0.593723 0.676636 0.232310 0.278654 0.301608 0.787671
12303 0.317682 0.723884 0.348436 0.524773 0.532244 0.313164 0.419129 0.383248 0.335492 0.591643 0.576848 0.762911 0.245295 0.501247 0.658521 0.494585
12304 0.690781 0.384717 0.224019 0.295522 0.084213 0.811315 0.590777 0.117636 0.626271 0.545374 0.543202 0.435539 0.475245 0.295845 0.186853 0.310994
12305 0.600442 0.459257 0.576337 0.411665 0.513237 0.128823 0.523631 0.310221 0.333558 0.772710 0.752119 0.180877 0.578221 0.788801 0.312261 0.903116
12306 0.415351 0.573253 0.792684 0.566524 0.248557 0.755242 0.200170 0.700064 0.319718 0.643685 0.379896 0.556044 0.811662 0.687500 0.516789 0.384513
