Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
11895 0.154963 0.666793 0.393454 0.675776 0.713214 0.424960 0.855805 0.653075 0.194279 0.173891 0.831445 0.628439 0.435115 0.555201 0.106464 0.773779
11896 0.379683 0.626277 0.561256 0.837400 0.084178 0.173423 0.652223 0.761367 0.299351 0.181605 0.235662 0.597599 0.744308 0.345273 0.362655 0.476191
11897 0.748337 0.004983 0.000318 0.999142 0.004997 0.008944 0.024863 0.002941 0.001750 0.000505 0.995576 0.000714 0.001981 0.025920 0.134712 0.252114
11898 0.783631 0.503904 0.293907 0.123977 0.398429 0.356460 0.451537 0.889444 0.850092 0.427718 0.421485 0.546220 0.462551 0.596760 0.642537 0.144501
11899 0.367000 0.609443 0.459092 0.376846 0.569840 0.682275 0.608709 0.574592 0.567051 0.478618 0.592405 0.156943 0.430873 0.792138 0.776404 0.312359
11900 0.225995 0.807934 0.572504 0.132784 0.332642 0.698056 0.606693 0.528295 0.325270 0.519514 0.199738 0.595630 0.378906 0.636362 0.426293 0.233493
11901 0.220344 0.401654 0.010758 0.978881 0.011031 0.022359 0.013626 0.020982 0.005024 0.004551 0.803128 0.037934 0.002726 0.003450 0.067776 0.012958
11902 0.002705 0.290459 0.002692 0.791900 0.008168 0.094347 0.223688 0.967108 0.004679 0.883849 0.968854 0.341855 0.550968 0.025663 0.226990 0.222081
11903 0.215414 0.612180 0.084787 0.160987 0.823094 0.267579 0.465845 0.276576 0.564303 0.291116 0.226170 0.156659 0.562028 0.229132 0.344356 0.407623
11904 0.574120 0.465482 0.637539 0.436678 0.080834 0.090281 0.490133 0.157204 0.818975 0.495098 0.164235 0.451719 0.485914 0.580806 0.436756 0.258021
11905 0.573803 0.001597 0.048134 0.844458 0.000890 0.000054 0.674821 0.000088 0.000041 0.000036 0.001201 0.999520 0.001046 0.744636 0.012297 0.001274
11906 0.395224 0.259127 0.240709 0.878036 0.516573 0.044364 0.937213 0.035213 0.076696 0.141726 0.267611 0.729472 0.384447 0.789149 0.218952 0.328346
11907 0.220681 0.325703 0.309462 0.165299 0.767880 0.925782 0.542667 0.578668 0.277783 0.157242 0.596637 0.312474 0.587428 0.519475 0.470231 0.202621
11908 0.360407 0.498424 0.820525 0.399510 0.530316 0.484141 0.649803 0.330737 0.719433 0.827480 0.632675 0.299369 0.421115 0.419261 0.451572 0.922429
11909 0.063381 0.007771 0.293250 0.027313 0.932463 0.052896 0.673241 0.085803 0.131025 0.332339 0.009862 0.032207 0.139808 0.022151 0.581611 0.897042
11910 0.625172 0.396565 0.476556 0.238058 0.389499 0.372659 0.561479 0.347452 0.762679 0.569339 0.155800 0.492285 0.952087 0.792223 0.535116 0.231450
11911 0.366440 0.823196 0.623588 0.316772 0.211927 0.711462 0.124590 0.123510 0.574950 0.316212 0.332200 0.310502 0.394984 0.243913 0.220808 0.575450
11912 0.465857 0.389117 0.425637 0.736906 0.348947 0.036433 0.113140 0.567421 0.047675 0.362071 0.234105 0.977848 0.246008 0.123106 0.152698 0.025940
11913 0.824489 0.165505 0.285919 0.849731 0.458178 0.110455 0.427600 0.686560 0.534164 0.550659 0.488345 0.862770 0.384478 0.307684 0.197520 0.272405
11914 0.876451 0.637378 0.460506 0.794453 0.253060 0.493687 0.507627 0.604575 0.745949 0.674223 0.704535 0.197381 0.691093 0.536745 0.228576 0.621844
11915 0.860031 0.714488 0.395614 0.495334 0.684919 0.417484 0.204350 0.629212 0.332317 0.605742 0.866178 0.764622 0.746207 0.257671 0.543367 0.313224
11916 0.709535 0.613747 0.535403 0.571440 0.800157 0.772926 0.343953 0.574275 0.733833 0.183575 0.257453 0.334125 0.551554 0.764754 0.812639 0.192428
11917 0.303835 0.422110 0.328917 0.411086 0.661882 0.711840 0.587196 0.470677 0.639646 0.210607 0.714003 0.770412 0.526704 0.496127 0.538100 0.751465
11918 0.001043 0.001192 0.000954 0.000452 0.000454 0.988832 0.000318 0.996293 0.048710 0.997124 0.000775 0.000643 0.001432 0.000330 0.000452 0.000278
11919 0.667601 0.820101 0.759759 0.496253 0.242577 0.757878 0.351992 0.736188 0.898775 0.641785 0.426985 0.690147 0.569978 0.093130 0.221234 0.592079
11920 0.314954 0.768581 0.607825 0.467937 0.703830 0.353934 0.274668 0.230039 0.100698 0.916336 0.671023 0.365973 0.859324 0.768356 0.448028 0.708567
11921 0.005242 0.039830 0.006130 0.022717 0.037423 0.015469 0.010380 0.655544 0.489251 0.963464 0.013766 0.002856 0.068135 0.002951 0.033884 0.007631
11922 0.346235 0.027632 0.027958 0.935498 0.220205 0.000352 0.860998 0.002421 0.002914 0.005653 0.000904 0.999453 0.109913 0.882335 0.001138 0.003248
11923 0.960479 0.134036 0.066518 0.994067 0.072697 0.007285 0.791363 0.075704 0.003956 0.055549 0.002100 0.998368 0.075116 0.906842 0.004208 0.003124
11924 0.792822 0.750096 0.753883 0.365517 0.791648 0.447949 0.180581 0.468044 0.598560 0.225265 0.343537 0.794342 0.430696 0.335248 0.202395 0.579490
11925 0.783915 0.435349 0.756441 0.297678 0.544655 0.629599 0.065716 0.352811 0.535209 0.367486 0.411398 0.542014 0.618610 0.842947 0.787987 0.564790
11926 0.431470 0.437110 0.372539 0.455738 0.649413 0.344084 0.167261 0.867281 0.845372 0.563146 0.628918 0.729549 0.570547 0.703193 0.387679 0.781243
11927 0.545741 0.947613 0.697215 0.294209 0.396402 0.526134 0.839006 0.458171 0.420816 0.306382 0.331297 0.382117 0.571443 0.532218 0.572820 0.388381
11928 0.011922 0.014269 0.003057 0.003368 0.021893 0.007213 0.004485 0.099197 0.013515 0.115710 0.004070 0.003791 0.020666 0.003088 0.001133 0.006234
11929 0.716542 0.149443 0.088278 0.633944 0.781394 0.248758 0.581688 0.552171 0.280518 0.574700 0.144785 0.596617 0.081823 0.030501 0.600039 0.520569
11930 0.409808 0.006819 0.005102 0.468591 0.004584 0.001843 0.011692 0.005738 0.004491 0.006214 0.002410 0.985240 0.000760 0.933977 0.000835 0.004028
11931 0.003924 0.995116 0.044027 0.801865 0.001506 0.010066 0.006883 0.040088 0.088251 0.015511 0.950658 0.006170 0.020614 0.007746 0.008185 0.001062
11932 0.413977 0.520381 0.424018 0.673918 0.761674 0.725403 0.683601 0.734619 0.640049 0.888762 0.629784 0.150780 0.793124 0.642619 0.203131 0.771376
11933 0.517839 0.366314 0.392882 0.255338 0.788437 0.579771 0.714682 0.388773 0.116907 0.240827 0.524246 0.198330 0.500469 0.569692 0.624156 0.657061
11934 0.015841 0.002538 0.024172 0.936672 0.029156 0.430853 0.228692 0.927021 0.782108 0.139934 0.676261 0.051091 0.068887 0.071922 0.002827 0.018101
11935 0.176351 0.286252 0.521228 0.214264 0.088905 0.685956 0.224353 0.832448 0.283061 0.787443 0.403756 0.118079 0.619202 0.415659 0.911065 0.748429
11936 0.363044 0.511375 0.589403 0.118551 0.360544 0.306961 0.347979 0.770189 0.831640 0.664564 0.358903 0.107665 0.200178 0.328137 0.205137 0.383117
11937 0.000815 0.999976 0.001607 0.993019 0.000598 0.000022 0.000063 0.000300 0.003850 0.000050 0.907716 0.000916 0.000399 0.000033 0.000053 0.000375
11938 0.106898 0.204634 0.324375 0.999743 0.002323 0.505086 0.000784 0.816356 0.001004 0.233278 0.513793 0.000302 0.002058 0.000533 0.000114 0.000433
11939 0.355935 0.504906 0.233539 0.554809 0.514500 0.351218 0.656610 0.574192 0.651598 0.223992 0.462895 0.467530 0.076962 0.479057 0.098377 0.355227
11940 0.995335 0.000889 0.027921 0.044280 0.014355 0.001565 0.003797 0.184989 0.957656 0.216530 0.012320 0.002531 0.050696 0.008476 0.002938 0.036665
11941 0.884591 0.002523 0.011755 0.211614 0.007291 0.906005 0.009538 0.005037 0.975129 0.008938 0.840711 0.707701 0.001069 0.760512 0.342505 0.003832
11942 0.017773 0.127340 0.022685 0.653357 0.101323 0.113432 0.082228 0.245722 0.364541 0.313985 0.136575 0.440855 0.022769 0.020867 0.065946 0.024711
11943 0.253690 0.120309 0.313663 0.986975 0.346615 0.016990 0.534451 0.474809 0.005004 0.237122 0.005238 0.974962 0.285834 0.824283 0.020503 0.005854
11944 0.492343 0.135513 0.001417 0.992947 0.002020 0.081207 0.280389 0.476392 0.010494 0.005925 0.976095 0.034660 0.055193 0.022352 0.082966 0.069603
11945 0.819113 0.113590 0.963921 0.002807 0.972887 0.017124 0.014101 0.003583 0.421950 0.924204 0.027218 0.084801 0.067323 0.702955 0.336368 0.050027
11946 0.000446 0.886653 0.006005 0.000166 0.990747 0.000415 0.004554 0.014898 0.010178 0.004113 0.000114 0.001497 0.999558 0.000290 0.000688 0.002578
11947 0.992222 0.000526 0.999554 0.000815 0.962490 0.001836 0.000534 0.000469 0.014054 0.018384 0.002423 0.000312 0.000299 0.000270 0.000698 0.000616
11948 0.331977 0.773829 0.830584 0.286957 0.643327 0.720109 0.424240 0.589110 0.297365 0.640601 0.719820 0.653620 0.364457 0.376444 0.116305 0.540836
11949 0.997514 0.002250 0.023411 0.117151 0.011468 0.137697 0.012199 0.147228 0.785432 0.102417 0.318362 0.028386 0.000717 0.070060 0.194552 0.008748
11950 0.060353 0.074453 0.007591 0.239419 0.896596 0.654307 0.038896 0.404041 0.051973 0.367681 0.245453 0.002345 0.004480 0.002592 0.856630 0.094834
11951 0.722485 0.400922 0.750006 0.322252 0.091126 0.005933 0.013299 0.073971 0.880078 0.077140 0.520786 0.070528 0.150425 0.094283 0.821882 0.024403
11952 0.108693 0.477686 0.032944 0.009750 0.643689 0.034104 0.030512 0.136878 0.461776 0.248104 0.008449 0.007826 0.950924 0.057739 0.018414 0.256599
11953 0.000575 0.005087 0.017148 0.001562 0.000662 0.295725 0.198775 0.045103 0.379311 0.526794 0.003796 0.035077 0.000016 0.955169 0.959249 0.688376
11954 0.651032 0.270149 0.317568 0.532588 0.505419 0.347045 0.420639 0.918306 0.271528 0.826791 0.529934 0.408689 0.191932 0.498707 0.467743 0.614244
11955 0.285064 0.023951 0.992063 0.020535 0.983308 0.012096 0.013383 0.002172 0.012883 0.036924 0.071749 0.011609 0.007040 0.010996 0.001646 0.004899
11956 0.002276 0.000943 0.000073 0.004533 0.008389 0.990215 0.003143 0.236910 0.141195 0.135383 0.006878 0.931708 0.010203 0.916469 0.332158 0.001815
11957 0.500988 0.279846 0.840379 0.404669 0.150161 0.361868 0.130889 0.349284 0.835952 0.553257 0.816155 0.262648 0.367746 0.754328 0.726065 0.300892
11958 0.240614 0.943372 0.000850 0.494642 0.009362 0.011738 0.006109 0.022577 0.021741 0.011269 0.880841 0.016101 0.036020 0.016697 0.023950 0.030759
11959 0.099596 0.666241 0.487816 0.435320 0.588687 0.812483 0.507721 0.245758 0.462193 0.188825 0.295837 0.832662 0.947153 0.617058 0.505826 0.111654
11960 0.002784 0.058268 0.005669 0.009314 0.044841 0.004464 0.900836 0.030213 0.011992 0.006878 0.008092 0.006440 0.996413 0.005557 0.006741 0.395411
11961 0.054465 0.016090 0.000155 0.999931 0.000527 0.000094 0.021576 0.863295 0.000099 0.785844 0.999553 0.001149 0.243983 0.002571 0.004787 0.031720
11962 0.208163 0.374641 0.928059 0.188425 0.495039 0.383408 0.835005 0.473747 0.109875 0.605333 0.261912 0.542041 0.596524 0.565330 0.446352 0.669651
11963 0.416141 0.027812 0.347243 0.144183 0.063725 0.252012 0.921991 0.659839 0.063814 0.022659 0.210506 0.908211 0.087689 0.506285 0.384874 0.169238
11964 0.526589 0.464519 0.199096 0.361840 0.510799 0.434414 0.632118 0.328701 0.715155 0.152216 0.690627 0.235220 0.455902 0.838547 0.359483 0.333546
11965 0.061946 0.003114 0.081490 0.012462 0.991064 0.166012 0.361865 0.037734 0.041883 0.167001 0.002932 0.080376 0.010439 0.025045 0.980204 0.189435
11966 0.000719 0.003433 0.000044 0.000547 0.000288 0.000098 0.996134 0.670254 0.000084 0.000028 0.000923 0.000521 0.956122 0.002300 0.004263 0.988086
11967 0.690185 0.123974 0.234151 0.817574 0.172597 0.022677 0.678851 0.187421 0.006956 0.048514 0.019525 0.979580 0.038471 0.510730 0.022187 0.033859
11968 0.509983 0.022036 0.071739 0.807614 0.342926 0.294995 0.422671 0.894924 0.890819 0.924316 0.171439 0.575105 0.171883 0.007614 0.178055 0.073615
11969 0.560274 0.469442 0.404098 0.481221 0.391209 0.553151 0.134783 0.904987 0.869699 0.823436 0.557442 0.055192 0.531406 0.120264 0.177233 0.058698
11970 0.042370 0.156364 0.084673 0.008885 0.237856 0.720974 0.012701 0.612773 0.645280 0.995657 0.175441 0.000983 0.003706 0.060395 0.023043 0.954334
11971 0.290480 0.486981 0.345670 0.546779 0.495403 0.450132 0.487184 0.258160 0.283469 0.460777 0.751016 0.827559 0.593369 0.239388 0.711468 0.182495
11972 0.153811 0.283990 0.217751 0.431572 0.394551 0.233867 0.129174 0.032628 0.095886 0.150468 0.295789 0.295645 0.411225 0.938449 0.982455 0.238150
11973 0.307458 0.000352 0.015292 0.932169 0.000062 0.000023 0.920540 0.000176 0.000046 0.000256 0.009645 0.994673 0.000076 0.739309 0.031524 0.009583
11974 0.341897 0.543931 0.569841 0.769370 0.215672 0.688375 0.584101 0.262306 0.561443 0.491254 0.550974 0.505630 0.315288 0.436815 0.904282 0.519038
11975 0.456056 0.529725 0.322712 0.195099 0.418692 0.348817 0.475504 0.637703 0.152935 0.430558 0.377851 0.551877 0.482995 0.299580 0.748240 0.412160
11976 0.130710 0.085357 0.021727 0.376310 0.222175 0.003865 0.243339 0.007810 0.005218 0.043275 0.001053 0.999229 0.012543 0.743083 0.004898 0.001973
11977 0.377626 0.210738 0.461087 0.527377 0.499550 0.315101 0.466286 0.612686 0.517294 0.736902 0.474725 0.596052 0.555187 0.305230 0.734689 0.769294
11978 0.389521 0.099247 0.404844 0.282006 0.957479 0.011657 0.822700 0.091940 0.073575 0.110722 0.042697 0.444113 0.135099 0.285933 0.500525 0.547298
11979 0.326363 0.298182 0.490375 0.889807 0.390359 0.228342 0.607244 0.669998 0.223715 0.099702 0.844426 0.419191 0.661344 0.115451 0.632932 0.501451
11980 0.803595 0.198436 0.810530 0.313209 0.821947 0.418516 0.527145 0.460197 0.220142 0.248439 0.187908 0.720264 0.287446 0.406841 0.290410 0.680218
11981 0.354052 0.226091 0.523175 0.516908 0.515181 0.562749 0.626946 0.290132 0.276786 0.739768 0.483915 0.899000 0.449841 0.426054 0.199821 0.434648
11982 0.691766 0.648412 0.788774 0.604490 0.618716 0.497312 0.291969 0.602434 0.131806 0.297043 0.837990 0.623305 0.695279 0.643708 0.506448 0.311319
11983 0.003470 0.020204 0.008079 0.032995 0.025878 0.900364 0.003417 0.012175 0.049294 0.013024 0.033999 0.860999 0.010921 0.931298 0.865179 0.016840
11984 0.513711 0.060592 0.244411 0.416569 0.086253 0.341837 0.820485 0.165827 0.206506 0.240936 0.127200 0.887623 0.244436 0.684146 0.202746 0.571802
11985 0.361498 0.194924 0.824516 0.669976 0.056309 0.148749 0.227157 0.443080 0.193980 0.255288 0.388344 0.952777 0.377365 0.821720 0.224999 0.046030
11986 0.322767 0.669903 0.635154 0.860423 0.294504 0.490035 0.742840 0.120982 0.365491 0.589295 0.394337 0.293653 0.375287 0.428625 0.639083 0.365374
11987 0.081914 0.008811 0.018403 0.075736 0.137409 0.806752 0.578990 0.985470 0.622084 0.891316 0.045678 0.024337 0.080277 0.025672 0.305538 0.188998
11988 0.102268 0.079199 0.104148 0.053919 0.033705 0.050503 0.004982 0.350354 0.665594 0.935124 0.340213 0.049305 0.010635 0.095578 0.024699 0.010554
11989 0.595432 0.873176 0.663538 0.289454 0.530493 0.204218 0.728239 0.594677 0.399405 0.144180 0.733416 0.361518 0.693792 0.186123 0.446466 0.764482
11990 0.576768 0.649394 0.141460 0.596601 0.321988 0.730572 0.166053 0.373142 0.066714 0.346078 0.487357 0.571576 0.213693 0.264944 0.543209 0.447442
11991 0.258946 0.504756 0.640717 0.378819 0.106527 0.540114 0.720049 0.453350 0.552091 0.495135 0.414787 0.352004 0.669991 0.631215 0.805341 0.742219
11992 0.213423 0.867248 0.338470 0.676273 0.902834 0.372059 0.210288 0.561717 0.342001 0.491662 0.581619 0.253592 0.291818 0.557997 0.781043 0.216442
11993 0.653990 0.251502 0.628145 0.319738 0.087575 0.569000 0.666757 0.711029 0.494055 0.635911 0.460807 0.724211 0.417283 0.525412 0.453828 0.586163
11994 0.003354 0.226367 0.012595 0.002846 0.011969 0.167307 0.993504 0.937584 0.080664 0.056896 0.000963 0.009241 0.887818 0.003925 0.025361 0.995244
11995 0.739786 0.557820 0.043412 0.651266 0.628890 0.479950 0.181553 0.563261 0.358905 0.518317 0.351149 0.266655 0.590323 0.518388 0.454301 0.700701
11996 0.009157 0.000073 0.053290 0.292663 0.000110 0.000083 0.366457 0.000053 0.000039 0.000013 0.000473 0.996730 0.000072 0.192754 0.000436 0.000131
11997 0.286218 0.284120 0.859065 0.459706 0.672900 0.483026 0.426214 0.822877 0.500937 0.701740 0.515637 0.342188 0.750244 0.176298 0.151372 0.497303
11998 0.012383 0.054886 0.007641 0.038829 0.159096 0.750608 0.137116 0.992427 0.749877 0.909410 0.006033 0.027899 0.095532 0.027569 0.052742 0.161748
11999 0.110476 0.022647 0.025406 0.862043 0.021492 0.318714 0.071610 0.825483 0.632892 0.988023 0.034324 0.918877 0.059468 0.771065 0.016854 0.006125
12000 0.415262 0.033961 0.437397 0.331776 0.030158 0.021745 0.474095 0.227719 0.010747 0.162743 0.729740 0.902201 0.013100 0.776319 0.010930 0.029083
12001 0.097994 0.836527 0.403851 0.715002 0.198211 0.691902 0.866984 0.366406 0.157478 0.691285 0.781610 0.362261 0.412794 0.329892 0.121030 0.345912
12002 0.001322 0.026346 0.081080 0.002763 0.009463 0.775874 0.804366 0.997257 0.717124 0.782668 0.006164 0.000714 0.920136 0.009958 0.069906 0.989841
12003 0.166600 0.708028 0.323002 0.637734 0.555411 0.095407 0.893150 0.164125 0.421544 0.533182 0.523472 0.419461 0.367329 0.269994 0.431214 0.505733
12004 0.676976 0.598731 0.463396 0.696797 0.391396 0.742909 0.558239 0.145809 0.522740 0.717520 0.416526 0.855309 0.652072 0.610051 0.446301 0.313673
12005 0.419331 0.302528 0.870409 0.386188 0.869967 0.041492 0.228378 0.296608 0.435170 0.196324 0.047149 0.996707 0.768557 0.268522 0.025028 0.017766
12006 0.055599 0.034462 0.018821 0.042692 0.028240 0.004052 0.020617 0.955175 0.989827 0.960430 0.092587 0.120810 0.158387 0.029693 0.068762 0.004843
12007 0.203472 0.336662 0.753093 0.240659 0.120769 0.568657 0.515809 0.336679 0.098702 0.457261 0.446213 0.607212 0.322459 0.232083 0.613074 0.838204
12008 0.985700 0.536466 0.704904 0.202285 0.385657 0.066749 0.020348 0.007713 0.951449 0.078769 0.824305 0.016269 0.003597 0.015252 0.016043 0.046295
12009 0.595253 0.699539 0.557697 0.373590 0.721926 0.772792 0.725795 0.810580 0.870776 0.786462 0.356250 0.791874 0.711830 0.321127 0.096311 0.321732
12010 0.501094 0.274919 0.469940 0.509551 0.095394 0.887782 0.257669 0.869149 0.025263 0.371814 0.615753 0.984199 0.465284 0.653319 0.478240 0.037807
12011 0.652847 0.735814 0.599187 0.389110 0.554028 0.593673 0.301432 0.153152 0.651181 0.118978 0.908879 0.792254 0.371046 0.746174 0.405988 0.376370
12012 0.417371 0.862614 0.440416 0.600741 0.309587 0.479768 0.522480 0.459726 0.183696 0.546167 0.519724 0.147539 0.438958 0.448573 0.603334 0.544573
12013 0.720050 0.520676 0.356131 0.525981 0.657352 0.230569 0.570281 0.260873 0.061647 0.165890 0.164234 0.931016 0.471397 0.464470 0.643520 0.414966
12014 0.919332 0.087641 0.825807 0.315660 0.021433 0.135272 0.753701 0.033000 0.128565 0.077949 0.438635 0.766146 0.522326 0.441015 0.129665 0.008876
12015 0.484365 0.270808 0.858881 0.399854 0.254860 0.791137 0.317384 0.401952 0.474672 0.394859 0.613179 0.753102 0.264084 0.276413 0.284490 0.222251
12016 0.605492 0.332592 0.517675 0.120454 0.320833 0.329413 0.530500 0.200297 0.374771 0.220398 0.478613 0.743560 0.082196 0.832787 0.204550 0.600658
12017 0.786416 0.001107 0.069788 0.008943 0.012129 0.185308 0.016731 0.004770 0.999229 0.015832 0.056049 0.076603 0.001700 0.187743 0.128878 0.020071
12018 0.785514 0.711150 0.109615 0.194191 0.530714 0.175055 0.690151 0.247423 0.154976 0.177768 0.221078 0.971159 0.339463 0.858872 0.041816 0.158443
12019 0.001269 0.004734 0.000279 0.000164 0.003553 0.002372 0.982967 0.070968 0.001285 0.003603 0.001481 0.001482 0.994879 0.003386 0.001857 0.529447
12020 0.173776 0.170989 0.143208 0.135454 0.176570 0.351998 0.390954 0.926139 0.744220 0.835970 0.493921 0.182157 0.167075 0.072622 0.043837 0.497287
12021 0.143531 0.357919 0.141308 0.108804 0.536610 0.364706 0.357316 0.382697 0.190984 0.588579 0.465570 0.670247 0.643583 0.356707 0.325775 0.511420
12022 0.614622 0.273516 0.524312 0.134296 0.857607 0.574661 0.353725 0.432222 0.423451 0.515819 0.442912 0.260652 0.651480 0.406194 0.356518 0.602760
12023 0.001145 0.000336 0.000123 0.004793 0.001666 0.984815 0.002978 0.000469 0.224019 0.001370 0.000293 0.097226 0.001271 0.997416 0.577485 0.065960
12024 0.656255 0.593209 0.626629 0.314875 0.831920 0.192750 0.854112 0.669173 0.345931 0.762580 0.131560 0.833051 0.177524 0.587604 0.281195 0.605095
12025 0.456544 0.267858 0.816423 0.537136 0.134008 0.539643 0.283514 0.700481 0.357985 0.103072 0.365439 0.751581 0.614755 0.642558 0.688705 0.680742
12026 0.004916 0.042017 0.029905 0.034024 0.051543 0.003509 0.909004 0.101220 0.000312 0.012173 0.006024 0.029992 0.302473 0.940190 0.918995 0.997939
12027 0.628850 0.299740 0.666650 0.803561 0.546602 0.377117 0.206726 0.254308 0.468431 0.128499 0.380167 0.773085 0.446287 0.820729 0.528528 0.217031
