Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
10896 0.145820 0.049215 0.165613 0.087480 0.885786 0.073835 0.167184 0.119377 0.610368 0.079787 0.739810 0.097229 0.093409 0.947787 0.143466 0.305146
10897 0.010856 0.020701 0.007230 0.012219 0.978871 0.008841 0.077426 0.004118 0.983895 0.013223 0.032984 0.018049 0.008874 0.954455 0.002977 0.996239
10898 0.040594 0.025762 0.016115 0.013598 0.933769 0.013003 0.070584 0.012288 0.979471 0.029601 0.079728 0.031713 0.051651 0.974203 0.021008 0.693102
10899 0.021362 0.019351 0.008787 0.007299 0.989722 0.007405 0.009907 0.007908 0.991862 0.004396 0.068785 0.010156 0.007434 0.941566 0.003814 0.024240
10900 0.011519 0.025430 0.005532 0.005301 0.996095 0.005184 0.149813 0.003466 0.987662 0.005781 0.048622 0.008472 0.003003 0.980149 0.003445 0.861157
10901 0.038633 0.071314 0.245605 0.036794 0.963902 0.097937 0.059521 0.089652 0.921151 0.076776 0.036655 0.047697 0.045550 0.859082 0.051553 0.889698
10902 0.440819 0.574592 0.867038 0.627455 0.568055 0.636216 0.773808 0.716831 0.201483 0.438300 0.150563 0.120149 0.895623 0.467622 0.214185 0.482819
10903 0.163353 0.375393 0.538081 0.228114 0.637977 0.432423 0.266390 0.381069 0.491249 0.332971 0.444672 0.511098 0.144792 0.228551 0.774393 0.179690
10904 0.030239 0.034725 0.012517 0.012073 0.975906 0.026023 0.116431 0.015267 0.975129 0.028217 0.053794 0.030229 0.027527 0.935260 0.008547 0.913563
10905 0.003740 0.010244 0.072596 0.003681 0.962220 0.003796 0.006503 0.005264 0.986907 0.004894 0.010721 0.005638 0.035363 0.011915 0.011984 0.985126
10906 0.001960 0.025230 0.005326 0.002364 0.945766 0.012393 0.156575 0.029639 0.949227 0.034503 0.131695 0.034899 0.034906 0.875895 0.007879 0.682588
10907 0.028766 0.024711 0.183847 0.007259 0.951406 0.007254 0.013627 0.000768 0.963829 0.021761 0.011858 0.002604 0.039026 0.054136 0.027002 0.985943
10908 0.909513 0.173539 0.531981 0.833674 0.138741 0.891455 0.073565 0.756377 0.165435 0.284011 0.479772 0.164637 0.054248 0.084080 0.450274 0.149116
10909 0.393933 0.064926 0.453469 0.692265 0.394003 0.292297 0.181049 0.802815 0.362673 0.141001 0.379879 0.378783 0.121337 0.929641 0.410889 0.481800
10910 0.078525 0.067929 0.065533 0.035432 0.917545 0.125665 0.287220 0.023438 0.897620 0.100626 0.336397 0.035657 0.099822 0.881622 0.046246 0.757540
10911 0.154971 0.505436 0.400534 0.465289 0.154513 0.585629 0.393609 0.366128 0.481557 0.453704 0.145953 0.283778 0.285174 0.490452 0.348810 0.520321
10912 0.645349 0.071567 0.074001 0.311305 0.178195 0.927153 0.062166 0.738268 0.592624 0.207972 0.490582 0.711951 0.085864 0.195457 0.895004 0.685600
10913 0.046284 0.743238 0.071301 0.180991 0.083526 0.093838 0.082018 0.694685 0.054693 0.852137 0.962348 0.685299 0.056496 0.091972 0.123688 0.096669
10914 0.400619 0.288175 0.397760 0.750692 0.356619 0.427645 0.749704 0.132389 0.244350 0.311697 0.592100 0.401672 0.160530 0.659173 0.659427 0.584985
10915 0.462551 0.190980 0.382152 0.724249 0.676996 0.355226 0.199381 0.354057 0.444836 0.341053 0.363904 0.752381 0.846726 0.662127 0.635572 0.789371
10916 0.037540 0.046712 0.046436 0.021688 0.940257 0.019854 0.123140 0.046311 0.979685 0.068198 0.074017 0.048050 0.022395 0.953720 0.024037 0.278942
10917 0.158951 0.643895 0.559422 0.401789 0.416729 0.282466 0.499952 0.500896 0.468148 0.471584 0.420497 0.691537 0.815749 0.130729 0.665381 0.387120
10918 0.015697 0.015518 0.019320 0.014369 0.956056 0.027014 0.078888 0.019269 0.967056 0.050599 0.030972 0.035992 0.016625 0.958700 0.014067 0.925286
10919 0.026162 0.020202 0.388631 0.012008 0.969701 0.038670 0.007136 0.001314 0.883611 0.021964 0.015571 0.023934 0.016043 0.969307 0.009948 0.008295
10920 0.470825 0.686778 0.753279 0.276297 0.310376 0.632064 0.632454 0.597596 0.434389 0.579381 0.625266 0.531487 0.316844 0.591356 0.336783 0.133690
10921 0.008351 0.007366 0.098961 0.005705 0.960913 0.018744 0.022192 0.006054 0.995978 0.004991 0.002664 0.006085 0.039555 0.048582 0.020711 0.977414
10922 0.005497 0.007272 0.010420 0.004481 0.180147 0.043579 0.010962 0.010503 0.990567 0.018067 0.035529 0.007371 0.078083 0.993502 0.017931 0.009274
10923 0.414449 0.226068 0.530759 0.033655 0.798528 0.068857 0.671846 0.164947 0.892780 0.485130 0.391132 0.187826 0.221161 0.552391 0.082402 0.779125
10924 0.173510 0.300039 0.058029 0.069495 0.583019 0.268940 0.135136 0.314880 0.625751 0.167924 0.125094 0.370705 0.102240 0.389040 0.163971 0.733008
10925 0.006305 0.012729 0.072354 0.006412 0.019659 0.047984 0.004444 0.014016 0.985465 0.022153 0.019058 0.004987 0.031455 0.985928 0.013792 0.025058
10926 0.075814 0.142157 0.624093 0.118530 0.811201 0.402884 0.151730 0.159799 0.936870 0.711797 0.264683 0.294677 0.082220 0.879968 0.356598 0.565789
10927 0.009410 0.026223 0.012572 0.007947 0.988681 0.014331 0.138680 0.011264 0.982384 0.006827 0.049340 0.007567 0.005513 0.968260 0.004488 0.563902
10928 0.040194 0.034245 0.015662 0.034805 0.939439 0.032927 0.072075 0.017050 0.950293 0.033228 0.093883 0.004569 0.053598 0.923932 0.015972 0.408567
10929 0.350899 0.393450 0.557938 0.319995 0.556105 0.630638 0.589508 0.552555 0.684354 0.506798 0.535672 0.400667 0.480078 0.423397 0.554849 0.553466
10930 0.006156 0.005524 0.040766 0.005227 0.984005 0.008607 0.003470 0.007626 0.992254 0.007343 0.006967 0.003151 0.004484 0.015623 0.011443 0.995947
10931 0.235382 0.568842 0.367684 0.194247 0.755218 0.298780 0.813065 0.701161 0.207909 0.361083 0.519727 0.248760 0.502602 0.291635 0.640722 0.086649
10932 0.003411 0.021783 0.091571 0.009733 0.975532 0.018851 0.024589 0.005833 0.974485 0.019446 0.015893 0.018412 0.085795 0.054291 0.015072 0.959427
10933 0.626084 0.576801 0.723982 0.760246 0.072379 0.543297 0.950945 0.563427 0.091689 0.479301 0.262469 0.450761 0.741499 0.376081 0.634955 0.127959
10934 0.019162 0.026199 0.024289 0.009920 0.943666 0.007157 0.072329 0.006644 0.986041 0.013595 0.084465 0.033657 0.020731 0.963296 0.016904 0.423077
10935 0.053912 0.018959 0.110084 0.077902 0.921084 0.052916 0.065124 0.032911 0.897353 0.055633 0.060273 0.059847 0.032239 0.913826 0.112267 0.838128
10936 0.169129 0.554319 0.917531 0.588089 0.164435 0.363828 0.865773 0.222622 0.140359 0.194855 0.275344 0.475024 0.929630 0.578927 0.321933 0.146219
10937 0.277392 0.671819 0.709993 0.357052 0.049422 0.278652 0.734508 0.263937 0.130689 0.403621 0.146246 0.365763 0.786590 0.177997 0.218396 0.088898
10938 0.646976 0.294020 0.531838 0.659241 0.781784 0.958283 0.712806 0.542083 0.903126 0.064353 0.685008 0.807460 0.114087 0.479039 0.267974 0.897006
10939 0.109999 0.034300 0.081901 0.042302 0.948697 0.044796 0.349878 0.061319 0.484493 0.238875 0.443035 0.037484 0.018885 0.924431 0.045495 0.075711
10940 0.875503 0.328347 0.790046 0.284208 0.299590 0.674794 0.080319 0.929275 0.367953 0.192556 0.310526 0.840855 0.374607 0.391385 0.778369 0.765469
10941 0.272674 0.262973 0.392634 0.508230 0.781884 0.866860 0.462790 0.145143 0.908241 0.017505 0.955259 0.414356 0.172320 0.217681 0.359715 0.840729
10942 0.030897 0.019421 0.057337 0.019465 0.981074 0.019611 0.154317 0.012912 0.951131 0.035357 0.108093 0.014543 0.043037 0.946494 0.025283 0.028254
10943 0.258127 0.198204 0.152166 0.659278 0.868921 0.118915 0.728974 0.613787 0.571922 0.375926 0.350662 0.782218 0.201039 0.340007 0.491869 0.316972
10944 0.880588 0.116046 0.321468 0.384830 0.293339 0.641653 0.128857 0.899055 0.272823 0.054034 0.657903 0.538179 0.199147 0.158353 0.529147 0.089263
10945 0.423306 0.597277 0.487356 0.670588 0.401754 0.388257 0.391505 0.331502 0.170622 0.220833 0.726104 0.594199 0.481565 0.181798 0.376502 0.408791
10946 0.044117 0.015692 0.066861 0.034765 0.985527 0.012863 0.084507 0.028213 0.963475 0.049871 0.171877 0.053276 0.029973 0.920490 0.009705 0.953032
10947 0.718270 0.639280 0.387566 0.275362 0.361862 0.522283 0.330543 0.765609 0.226377 0.657854 0.342138 0.560854 0.481160 0.259002 0.378878 0.743687
10948 0.799521 0.204495 0.480037 0.715974 0.629935 0.434396 0.685305 0.549217 0.476549 0.587429 0.383027 0.417490 0.572424 0.231672 0.422594 0.334077
10949 0.007297 0.005915 0.137339 0.003523 0.960493 0.013808 0.016140 0.004305 0.994670 0.001068 0.005509 0.004804 0.017986 0.024725 0.018521 0.989524
10950 0.005177 0.008137 0.092387 0.002142 0.963613 0.018916 0.014451 0.014375 0.990816 0.005823 0.005795 0.010671 0.021967 0.023974 0.013208 0.971988
10951 0.021134 0.961216 0.944743 0.232544 0.537703 0.160845 0.962625 0.021540 0.523715 0.352631 0.983609 0.974511 0.982627 0.968859 0.056079 0.263857
10952 0.235609 0.457231 0.337842 0.138528 0.664277 0.620416 0.251916 0.286966 0.547773 0.605612 0.849047 0.311516 0.440653 0.271208 0.863768 0.191876
10953 0.043091 0.013623 0.092214 0.034510 0.938717 0.075764 0.141981 0.019912 0.951233 0.183087 0.089083 0.037615 0.045312 0.892327 0.068637 0.212581
10954 0.088336 0.047288 0.094610 0.047004 0.979060 0.114522 0.682224 0.109321 0.727311 0.109236 0.206386 0.106966 0.125091 0.905244 0.065607 0.385080
10955 0.008682 0.050706 0.104329 0.045152 0.848538 0.239930 0.694651 0.030523 0.990542 0.013210 0.052962 0.013410 0.012226 0.032967 0.013833 0.058060
10956 0.003182 0.005237 0.021015 0.003811 0.974009 0.007244 0.007220 0.003683 0.986831 0.004019 0.005608 0.005762 0.010503 0.003494 0.005596 0.978572
10957 0.158709 0.101712 0.326450 0.196438 0.850781 0.313645 0.134904 0.092784 0.265532 0.130797 0.611691 0.142747 0.576001 0.925190 0.295923 0.818395
10958 0.231024 0.082554 0.044489 0.180374 0.897706 0.121419 0.578757 0.263543 0.282294 0.308603 0.620504 0.020654 0.066141 0.932773 0.069285 0.077982
10959 0.901420 0.043061 0.067410 0.859641 0.094847 0.887331 0.053900 0.962805 0.047891 0.065178 0.092248 0.121689 0.040832 0.218293 0.715460 0.085188
10960 0.610707 0.076746 0.147067 0.320516 0.046970 0.109806 0.255653 0.845087 0.216550 0.160845 0.223516 0.105524 0.131590 0.033865 0.342023 0.307223
10961 0.951011 0.051867 0.039512 0.741344 0.075662 0.834822 0.011635 0.881891 0.007553 0.045470 0.184798 0.035502 0.038476 0.055259 0.639706 0.027084
10962 0.047797 0.706296 0.669787 0.141839 0.968336 0.627078 0.428870 0.504074 0.358466 0.360747 0.582975 0.197484 0.285656 0.879303 0.222677 0.477625
10963 0.781533 0.473138 0.293948 0.367475 0.440948 0.347020 0.398719 0.438834 0.796642 0.342972 0.181234 0.597083 0.685621 0.143652 0.497324 0.466774
10964 0.048501 0.101867 0.105988 0.234153 0.849550 0.012786 0.286723 0.128167 0.773796 0.081863 0.967808 0.134336 0.412827 0.945780 0.292009 0.073309
10965 0.264670 0.242950 0.558976 0.529100 0.474024 0.366186 0.353505 0.550182 0.204334 0.454194 0.515006 0.324023 0.549061 0.306535 0.477737 0.714769
10966 0.575562 0.779626 0.749238 0.732700 0.146397 0.716684 0.327832 0.560481 0.565127 0.379603 0.383281 0.437457 0.308090 0.592352 0.409375 0.691983
10967 0.455517 0.333453 0.304078 0.449179 0.154941 0.830987 0.446851 0.578500 0.792266 0.630173 0.290522 0.292449 0.540795 0.408628 0.382173 0.704762
10968 0.880166 0.275420 0.570580 0.572734 0.701075 0.672617 0.545576 0.717085 0.682245 0.238270 0.246845 0.681357 0.638297 0.294826 0.343840 0.744140
10969 0.051950 0.754485 0.150102 0.101481 0.449421 0.071203 0.053758 0.426259 0.285434 0.839115 0.913355 0.973854 0.131034 0.325773 0.221970 0.221842
10970 0.921299 0.026058 0.018222 0.840576 0.075513 0.950348 0.017492 0.935014 0.019876 0.050245 0.084301 0.069395 0.016588 0.021626 0.883180 0.170052
10971 0.545912 0.197509 0.127061 0.107502 0.419430 0.353011 0.549203 0.248046 0.287076 0.240828 0.885352 0.598122 0.337399 0.643263 0.223477 0.270458
10972 0.964171 0.379752 0.385820 0.450748 0.923004 0.243157 0.403837 0.287933 0.695535 0.438805 0.322435 0.104156 0.352553 0.562944 0.065715 0.788796
10973 0.192702 0.050640 0.236895 0.065526 0.829626 0.340279 0.100705 0.378137 0.850911 0.217423 0.684613 0.187534 0.055682 0.824660 0.136154 0.202822
10974 0.025371 0.018589 0.015406 0.008820 0.941411 0.019926 0.103095 0.006988 0.987504 0.006027 0.108787 0.039163 0.035730 0.921565 0.008020 0.765877
10975 0.288411 0.091899 0.299866 0.744485 0.397795 0.408430 0.358556 0.654678 0.442601 0.309473 0.517415 0.544566 0.437564 0.151514 0.556799 0.700920
10976 0.024517 0.041423 0.020270 0.015152 0.973648 0.011656 0.203885 0.037273 0.969818 0.032953 0.156296 0.061937 0.086069 0.898718 0.037976 0.926917
10977 0.822764 0.433179 0.310231 0.510760 0.304498 0.111848 0.788477 0.611381 0.522848 0.229007 0.568722 0.098431 0.424955 0.580389 0.386100 0.208883
10978 0.104696 0.023022 0.046370 0.051272 0.960585 0.029277 0.161330 0.041394 0.942384 0.015092 0.176830 0.084366 0.067869 0.922631 0.027902 0.826962
10979 0.013629 0.028673 0.016574 0.025806 0.966787 0.014197 0.066107 0.015193 0.963969 0.020124 0.080470 0.020549 0.009650 0.939751 0.003154 0.835303
10980 0.001263 0.010692 0.003327 0.009525 0.993471 0.006505 0.227208 0.003510 0.984952 0.022987 0.063768 0.005199 0.006184 0.996110 0.001868 0.071969
10981 0.146794 0.111821 0.919012 0.052557 0.928029 0.223235 0.205591 0.054279 0.428114 0.131832 0.369756 0.047622 0.106783 0.729386 0.052830 0.711182
10982 0.037733 0.071608 0.305316 0.039869 0.981640 0.014835 0.016207 0.016225 0.979153 0.072650 0.052078 0.034092 0.028919 0.965787 0.048558 0.557153
10983 0.024625 0.006806 0.015341 0.016897 0.973918 0.033297 0.064789 0.009234 0.971639 0.021030 0.262601 0.012042 0.011505 0.990893 0.019340 0.026919
10984 0.002595 0.003178 0.118035 0.007286 0.041096 0.002699 0.009125 0.003297 0.987213 0.000490 0.018315 0.008277 0.003057 0.844831 0.008774 0.015217
10985 0.106687 0.186161 0.410184 0.153642 0.758331 0.360750 0.198656 0.089679 0.958157 0.035493 0.256853 0.346811 0.026553 0.275209 0.033111 0.064254
10986 0.008355 0.009496 0.010008 0.016055 0.996347 0.025216 0.080738 0.030580 0.972170 0.009132 0.059490 0.013958 0.010682 0.922552 0.017477 0.783956
10987 0.480242 0.499431 0.040969 0.056265 0.848997 0.194217 0.027763 0.007178 0.831383 0.271495 0.019262 0.041815 0.042393 0.873795 0.048876 0.017565
10988 0.097549 0.442932 0.214424 0.380031 0.853869 0.087340 0.578373 0.237633 0.734203 0.137391 0.307609 0.095282 0.231297 0.866119 0.033337 0.633482
10989 0.888253 0.117365 0.017361 0.824042 0.590923 0.840007 0.495407 0.971668 0.066997 0.136398 0.048247 0.143851 0.091789 0.158691 0.269762 0.190154
10990 0.257644 0.095099 0.034003 0.049760 0.841611 0.103190 0.400202 0.109538 0.923512 0.264625 0.142336 0.242155 0.129551 0.982672 0.214220 0.695298
10991 0.240176 0.693357 0.519570 0.356810 0.582168 0.195137 0.615566 0.399929 0.429294 0.815011 0.489254 0.450370 0.201568 0.599339 0.574895 0.371493
10992 0.035670 0.014594 0.291774 0.012207 0.015094 0.051020 0.006891 0.014234 0.986710 0.026128 0.024352 0.016525 0.100496 0.971115 0.018341 0.027233
10993 0.024756 0.022050 0.016627 0.014813 0.977681 0.007159 0.075847 0.006997 0.973577 0.004979 0.074816 0.016784 0.026989 0.961180 0.014384 0.668326
10994 0.030618 0.053316 0.112332 0.064985 0.924237 0.031978 0.428712 0.056099 0.948056 0.162144 0.086616 0.038209 0.045462 0.961061 0.027289 0.641985
10995 0.621980 0.608180 0.430656 0.671802 0.633223 0.843531 0.401919 0.751309 0.488614 0.712599 0.472429 0.253563 0.941379 0.315724 0.380199 0.482791
10996 0.010799 0.017443 0.014558 0.012197 0.908252 0.010836 0.104449 0.031574 0.980346 0.020681 0.091805 0.010137 0.010767 0.973481 0.005602 0.072971
10997 0.006105 0.013375 0.010342 0.009913 0.353758 0.026721 0.032776 0.011441 0.970819 0.026181 0.051387 0.004904 0.006512 0.967606 0.016212 0.134447
10998 0.016876 0.019737 0.427874 0.017448 0.860455 0.038270 0.704457 0.016980 0.953600 0.026535 0.288170 0.008289 0.021220 0.054165 0.088167 0.060571
10999 0.797812 0.667177 0.161164 0.250063 0.625544 0.593680 0.907576 0.460562 0.382725 0.769961 0.148646 0.434718 0.572512 0.228694 0.455704 0.587811
11000 0.841136 0.246941 0.277643 0.625950 0.455963 0.068022 0.430082 0.075866 0.783086 0.250625 0.457525 0.124400 0.152347 0.632961 0.138230 0.118164
11001 0.887792 0.176793 0.245270 0.744849 0.210109 0.602156 0.861641 0.433189 0.603552 0.624973 0.141077 0.540594 0.118385 0.395015 0.904306 0.173412
11002 0.095465 0.532743 0.631492 0.286565 0.453384 0.482027 0.695838 0.420122 0.670881 0.627221 0.149883 0.402714 0.232780 0.364532 0.416139 0.572381
11003 0.149192 0.750688 0.126254 0.057455 0.058891 0.043142 0.084704 0.487892 0.012301 0.766564 0.890954 0.648392 0.056157 0.071634 0.023967 0.105419
11004 0.650666 0.705293 0.262676 0.736665 0.459862 0.844928 0.768107 0.923900 0.805313 0.578919 0.442862 0.784059 0.546793 0.341493 0.577571 0.682495
11005 0.248062 0.136192 0.028013 0.076440 0.564660 0.205001 0.025995 0.291867 0.638318 0.062780 0.160875 0.146179 0.113235 0.810590 0.085962 0.093095
11006 0.006844 0.004513 0.053575 0.025895 0.021042 0.027262 0.013484 0.008031 0.987671 0.018622 0.008094 0.002210 0.003778 0.986804 0.003414 0.010654
11007 0.741073 0.288176 0.569045 0.612213 0.519236 0.198220 0.344268 0.368744 0.159924 0.110934 0.465250 0.126753 0.498359 0.522641 0.675641 0.320417
11008 0.426313 0.587403 0.919724 0.683804 0.819117 0.562795 0.286204 0.566975 0.356845 0.707816 0.227673 0.804465 0.644722 0.308178 0.213066 0.283175
11009 0.476847 0.931045 0.605030 0.374124 0.308509 0.469429 0.568033 0.471819 0.218474 0.388702 0.719102 0.722085 0.588441 0.350197 0.808710 0.619937
11010 0.662042 0.698944 0.532412 0.635480 0.367914 0.793743 0.631751 0.648551 0.408386 0.395796 0.202290 0.638353 0.143194 0.437104 0.162888 0.425397
11011 0.404816 0.351971 0.641627 0.413332 0.304086 0.336571 0.811842 0.792372 0.823475 0.678698 0.569845 0.737108 0.512048 0.710666 0.553535 0.755779
11012 0.438104 0.382490 0.268564 0.787572 0.427616 0.748211 0.245978 0.372771 0.601251 0.397832 0.323831 0.606366 0.527295 0.645826 0.520280 0.442876
11013 0.021710 0.022491 0.164708 0.015557 0.908304 0.014801 0.010662 0.010252 0.994648 0.039190 0.010776 0.003346 0.060102 0.033332 0.013323 0.979955
11014 0.136845 0.673175 0.042780 0.276371 0.185962 0.684138 0.369097 0.802961 0.285248 0.754654 0.459192 0.523526 0.435416 0.725634 0.491544 0.667931
11015 0.298333 0.482412 0.602064 0.608902 0.081382 0.246850 0.195300 0.768794 0.201250 0.581403 0.546218 0.296955 0.172434 0.254999 0.211969 0.085274
11016 0.539075 0.519450 0.737147 0.591795 0.677645 0.938033 0.889434 0.195437 0.927551 0.063163 0.955059 0.908567 0.618085 0.120826 0.477618 0.930732
11017 0.625394 0.543425 0.116295 0.150958 0.053249 0.022442 0.194571 0.116764 0.241804 0.861724 0.886474 0.598848 0.077390 0.482069 0.062311 0.448300
11018 0.880237 0.404458 0.406368 0.562166 0.956449 0.850596 0.754914 0.669794 0.231511 0.246564 0.680071 0.576111 0.187723 0.477234 0.658387 0.648649
11019 0.003565 0.017679 0.007805 0.030941 0.027964 0.061266 0.010236 0.029923 0.976271 0.031344 0.015021 0.020601 0.206975 0.961067 0.019227 0.055449
11020 0.003394 0.007415 0.487338 0.023559 0.022238 0.029354 0.032138 0.001903 0.973625 0.018480 0.029721 0.005044 0.006823 0.973539 0.003231 0.018080
11021 0.091787 0.129126 0.232972 0.174726 0.236780 0.166140 0.150591 0.360024 0.450104 0.264080 0.061585 0.057100 0.101711 0.820339 0.130348 0.079848
11022 0.536154 0.590268 0.892283 0.235640 0.826532 0.341857 0.134040 0.683225 0.443823 0.437715 0.871294 0.410290 0.481635 0.626152 0.385906 0.534555
11023 0.131871 0.788511 0.687577 0.687340 0.835738 0.278033 0.265338 0.607544 0.700620 0.406103 0.148182 0.577755 0.399493 0.806504 0.130583 0.535272
11024 0.263841 0.639097 0.452272 0.477185 0.762534 0.207297 0.438695 0.375242 0.600605 0.297991 0.241824 0.869975 0.263000 0.091805 0.211540 0.465416
11025 0.026209 0.014903 0.115130 0.015628 0.298841 0.052549 0.005820 0.072228 0.533040 0.021817 0.027761 0.018992 0.023111 0.027569 0.039614 0.729666
11026 0.871617 0.247346 0.681307 0.806081 0.373530 0.761019 0.503913 0.904318 0.220259 0.393325 0.083534 0.670019 0.449344 0.751648 0.540426 0.561525
11027 0.499879 0.119335 0.795518 0.206185 0.550094 0.898533 0.212647 0.375985 0.553765 0.610542 0.515692 0.263226 0.184383 0.756878 0.351918 0.346007
11028 0.027087 0.009894 0.011791 0.011237 0.037011 0.077608 0.006516 0.017034 0.981296 0.035308 0.008913 0.002655 0.105733 0.987005 0.022694 0.018819
