Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
15169 0.520216 0.811804 0.368034 0.287371 0.428210 0.287474 0.884850 0.571992 0.180692 0.912447 0.492794 0.617367 0.577299 0.631108 0.660856 0.529272
15170 0.733234 0.589511 0.253158 0.242866 0.426548 0.538547 0.520034 0.736985 0.431443 0.566980 0.670494 0.526776 0.475473 0.166210 0.599730 0.519782
15171 0.577022 0.375473 0.808409 0.782150 0.254518 0.740965 0.631828 0.419982 0.371370 0.471163 0.408558 0.459194 0.263739 0.608696 0.443499 0.565331
15172 0.213109 0.789407 0.638562 0.492344 0.811408 0.425930 0.186150 0.714925 0.407772 0.241203 0.421424 0.491859 0.525376 0.400789 0.812934 0.649988
15173 0.644771 0.545791 0.224303 0.243800 0.844218 0.407723 0.838881 0.351392 0.428479 0.253315 0.332154 0.298789 0.320354 0.673490 0.829271 0.815469
15174 0.334227 0.701286 0.822085 0.775645 0.412826 0.343978 0.338983 0.498903 0.525470 0.690039 0.483164 0.598386 0.066620 0.661065 0.286174 0.797810
15175 0.143908 0.194903 0.730206 0.110345 0.768018 0.212030 0.061258 0.050974 0.947837 0.043567 0.026602 0.035313 0.716843 0.369049 0.166662 0.907967
15176 0.619389 0.706355 0.032853 0.695828 0.303495 0.892818 0.404258 0.369684 0.903337 0.325167 0.039956 0.146664 0.391578 0.609683 0.267038 0.674105
15177 0.186827 0.167231 0.412859 0.104022 0.794560 0.869868 0.354008 0.198716 0.569208 0.255727 0.902561 0.197683 0.788206 0.935427 0.796290 0.294227
15178 0.532891 0.491854 0.659759 0.622872 0.446693 0.559889 0.291680 0.474861 0.650593 0.252667 0.829558 0.270762 0.212720 0.597345 0.552279 0.603723
15179 0.607421 0.548042 0.615865 0.513065 0.421142 0.383767 0.276187 0.110460 0.383319 0.194188 0.538827 0.835877 0.637948 0.787499 0.523346 0.361596
15180 0.346361 0.442848 0.112364 0.573354 0.770932 0.254988 0.193249 0.512671 0.302524 0.549783 0.588521 0.337544 0.340346 0.755203 0.650161 0.800238
15181 0.172127 0.429326 0.513007 0.225745 0.745266 0.424134 0.937274 0.474802 0.744168 0.133557 0.536893 0.347453 0.108649 0.516080 0.327827 0.719222
15182 0.908406 0.285315 0.861347 0.113660 0.465592 0.396923 0.544405 0.605575 0.234702 0.786866 0.404130 0.254759 0.367205 0.490813 0.317083 0.152385
15183 0.375436 0.504507 0.172913 0.293724 0.679078 0.342603 0.342426 0.097946 0.788336 0.229882 0.776121 0.590821 0.593634 0.503269 0.372185 0.644429
15184 0.521763 0.624708 0.748560 0.587671 0.869564 0.540291 0.610678 0.451486 0.614698 0.587234 0.666742 0.265840 0.490980 0.687589 0.679891 0.250020
15185 0.151901 0.354610 0.666294 0.548091 0.179626 0.827185 0.237722 0.471502 0.469131 0.510554 0.732930 0.856960 0.214573 0.736409 0.219215 0.576483
15186 0.587958 0.619135 0.539253 0.486923 0.925633 0.100857 0.829210 0.307642 0.609956 0.492571 0.245367 0.732449 0.361933 0.495694 0.333709 0.725007
15187 0.930508 0.313587 0.402888 0.585543 0.774371 0.718884 0.550703 0.578293 0.224454 0.132437 0.581501 0.656141 0.553844 0.489396 0.482882 0.485597
15188 0.244367 0.260237 0.243287 0.704224 0.844085 0.370430 0.154724 0.436527 0.275417 0.113099 0.529177 0.191976 0.905710 0.553000 0.739188 0.357130
15189 0.512778 0.762343 0.268278 0.086707 0.654442 0.880066 0.599783 0.628419 0.573550 0.244724 0.626793 0.401465 0.342258 0.259337 0.596974 0.699205
15190 0.385517 0.473575 0.349622 0.632545 0.844145 0.285108 0.541576 0.125722 0.567916 0.087961 0.474936 0.017956 0.140004 0.870389 0.300811 0.547792
15191 0.803247 0.557951 0.353337 0.850859 0.129269 0.484443 0.531180 0.442745 0.220762 0.728051 0.188662 0.753010 0.534752 0.172376 0.217693 0.227063
15192 0.190379 0.508009 0.231055 0.435340 0.645301 0.416413 0.771319 0.259907 0.850908 0.730760 0.702382 0.613512 0.545030 0.603251 0.361292 0.343580
15193 0.311157 0.435631 0.079450 0.333577 0.493848 0.830903 0.088541 0.171066 0.656261 0.809051 0.430770 0.333325 0.619846 0.479733 0.886486 0.336172
15194 0.451900 0.079678 0.796830 0.169002 0.522134 0.457738 0.275146 0.625347 0.453000 0.721191 0.715664 0.862864 0.475047 0.309240 0.374299 0.409182
15195 0.682717 0.567157 0.721155 0.411545 0.853742 0.698162 0.729466 0.331663 0.570980 0.125839 0.384979 0.902858 0.592922 0.900978 0.837407 0.859379
15196 0.390750 0.889136 0.530991 0.144531 0.693044 0.553092 0.691822 0.741245 0.379054 0.360289 0.669277 0.457301 0.753785 0.197285 0.155054 0.468973
15197 0.065086 0.203953 0.150680 0.209169 0.709010 0.652260 0.613827 0.306462 0.680793 0.414638 0.580432 0.670772 0.648639 0.626220 0.354394 0.576583
15198 0.174964 0.385005 0.402534 0.196932 0.579945 0.625428 0.819662 0.185205 0.820327 0.267246 0.490640 0.319587 0.474725 0.753679 0.447121 0.399185
15199 0.492081 0.381278 0.700806 0.838760 0.507297 0.695109 0.489720 0.350909 0.270396 0.826414 0.079208 0.615425 0.172192 0.746359 0.843146 0.649971
15200 0.168753 0.895359 0.347408 0.426825 0.502224 0.441516 0.211161 0.540662 0.172129 0.735737 0.431332 0.496638 0.549985 0.657791 0.048264 0.619897
15201 0.099832 0.258491 0.886071 0.343433 0.019861 0.201961 0.691611 0.070859 0.849694 0.037708 0.091144 0.077737 0.368743 0.795607 0.058986 0.171118
15202 0.127136 0.584882 0.070254 0.904440 0.179670 0.738300 0.607130 0.184645 0.509990 0.583363 0.582713 0.428535 0.814316 0.363018 0.702168 0.472249
15203 0.706007 0.669984 0.065799 0.807464 0.368916 0.093394 0.251239 0.946970 0.879833 0.155294 0.759878 0.284416 0.178446 0.642975 0.460021 0.558074
15204 0.282237 0.188286 0.408835 0.215100 0.483761 0.415316 0.544772 0.184488 0.735632 0.376638 0.366031 0.389600 0.149241 0.662032 0.105330 0.566119
15205 0.448383 0.263382 0.642253 0.337184 0.647290 0.128996 0.742658 0.103874 0.699520 0.188766 0.563953 0.472275 0.658787 0.793457 0.214878 0.251378
15206 0.344745 0.139248 0.219562 0.218828 0.252021 0.312527 0.846170 0.228498 0.435403 0.575660 0.754213 0.065857 0.703874 0.537403 0.088196 0.859131
15207 0.405895 0.787114 0.711442 0.557014 0.550803 0.546574 0.476472 0.921698 0.077545 0.630168 0.287338 0.562674 0.343013 0.503388 0.533206 0.668962
15208 0.798847 0.620225 0.283237 0.145815 0.520230 0.449591 0.546214 0.901394 0.416650 0.693810 0.220780 0.306023 0.531256 0.312380 0.692540 0.705342
15209 0.846748 0.123513 0.586195 0.834567 0.821430 0.059013 0.389846 0.879757 0.151104 0.931569 0.208790 0.665295 0.876477 0.536637 0.785279 0.453680
15210 0.140148 0.177227 0.783001 0.132296 0.186106 0.805695 0.893230 0.056675 0.909353 0.225744 0.893935 0.194142 0.096493 0.875223 0.386536 0.052449
15211 0.772538 0.404562 0.848690 0.572219 0.399017 0.821725 0.295245 0.546546 0.463219 0.744153 0.726365 0.320489 0.614677 0.517001 0.448374 0.395882
15212 0.418855 0.243811 0.537954 0.266617 0.605296 0.696911 0.911887 0.240583 0.403230 0.319749 0.351880 0.447469 0.510738 0.490049 0.649781 0.699139
15213 0.750607 0.498754 0.517587 0.709304 0.591379 0.396752 0.433918 0.510006 0.609118 0.697195 0.822174 0.441068 0.664904 0.389862 0.556244 0.577174
15214 0.398057 0.633545 0.394327 0.572229 0.158276 0.599634 0.421833 0.726108 0.439034 0.611985 0.224782 0.534908 0.306265 0.375803 0.801969 0.447783
15215 0.609105 0.081960 0.367363 0.549620 0.847449 0.101365 0.501888 0.061767 0.626060 0.566285 0.609327 0.124866 0.241880 0.292459 0.342050 0.639579
15216 0.083770 0.912747 0.933055 0.102955 0.907279 0.547835 0.183548 0.132819 0.032955 0.092687 0.099976 0.098932 0.236567 0.775839 0.187181 0.071990
15217 0.680057 0.478053 0.495059 0.885459 0.573151 0.874787 0.737279 0.218993 0.905753 0.429007 0.446668 0.432353 0.927923 0.543198 0.522531 0.555327
15218 0.836038 0.247691 0.625859 0.506090 0.355109 0.708880 0.436709 0.405577 0.319909 0.525769 0.270549 0.862066 0.280827 0.598700 0.739857 0.733397
15219 0.298505 0.312496 0.602858 0.813880 0.355583 0.622014 0.230433 0.297311 0.300447 0.484338 0.039419 0.235721 0.148194 0.671768 0.509950 0.306752
15220 0.145184 0.163089 0.330765 0.661679 0.417857 0.456829 0.779229 0.650374 0.723105 0.279144 0.832831 0.225888 0.490528 0.754910 0.193455 0.849693
15221 0.716998 0.129678 0.239595 0.544701 0.694746 0.726748 0.402995 0.530841 0.231319 0.576089 0.839003 0.543026 0.523123 0.443586 0.267117 0.416973
15222 0.458303 0.704542 0.486212 0.702586 0.810297 0.380545 0.641210 0.501646 0.640860 0.142237 0.413010 0.691501 0.307825 0.556511 0.120020 0.475085
15223 0.721831 0.359555 0.211795 0.756081 0.535209 0.648496 0.321429 0.532282 0.678509 0.212306 0.590741 0.535938 0.361047 0.569648 0.678102 0.354923
15224 0.276549 0.296741 0.191863 0.221759 0.798226 0.274621 0.712511 0.339740 0.672903 0.137016 0.284045 0.491414 0.871171 0.504396 0.551693 0.312957
15225 0.691195 0.632311 0.181552 0.816565 0.295902 0.183190 0.643093 0.935861 0.683445 0.900442 0.419165 0.350202 0.528554 0.412326 0.805873 0.859288
15226 0.806767 0.499564 0.299874 0.318482 0.536929 0.383123 0.373611 0.461526 0.433153 0.547064 0.621962 0.182828 0.102097 0.747385 0.148988 0.787064
15227 0.635291 0.572995 0.903595 0.328039 0.670255 0.512171 0.445660 0.665709 0.362724 0.290316 0.433078 0.617512 0.484957 0.376230 0.552478 0.718197
15228 0.336810 0.708077 0.732277 0.449011 0.582993 0.777699 0.257218 0.546285 0.345691 0.238237 0.214213 0.563662 0.351316 0.495588 0.334079 0.530901
15229 0.429579 0.461168 0.464348 0.821239 0.407292 0.634672 0.890629 0.204065 0.227217 0.660005 0.126669 0.420223 0.772365 0.409099 0.554304 0.347720
15230 0.901848 0.504125 0.439049 0.793648 0.884510 0.257842 0.468955 0.729449 0.375104 0.617990 0.791787 0.893531 0.510672 0.644485 0.355349 0.331440
15231 0.200298 0.429791 0.380443 0.769769 0.424914 0.273114 0.357031 0.177452 0.691259 0.569750 0.457170 0.475170 0.817371 0.526629 0.137919 0.522652
15232 0.499946 0.313609 0.539989 0.560417 0.439581 0.252527 0.728747 0.646407 0.715471 0.396417 0.414927 0.727254 0.668850 0.722698 0.158111 0.555660
15233 0.543054 0.382908 0.115664 0.749374 0.424053 0.926384 0.458147 0.954343 0.115339 0.894909 0.288856 0.276157 0.262376 0.151236 0.775622 0.658155
15234 0.639030 0.815107 0.387238 0.930193 0.559602 0.412216 0.218593 0.822594 0.675867 0.461068 0.185728 0.733727 0.293208 0.250156 0.668006 0.518691
15235 0.253610 0.421121 0.162041 0.484836 0.265645 0.373258 0.402296 0.580527 0.304708 0.197685 0.579356 0.496931 0.732634 0.813561 0.561444 0.441719
15236 0.820072 0.636420 0.462291 0.279447 0.199496 0.679488 0.222279 0.290618 0.637575 0.749709 0.247744 0.356692 0.189858 0.429710 0.489443 0.463662
15237 0.426050 0.524742 0.547522 0.673941 0.871750 0.748735 0.599508 0.272901 0.552092 0.543000 0.061741 0.223040 0.680121 0.407284 0.805200 0.906221
15238 0.882365 0.336547 0.585044 0.845977 0.347013 0.465924 0.577582 0.187658 0.587670 0.133712 0.292077 0.571092 0.399194 0.826390 0.823019 0.248619
15239 0.607485 0.587944 0.713463 0.655221 0.368920 0.319407 0.774099 0.362706 0.433699 0.646769 0.640751 0.631376 0.631738 0.448092 0.871393 0.909129
15240 0.909105 0.335641 0.833923 0.526632 0.643135 0.290643 0.587221 0.467511 0.214085 0.358082 0.648729 0.175914 0.782970 0.593925 0.329663 0.606099
15241 0.654255 0.806501 0.300275 0.150434 0.840651 0.458319 0.420986 0.350637 0.579448 0.689317 0.777676 0.693080 0.834958 0.697671 0.264118 0.724101
15242 0.274253 0.138104 0.244014 0.380504 0.022834 0.627768 0.073838 0.170333 0.713686 0.682587 0.397973 0.835746 0.291404 0.060905 0.843751 0.816121
15243 0.665229 0.468347 0.168253 0.560574 0.570903 0.729089 0.769197 0.403806 0.590898 0.485592 0.570732 0.672758 0.163846 0.575150 0.781734 0.295166
15244 0.199352 0.152226 0.620677 0.411110 0.295110 0.846359 0.691727 0.276546 0.532579 0.704481 0.689991 0.369446 0.873054 0.325723 0.230120 0.553104
15245 0.387569 0.308425 0.843732 0.141677 0.397820 0.452841 0.768711 0.143759 0.689678 0.535578 0.221803 0.171853 0.348089 0.098168 0.411771 0.572790
15246 0.315832 0.516201 0.384976 0.439888 0.805919 0.722744 0.538304 0.245732 0.272432 0.732716 0.288568 0.290514 0.401441 0.834524 0.345601 0.559414
15247 0.761991 0.945486 0.795980 0.675574 0.495207 0.190247 0.852541 0.609190 0.781460 0.427918 0.339651 0.356445 0.918397 0.500072 0.662877 0.309515
15248 0.614220 0.538145 0.888711 0.549899 0.336304 0.377010 0.362204 0.329527 0.426947 0.064899 0.505631 0.382911 0.571076 0.406854 0.766425 0.138466
15249 0.774463 0.726870 0.953298 0.771230 0.278939 0.520594 0.665637 0.147551 0.368305 0.716810 0.477223 0.694732 0.813582 0.233443 0.444451 0.637179
15250 0.154559 0.687582 0.567353 0.839025 0.247631 0.602821 0.381646 0.554909 0.314526 0.284270 0.511688 0.505503 0.396400 0.263066 0.880425 0.833969
15251 0.226905 0.231927 0.647902 0.448973 0.484550 0.632264 0.608574 0.421473 0.786344 0.590169 0.124694 0.328318 0.824836 0.422565 0.378264 0.749030
15252 0.411028 0.287943 0.628681 0.235352 0.829986 0.765089 0.310943 0.482932 0.441289 0.292199 0.320316 0.319166 0.794290 0.708891 0.844408 0.296115
15253 0.469020 0.197592 0.503240 0.715971 0.643621 0.762149 0.653072 0.862892 0.831899 0.437966 0.591938 0.701273 0.280216 0.233730 0.860473 0.738850
15254 0.621956 0.701528 0.496274 0.242903 0.342806 0.847303 0.170541 0.467419 0.532083 0.385408 0.671075 0.317543 0.327060 0.670443 0.423211 0.409300
15255 0.342629 0.610022 0.324949 0.520007 0.676278 0.700748 0.124374 0.568902 0.253524 0.558542 0.614861 0.520555 0.358561 0.514692 0.675468 0.550599
15256 0.283701 0.274134 0.786960 0.443161 0.677026 0.446024 0.419090 0.493557 0.346361 0.167287 0.471375 0.155304 0.402792 0.735871 0.657110 0.720381
15257 0.171994 0.743879 0.811774 0.315461 0.209388 0.731179 0.200443 0.772968 0.176181 0.809523 0.399888 0.491104 0.284179 0.847176 0.849190 0.679295
15258 0.308747 0.119597 0.833793 0.564813 0.382048 0.327788 0.711416 0.620228 0.902921 0.477158 0.737099 0.536950 0.208188 0.143210 0.432062 0.121431
15259 0.733977 0.319013 0.448341 0.647898 0.376378 0.629262 0.125074 0.544614 0.695788 0.279182 0.639928 0.420937 0.271442 0.222652 0.336352 0.720040
15260 0.463988 0.357841 0.601905 0.171623 0.432847 0.275378 0.615865 0.365740 0.834427 0.048027 0.345932 0.436646 0.635138 0.716306 0.461674 0.457339
15261 0.220854 0.533002 0.708949 0.329133 0.203038 0.223006 0.609192 0.861994 0.626158 0.185759 0.737570 0.256347 0.143598 0.755007 0.116460 0.606933
15262 0.793927 0.182172 0.185943 0.386549 0.756873 0.463222 0.448619 0.671141 0.595732 0.253428 0.910504 0.242796 0.542834 0.530985 0.842434 0.747996
15263 0.724845 0.502653 0.579282 0.329693 0.191539 0.399339 0.572789 0.510101 0.684046 0.560156 0.796473 0.436644 0.574054 0.659267 0.303946 0.611632
15264 0.665608 0.616971 0.756103 0.527054 0.508519 0.463742 0.559447 0.337574 0.859113 0.503758 0.418692 0.221433 0.365320 0.777264 0.781789 0.594284
15265 0.738289 0.499499 0.611344 0.296425 0.684598 0.327416 0.353223 0.751013 0.731649 0.459585 0.473709 0.235774 0.681983 0.912464 0.760330 0.287622
15266 0.355483 0.779689 0.341262 0.279773 0.391614 0.328664 0.132498 0.599351 0.541473 0.573947 0.088161 0.357175 0.444324 0.574219 0.648917 0.288559
15267 0.509044 0.341054 0.704851 0.139558 0.209017 0.361786 0.088515 0.346699 0.550170 0.138965 0.689166 0.130133 0.685634 0.123144 0.768053 0.710538
15268 0.568502 0.275950 0.118907 0.731280 0.398159 0.383108 0.310536 0.605466 0.625138 0.729211 0.409565 0.346322 0.629399 0.660248 0.788942 0.378021
15269 0.452084 0.693876 0.661336 0.684237 0.750388 0.164831 0.636728 0.213389 0.540589 0.631282 0.813517 0.531189 0.255009 0.894975 0.195474 0.603474
15270 0.658968 0.612189 0.306333 0.481341 0.794645 0.240712 0.562902 0.290487 0.893941 0.198744 0.542792 0.094571 0.447577 0.596502 0.247914 0.464115
15271 0.880021 0.263435 0.419906 0.638034 0.294097 0.230553 0.170861 0.903720 0.383639 0.125506 0.213431 0.965440 0.802106 0.359331 0.563301 0.794249
15272 0.537292 0.585787 0.663835 0.974562 0.326563 0.536981 0.515248 0.592034 0.396045 0.141147 0.562911 0.583149 0.353401 0.392500 0.905859 0.855087
15273 0.714175 0.642588 0.860731 0.403958 0.791123 0.342781 0.225372 0.517099 0.373318 0.123749 0.063565 0.597904 0.795317 0.283811 0.581219 0.715545
15274 0.581268 0.689689 0.581161 0.494974 0.532745 0.404102 0.619304 0.752400 0.639697 0.588159 0.191693 0.354345 0.886675 0.553807 0.105404 0.210591
15275 0.384739 0.333047 0.447671 0.226013 0.374621 0.659844 0.284211 0.635634 0.492030 0.426614 0.824918 0.881742 0.168794 0.458058 0.403884 0.721108
15276 0.882244 0.455311 0.354071 0.816659 0.299181 0.137213 0.457044 0.336242 0.552008 0.588319 0.693093 0.579254 0.366739 0.645731 0.209368 0.588027
15277 0.532242 0.455391 0.778991 0.570817 0.879878 0.191601 0.179221 0.277703 0.758172 0.446924 0.279811 0.463641 0.339798 0.427306 0.297988 0.414153
15278 0.152573 0.211812 0.797139 0.467309 0.595180 0.741729 0.844741 0.432883 0.170730 0.348658 0.605493 0.939123 0.419110 0.798640 0.567768 0.706216
15279 0.377445 0.501338 0.316978 0.778490 0.190828 0.409013 0.118017 0.822080 0.754576 0.474614 0.504865 0.131806 0.326514 0.141622 0.607128 0.744258
15280 0.288102 0.376475 0.316417 0.115071 0.914582 0.838910 0.611159 0.139608 0.847505 0.057339 0.921984 0.419732 0.191355 0.548047 0.695003 0.703791
15281 0.373403 0.719883 0.639826 0.527511 0.722325 0.700622 0.103988 0.615009 0.697784 0.549279 0.243547 0.754739 0.243385 0.424740 0.218884 0.760278
15282 0.437692 0.599836 0.496612 0.340257 0.453064 0.266439 0.683316 0.695507 0.355176 0.410067 0.772900 0.394469 0.756904 0.193136 0.351523 0.503369
15283 0.574749 0.689402 0.505436 0.349999 0.225181 0.820221 0.767137 0.492729 0.522938 0.637744 0.219667 0.588993 0.240655 0.201838 0.142945 0.019406
15284 0.300499 0.206769 0.238072 0.739662 0.277399 0.749968 0.365989 0.906278 0.637795 0.387933 0.209926 0.342055 0.495372 0.463398 0.786793 0.904505
15285 0.780538 0.430661 0.274919 0.705891 0.383998 0.247499 0.648908 0.562070 0.487534 0.326600 0.394364 0.835574 0.741914 0.815931 0.725838 0.502537
15286 0.611438 0.473216 0.255304 0.287202 0.203653 0.486207 0.568909 0.504381 0.515950 0.721511 0.297695 0.473557 0.448639 0.369106 0.251258 0.662393
15287 0.471836 0.645486 0.756483 0.173714 0.629501 0.458193 0.542097 0.570158 0.703949 0.229477 0.289029 0.330564 0.443730 0.543447 0.536945 0.307059
15288 0.156895 0.214686 0.192178 0.704874 0.352678 0.748660 0.630662 0.370202 0.635937 0.423210 0.723595 0.586361 0.595777 0.682956 0.742628 0.430581
15289 0.820001 0.640869 0.378190 0.715722 0.315427 0.740308 0.285249 0.414239 0.640185 0.786476 0.108893 0.702938 0.253867 0.756548 0.497254 0.397686
15290 0.290078 0.586805 0.648888 0.604581 0.258930 0.266247 0.437074 0.356208 0.513603 0.395178 0.863792 0.273905 0.753440 0.780757 0.594021 0.416798
15291 0.555323 0.789713 0.542277 0.316946 0.344013 0.445339 0.436494 0.460556 0.305333 0.658101 0.226508 0.338278 0.351373 0.196547 0.207669 0.723915
15292 0.567895 0.402490 0.221447 0.266050 0.411474 0.456964 0.773133 0.071146 0.718808 0.550114 0.572008 0.502178 0.398760 0.768076 0.094913 0.653485
15293 0.684706 0.673100 0.215975 0.179990 0.654125 0.275964 0.658119 0.155394 0.852226 0.168476 0.698956 0.139174 0.225422 0.974801 0.189869 0.606666
15294 0.413865 0.589130 0.440280 0.354152 0.382253 0.269656 0.526106 0.419072 0.565105 0.445883 0.707738 0.624764 0.522938 0.699433 0.440250 0.642789
15295 0.322526 0.109599 0.109165 0.122153 0.350124 0.208760 0.194456 0.049357 0.934134 0.554062 0.659044 0.289971 0.158521 0.934313 0.195259 0.070795
15296 0.300167 0.254055 0.379733 0.710431 0.611360 0.691273 0.457679 0.270077 0.845924 0.722727 0.327030 0.538656 0.464551 0.545750 0.256777 0.119013
15297 0.367457 0.297913 0.595506 0.248734 0.339158 0.574087 0.197272 0.250690 0.102201 0.728287 0.390107 0.628506 0.289372 0.871075 0.734185 0.747825
15298 0.460427 0.388265 0.165949 0.272188 0.753546 0.076851 0.875925 0.074628 0.539824 0.335877 0.608770 0.588655 0.568822 0.866200 0.176705 0.860012
15299 0.222572 0.299694 0.478270 0.625942 0.234792 0.407979 0.492476 0.550335 0.513620 0.371468 0.283771 0.861433 0.197682 0.709118 0.332337 0.533955
15300 0.453447 0.737327 0.362573 0.511290 0.609209 0.107502 0.398331 0.503840 0.264198 0.536205 0.549951 0.546761 0.677360 0.369518 0.168517 0.357238
15301 0.727167 0.649825 0.199579 0.919357 0.518984 0.413415 0.198742 0.547543 0.487896 0.082128 0.273687 0.145415 0.264184 0.566751 0.668874 0.551690
