Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
10528 0.656928 0.000973 0.037215 0.001273 0.000255 0.062456 0.999366 0.006347 0.035438 0.576109 0.000547 0.000582 0.000859 0.822930 0.002733 0.048343
10529 0.000283 0.003885 0.000548 0.997843 0.000816 0.001391 0.001301 0.985327 0.000111 0.000827 0.914416 0.981245 0.996102 0.008645 0.018560 0.001992
10530 0.005303 0.030197 0.972988 0.096339 0.969176 0.251388 0.000670 0.041063 0.939469 0.000559 0.002724 0.005218 0.003395 0.099223 0.017301 0.922946
10531 0.461987 0.945977 0.191766 0.363608 0.898777 0.641285 0.353821 0.478466 0.810648 0.414081 0.719953 0.582221 0.897035 0.566789 0.739195 0.444320
10532 0.273788 0.868813 0.001838 0.309867 0.009802 0.200061 0.007934 0.966366 0.003009 0.002340 0.000561 0.000906 0.008081 0.013215 0.805764 0.001335
10533 0.113853 0.008911 0.271460 0.842409 0.059791 0.037821 0.011893 0.919208 0.033046 0.004551 0.070801 0.389247 0.977678 0.029685 0.244208 0.107129
10534 0.007247 0.062388 0.170508 0.292807 0.160841 0.047111 0.044400 0.883729 0.117679 0.045163 0.817964 0.920001 0.780535 0.011925 0.439603 0.258236
10535 0.139463 0.415978 0.769218 0.481955 0.707145 0.176656 0.268276 0.382651 0.071524 0.728221 0.662772 0.329536 0.291085 0.552047 0.277784 0.291908
10536 0.001678 0.001006 0.001090 0.012264 0.009598 0.999320 0.000393 0.598357 0.000420 0.000410 0.001035 0.000728 0.004031 0.995384 0.898635 0.004032
10537 0.727563 0.694761 0.813384 0.548754 0.367381 0.371698 0.363861 0.220477 0.733605 0.540676 0.771740 0.712422 0.838405 0.121815 0.474325 0.530705
10538 0.602156 0.367821 0.870357 0.198867 0.089911 0.248416 0.671462 0.459830 0.918030 0.907085 0.186560 0.026350 0.142710 0.152777 0.186510 0.810189
10539 0.002930 0.002687 0.003348 0.972542 0.003579 0.006432 0.003284 0.903963 0.004176 0.218358 0.302814 0.133792 0.421622 0.003523 0.300734 0.004030
10540 0.420343 0.598056 0.728566 0.475513 0.789467 0.701761 0.372570 0.231125 0.573325 0.732061 0.444064 0.750919 0.640270 0.638159 0.927006 0.446977
10541 0.445964 0.419529 0.059649 0.838834 0.069911 0.355678 0.337554 0.314685 0.421853 0.600688 0.963037 0.483745 0.302591 0.227006 0.260588 0.063513
10542 0.412775 0.692953 0.508871 0.392499 0.491381 0.221984 0.661729 0.684639 0.503882 0.123658 0.686459 0.813424 0.698406 0.716249 0.637493 0.281758
10543 0.127696 0.134552 0.623770 0.579180 0.331240 0.072909 0.555063 0.227965 0.071815 0.143660 0.780929 0.837953 0.588700 0.620215 0.295913 0.070892
10544 0.003617 0.000597 0.997597 0.011964 0.005642 0.055131 0.989335 0.002703 0.988580 0.999599 0.004340 0.001527 0.007058 0.004949 0.001108 0.999250
10545 0.118803 0.461945 0.714913 0.262550 0.720256 0.859623 0.543617 0.654923 0.141526 0.460250 0.531479 0.368882 0.382391 0.683520 0.367035 0.598291
10546 0.521669 0.485828 0.688088 0.433578 0.523713 0.671411 0.789617 0.439471 0.435904 0.734143 0.550657 0.746476 0.651768 0.475372 0.748406 0.545559
10547 0.001067 0.001440 0.003648 0.919488 0.001477 0.006471 0.039815 0.955308 0.001614 0.003032 0.142398 0.879651 0.997990 0.002826 0.080826 0.009125
10548 0.032642 0.016425 0.008598 0.993230 0.057252 0.119610 0.008233 0.985109 0.003146 0.011439 0.007212 0.051376 0.784369 0.035752 0.969523 0.031387
10549 0.636322 0.540938 0.600056 0.675023 0.858144 0.840948 0.540103 0.371852 0.376649 0.848606 0.252399 0.244171 0.258740 0.486245 0.776853 0.492850
10550 0.000068 0.000057 0.000477 0.000656 0.001974 0.998845 0.000184 0.347050 0.000314 0.000221 0.000080 0.000069 0.000094 0.993849 0.580151 0.000321
10551 0.309886 0.625226 0.736376 0.251967 0.774026 0.369090 0.344047 0.638795 0.770789 0.314593 0.400646 0.723555 0.168368 0.639270 0.552823 0.488294
10552 0.075772 0.262161 0.402242 0.095650 0.378710 0.035142 0.209907 0.280588 0.888198 0.280934 0.050877 0.151835 0.280713 0.209518 0.225920 0.441604
10553 0.575835 0.497048 0.657798 0.661877 0.497734 0.625008 0.460716 0.243766 0.626699 0.887398 0.393918 0.192726 0.579823 0.196402 0.607560 0.536047
10554 0.109364 0.374220 0.944665 0.138436 0.094635 0.105295 0.875082 0.115812 0.841257 0.825592 0.081534 0.047443 0.299440 0.124339 0.119802 0.420755
10555 0.560262 0.710743 0.679136 0.388920 0.583333 0.458915 0.594770 0.363163 0.667692 0.492968 0.705541 0.716190 0.617178 0.238042 0.543249 0.703014
10556 0.066354 0.261801 0.901469 0.420357 0.700623 0.426869 0.090020 0.504128 0.817608 0.339822 0.288378 0.342898 0.316491 0.205620 0.716995 0.786721
10557 0.000518 0.002745 0.476473 0.101111 0.012838 0.020298 0.737789 0.145911 0.204532 0.422577 0.011204 0.237956 0.035251 0.001531 0.026427 0.634870
10558 0.526795 0.234331 0.736424 0.592812 0.161670 0.342661 0.237962 0.257042 0.374916 0.307790 0.229453 0.642533 0.551403 0.220130 0.427073 0.866152
10559 0.503054 0.548333 0.618300 0.401432 0.482289 0.758431 0.360508 0.646837 0.639624 0.735470 0.517907 0.205353 0.798435 0.433373 0.530268 0.541896
10560 0.040679 0.098915 0.013751 0.948409 0.019146 0.102600 0.004246 0.601832 0.030814 0.003697 0.648447 0.941315 0.932795 0.126980 0.529619 0.007156
10561 0.644300 0.400019 0.655135 0.723352 0.639331 0.653795 0.546604 0.079922 0.391454 0.379765 0.447213 0.572858 0.110263 0.488035 0.716005 0.622996
10562 0.274821 0.794617 0.347368 0.106712 0.372106 0.801832 0.276654 0.098275 0.637887 0.764699 0.378634 0.259206 0.783714 0.525224 0.342521 0.359383
10563 0.585304 0.596243 0.370180 0.532587 0.776033 0.229218 0.834035 0.453770 0.827253 0.646735 0.773343 0.597858 0.139189 0.639390 0.664011 0.504498
10564 0.847737 0.284751 0.565021 0.827886 0.605116 0.327354 0.646228 0.625212 0.322300 0.557925 0.611239 0.454989 0.870202 0.494422 0.520775 0.383690
10565 0.011292 0.000592 0.001869 0.000787 0.003952 0.666709 0.000418 0.002650 0.002107 0.002287 0.003037 0.003161 0.001431 0.966105 0.983487 0.001774
10566 0.129597 0.746241 0.220205 0.664496 0.060819 0.137574 0.113869 0.920414 0.148239 0.026137 0.534755 0.951997 0.848256 0.045978 0.148801 0.160383
10567 0.095236 0.063584 0.735580 0.041827 0.255330 0.149395 0.915010 0.285001 0.626260 0.232097 0.025463 0.022779 0.016835 0.125301 0.071458 0.938524
10568 0.008399 0.000995 0.998799 0.025904 0.994534 0.024296 0.029084 0.004636 0.989845 0.018111 0.006542 0.004985 0.001184 0.930000 0.004674 0.938642
10569 0.001130 0.002741 0.975124 0.033770 0.000256 0.009158 0.472984 0.112348 0.613726 0.959737 0.054984 0.081628 0.139415 0.006752 0.012103 0.957293
10570 0.349520 0.837418 0.315687 0.783922 0.644759 0.365797 0.490174 0.655656 0.793451 0.622579 0.647895 0.407843 0.379155 0.438203 0.157521 0.824348
10571 0.006951 0.000408 0.000345 0.693932 0.055572 0.987261 0.000448 0.039729 0.002770 0.010486 0.021957 0.003659 0.000508 0.999116 0.606936 0.000712
10572 0.997455 0.007357 0.000039 0.010742 0.000017 0.057500 0.999882 0.011581 0.000369 0.997940 0.002383 0.002799 0.001873 0.997799 0.035152 0.002329
10573 0.718068 0.413236 0.595354 0.370671 0.380374 0.567226 0.449173 0.637739 0.353582 0.111082 0.554715 0.774841 0.412524 0.276497 0.600958 0.568497
10574 0.345768 0.735913 0.193380 0.222404 0.194176 0.229392 0.409639 0.025013 0.558310 0.719300 0.788536 0.617938 0.627747 0.723597 0.386524 0.416852
10575 0.330600 0.467148 0.779432 0.604415 0.442983 0.541162 0.308951 0.211790 0.174100 0.462550 0.199173 0.471132 0.794206 0.575666 0.375207 0.788635
10576 0.000666 0.000374 0.997691 0.005359 0.018760 0.133269 0.987133 0.004999 0.991423 0.001766 0.023247 0.923154 0.000458 0.922832 0.000558 0.005550
10577 0.000143 0.000372 0.048101 0.789650 0.279154 0.004347 0.000683 0.764241 0.072277 0.001335 0.056967 0.364034 0.142625 0.015714 0.094373 0.012670
10578 0.987759 0.061116 0.036443 0.808746 0.014528 0.971584 0.993495 0.655029 0.051499 0.914757 0.098014 0.022884 0.008806 0.984792 0.072860 0.014214
10579 0.868471 0.430232 0.587892 0.651544 0.528386 0.179112 0.222403 0.665282 0.648955 0.607578 0.283110 0.533736 0.073966 0.766085 0.430291 0.155875
10580 0.196693 0.642865 0.612918 0.159529 0.394350 0.591108 0.561354 0.452219 0.495614 0.081670 0.289614 0.160522 0.717934 0.268002 0.235074 0.510968
10581 0.147410 0.558301 0.575064 0.596783 0.203293 0.814965 0.614901 0.636023 0.535372 0.337914 0.593148 0.582078 0.760839 0.197461 0.334174 0.909521
10582 0.292511 0.003561 0.084679 0.049383 0.015752 0.116320 0.048688 0.159159 0.126579 0.459751 0.050209 0.009586 0.634286 0.029992 0.079034 0.787590
10583 0.746004 0.527211 0.426832 0.187735 0.345994 0.084781 0.544276 0.135063 0.237746 0.560293 0.737559 0.760170 0.333931 0.444633 0.530746 0.676427
10584 0.770609 0.841092 0.019470 0.982903 0.031260 0.100391 0.040933 0.827821 0.019744 0.007019 0.007729 0.024642 0.009932 0.029040 0.078029 0.035795
10585 0.817678 0.298767 0.506076 0.880735 0.616362 0.807442 0.273583 0.748097 0.886904 0.191610 0.826422 0.831853 0.687779 0.821387 0.436442 0.300418
10586 0.729871 0.962232 0.103446 0.275708 0.028174 0.208368 0.047258 0.973566 0.015578 0.012633 0.008212 0.015428 0.016390 0.023933 0.982970 0.074475
10587 0.007818 0.005840 0.103068 0.271408 0.006513 0.016152 0.356717 0.131297 0.110054 0.552178 0.096187 0.169898 0.336499 0.002134 0.007577 0.266739
10588 0.064149 0.231630 0.024545 0.713753 0.025415 0.254665 0.008501 0.041363 0.221275 0.137257 0.825294 0.954392 0.627908 0.237052 0.474960 0.045526
10589 0.221638 0.920429 0.031978 0.515465 0.053113 0.006397 0.492510 0.910152 0.260563 0.039353 0.033653 0.029697 0.088789 0.015619 0.632068 0.340037
10590 0.000622 0.001042 0.001680 0.827557 0.000137 0.001951 0.054052 0.675540 0.013470 0.025513 0.526446 0.855272 0.497030 0.006616 0.019537 0.001132
10591 0.568899 0.474215 0.317998 0.211548 0.811872 0.361827 0.854623 0.414987 0.335165 0.598577 0.492959 0.184464 0.595055 0.433169 0.769789 0.575118
10592 0.000092 0.000223 0.351067 0.089761 0.001498 0.004971 0.229629 0.182394 0.236296 0.492451 0.205244 0.677438 0.814857 0.005734 0.000911 0.199885
10593 0.017553 0.027384 0.079313 0.967652 0.012373 0.029152 0.035527 0.417113 0.056292 0.046266 0.699264 0.904241 0.909210 0.043806 0.081473 0.017296
10594 0.293116 0.749123 0.465227 0.122557 0.186623 0.897547 0.557905 0.858584 0.614336 0.842388 0.783282 0.747277 0.211536 0.478831 0.214980 0.414960
10595 0.392818 0.501910 0.186706 0.599672 0.705972 0.198985 0.374807 0.415363 0.551866 0.416456 0.731958 0.593834 0.181881 0.673324 0.385114 0.699428
10596 0.057601 0.036938 0.020033 0.953989 0.049659 0.176360 0.013976 0.959389 0.005425 0.055143 0.625806 0.872286 0.974523 0.349211 0.785792 0.025177
10597 0.194775 0.814074 0.512242 0.452224 0.474991 0.714909 0.272539 0.453717 0.189245 0.902870 0.222174 0.456077 0.336047 0.710075 0.647680 0.848422
10598 0.295482 0.405614 0.951166 0.039856 0.871165 0.043967 0.364029 0.046633 0.970346 0.245094 0.183257 0.042843 0.070754 0.766964 0.011409 0.963192
10599 0.406494 0.805235 0.584194 0.479158 0.613011 0.367468 0.513500 0.481662 0.488901 0.542743 0.236386 0.672813 0.439153 0.083438 0.900152 0.798939
10600 0.397781 0.880781 0.623264 0.887448 0.396105 0.583582 0.719141 0.120923 0.631890 0.423193 0.467969 0.395032 0.621378 0.772694 0.720557 0.258146
10601 0.085555 0.161628 0.296839 0.944739 0.071171 0.089835 0.073680 0.864252 0.296971 0.096386 0.759880 0.504701 0.963407 0.165516 0.154811 0.423808
10602 0.000643 0.000352 0.995647 0.052749 0.025460 0.004862 0.992785 0.002731 0.996853 0.999353 0.008475 0.003095 0.007124 0.024754 0.002264 0.998643
10603 0.548844 0.176422 0.786558 0.414963 0.022032 0.796880 0.936620 0.450512 0.384751 0.443895 0.034025 0.054245 0.071244 0.697130 0.099689 0.870002
10604 0.791079 0.287815 0.283112 0.766041 0.521710 0.302936 0.251124 0.598600 0.413116 0.531728 0.598663 0.695978 0.326124 0.586889 0.542637 0.656505
10605 0.673440 0.363229 0.047871 0.916576 0.181916 0.729582 0.690404 0.831371 0.853669 0.313625 0.272081 0.488418 0.784810 0.239837 0.295827 0.521610
10606 0.000028 0.004356 0.005437 0.000139 0.000074 0.687990 0.005638 0.018242 0.001635 0.000425 0.000112 0.000817 0.009659 0.348422 0.743735 0.008465
10607 0.004190 0.005341 0.006987 0.710995 0.004756 0.011989 0.000657 0.739809 0.008447 0.007088 0.951084 0.989349 0.950810 0.005708 0.063675 0.010849
10608 0.324850 0.924547 0.129958 0.403030 0.283464 0.303376 0.676666 0.465179 0.190548 0.376415 0.794154 0.538748 0.277657 0.801344 0.281388 0.696076
10609 0.808173 0.258614 0.380543 0.636708 0.705513 0.562376 0.576278 0.321880 0.486485 0.396355 0.361495 0.773005 0.814590 0.462865 0.244458 0.382699
10610 0.286328 0.613687 0.770517 0.241720 0.888329 0.635611 0.672109 0.709274 0.300377 0.510280 0.392106 0.569608 0.833179 0.669042 0.345942 0.709356
10611 0.050623 0.074041 0.034056 0.343430 0.035498 0.091856 0.087231 0.643602 0.086944 0.453977 0.944820 0.912215 0.465400 0.073306 0.782355 0.058682
10612 0.397118 0.450472 0.249516 0.318038 0.909268 0.861091 0.718501 0.322677 0.603446 0.178247 0.911872 0.476822 0.118024 0.491874 0.854827 0.615742
10613 0.555892 0.629298 0.843286 0.560485 0.304427 0.809797 0.579278 0.192145 0.540203 0.541995 0.617831 0.714311 0.278048 0.299126 0.525805 0.692988
10614 0.002491 0.000062 0.246810 0.768559 0.000949 0.002330 0.134524 0.259402 0.571890 0.836140 0.008350 0.019602 0.054415 0.012158 0.000050 0.677172
10615 0.016256 0.018315 0.976805 0.002889 0.229643 0.007112 0.831867 0.007398 0.969009 0.442771 0.004862 0.000913 0.015326 0.005984 0.097685 0.999071
10616 0.438151 0.615850 0.647086 0.743017 0.221323 0.129464 0.045244 0.145779 0.541648 0.250040 0.785138 0.188809 0.714775 0.610683 0.340912 0.249735
10617 0.037971 0.027182 0.124378 0.635056 0.286120 0.007890 0.013226 0.851055 0.023863 0.023959 0.813179 0.375700 0.854887 0.011759 0.101699 0.038769
10618 0.000235 0.002331 0.000644 0.000736 0.000056 0.990263 0.000400 0.057269 0.000151 0.000118 0.000631 0.000443 0.007095 0.655616 0.999293 0.000140
10619 0.091929 0.008987 0.015162 0.570401 0.086436 0.148840 0.009781 0.961674 0.011057 0.002081 0.276493 0.691067 0.994860 0.011311 0.932694 0.005800
10620 0.000369 0.007742 0.946396 0.000225 0.000045 0.031074 0.925583 0.086278 0.705931 0.892258 0.000071 0.000080 0.019313 0.025041 0.105654 0.915364
10621 0.167028 0.121642 0.140284 0.136894 0.200128 0.604971 0.855944 0.109504 0.922625 0.782278 0.300937 0.031639 0.033547 0.142225 0.236621 0.665437
10622 0.357677 0.603187 0.598639 0.840996 0.574373 0.515454 0.610959 0.315635 0.763963 0.391557 0.570215 0.662491 0.640328 0.766304 0.474010 0.359173
10623 0.000139 0.000878 0.424378 0.000170 0.000013 0.112319 0.651416 0.029728 0.187813 0.560654 0.000348 0.000258 0.140687 0.033381 0.216304 0.800355
10624 0.087172 0.156405 0.940355 0.148898 0.153524 0.158655 0.921612 0.192642 0.870969 0.984515 0.170580 0.102395 0.060156 0.321336 0.167827 0.908776
10625 0.185466 0.268636 0.191666 0.221359 0.071732 0.257303 0.269143 0.310019 0.301434 0.730666 0.446774 0.693277 0.205142 0.084004 0.058774 0.027428
10626 0.686280 0.145751 0.551542 0.602970 0.696772 0.867444 0.791198 0.684403 0.685876 0.704277 0.258928 0.751080 0.619067 0.361035 0.450466 0.225076
10627 0.282832 0.087718 0.263922 0.265097 0.409694 0.056717 0.112808 0.527443 0.525271 0.006523 0.002490 0.049817 0.047328 0.185307 0.839107 0.079251
10628 0.295068 0.514143 0.027190 0.765480 0.040218 0.418851 0.371429 0.548437 0.336176 0.197829 0.382638 0.404089 0.633404 0.660082 0.448414 0.569339
10629 0.422897 0.911934 0.455321 0.584280 0.287366 0.851479 0.503765 0.773832 0.547300 0.698480 0.380204 0.300813 0.726784 0.173016 0.544360 0.381008
10630 0.814223 0.789919 0.404265 0.603052 0.673451 0.174799 0.375561 0.608274 0.600111 0.178491 0.257126 0.251909 0.755344 0.156839 0.306458 0.496801
10631 0.011446 0.298360 0.133359 0.748067 0.449986 0.069378 0.156893 0.580669 0.575204 0.449948 0.755009 0.849302 0.959636 0.046050 0.125027 0.541482
10632 0.800041 0.357153 0.766286 0.659097 0.335861 0.558995 0.328499 0.611874 0.770623 0.536337 0.212082 0.338971 0.377740 0.591696 0.406935 0.225090
10633 0.643283 0.478113 0.297419 0.896102 0.186845 0.175450 0.210299 0.400533 0.349092 0.346181 0.486061 0.373221 0.583714 0.734936 0.345786 0.356031
10634 0.000643 0.000298 0.000498 0.946783 0.002576 0.001100 0.006804 0.696653 0.000513 0.000919 0.809890 0.963782 0.999226 0.001790 0.005492 0.000537
10635 0.166351 0.228701 0.682989 0.219070 0.741715 0.667594 0.696079 0.187791 0.238516 0.627080 0.491872 0.458837 0.209850 0.688432 0.519901 0.475821
10636 0.374058 0.913586 0.593445 0.457549 0.474218 0.404314 0.639069 0.368819 0.634517 0.332605 0.753472 0.318341 0.234668 0.322047 0.052482 0.753250
10637 0.421921 0.632215 0.560311 0.122583 0.679975 0.234406 0.427693 0.638901 0.422073 0.490193 0.546961 0.452213 0.665945 0.757195 0.704955 0.489071
10638 0.484737 0.255550 0.408162 0.464333 0.534719 0.547294 0.665908 0.467283 0.697289 0.803059 0.090825 0.290228 0.390678 0.434037 0.568547 0.313671
10639 0.133432 0.075917 0.979933 0.326281 0.210441 0.232151 0.286958 0.586626 0.779006 0.335163 0.136325 0.492925 0.117010 0.106749 0.270335 0.732168
10640 0.001922 0.005583 0.001445 0.800489 0.003415 0.002753 0.000719 0.700122 0.002943 0.001771 0.974164 0.997519 0.982201 0.003732 0.001099 0.000587
10641 0.045723 0.001047 0.001124 0.212842 0.007556 0.985504 0.001806 0.042385 0.001215 0.023162 0.012190 0.007167 0.007866 0.969368 0.617077 0.001597
10642 0.090531 0.001073 0.001727 0.618254 0.648427 0.723740 0.026110 0.054506 0.039858 0.143536 0.727292 0.009324 0.071918 0.905232 0.353861 0.012001
10643 0.511097 0.736303 0.412594 0.116116 0.352475 0.193800 0.239078 0.741717 0.163692 0.054561 0.028189 0.195452 0.430377 0.616481 0.338909 0.184098
10644 0.752862 0.256502 0.122349 0.814267 0.532120 0.949424 0.007938 0.597432 0.156906 0.000884 0.001345 0.001044 0.001111 0.080936 0.080314 0.012735
10645 0.120503 0.000804 0.982669 0.018052 0.659456 0.108541 0.060771 0.009648 0.939048 0.008341 0.003752 0.011828 0.008170 0.893444 0.011601 0.641682
10646 0.996441 0.002059 0.162284 0.063719 0.141831 0.637436 0.973444 0.026490 0.306988 0.560548 0.000763 0.000629 0.005677 0.998799 0.049322 0.646568
10647 0.998666 0.562429 0.002028 0.448696 0.392623 0.982622 0.991896 0.691494 0.002039 0.001000 0.331390 0.803428 0.323186 0.998861 0.425125 0.000654
10648 0.529993 0.390629 0.547590 0.874385 0.160585 0.505175 0.718759 0.273493 0.810356 0.448795 0.600992 0.348689 0.567814 0.532432 0.342459 0.479053
10649 0.815350 0.962048 0.835961 0.984430 0.329682 0.059355 0.436758 0.926437 0.765773 0.122900 0.031564 0.155856 0.749762 0.005892 0.045304 0.830913
10650 0.737993 0.000435 0.062538 0.565168 0.869042 0.025263 0.026501 0.272330 0.865439 0.004240 0.359898 0.220250 0.645730 0.508146 0.006843 0.625427
10651 0.007202 0.996292 0.000772 0.999440 0.000856 0.015674 0.006895 0.015153 0.000746 0.003200 0.047353 0.012729 0.217397 0.003551 0.132009 0.001144
10652 0.899152 0.001558 0.003649 0.995477 0.995847 0.872631 0.000433 0.004698 0.006293 0.003576 0.001670 0.001597 0.003531 0.096256 0.003740 0.005361
10653 0.225123 0.913282 0.011402 0.911155 0.014216 0.656006 0.311204 0.989973 0.027926 0.094373 0.021265 0.018948 0.035764 0.042502 0.965510 0.010923
10654 0.463025 0.508383 0.272651 0.543639 0.527698 0.851221 0.443524 0.061164 0.410042 0.437141 0.096727 0.550506 0.283763 0.266550 0.455577 0.307547
10655 0.000595 0.001259 0.484403 0.000443 0.104599 0.000915 0.509021 0.000523 0.997256 0.030698 0.872413 0.802882 0.000319 0.659521 0.000849 0.039394
10656 0.003544 0.076973 0.015226 0.970810 0.002878 0.001202 0.002338 0.637744 0.008895 0.049514 0.925963 0.121183 0.800685 0.015151 0.901616 0.008958
10657 0.042474 0.073636 0.097160 0.000555 0.998160 0.018145 0.000803 0.001815 0.015286 0.985148 0.078870 0.005870 0.964686 0.003383 0.008799 0.999346
10658 0.100200 0.639399 0.321192 0.603581 0.070885 0.105471 0.057634 0.531157 0.702569 0.010625 0.001517 0.003798 0.213464 0.013750 0.435744 0.064135
10659 0.603714 0.540703 0.659656 0.579682 0.623627 0.350554 0.492080 0.785474 0.647911 0.304859 0.856080 0.351791 0.569844 0.391114 0.068345 0.229004
10660 0.339507 0.000033 0.002466 0.953196 0.898505 0.865267 0.000486 0.000600 0.001030 0.130493 0.007468 0.000466 0.000009 0.554494 0.008322 0.000085
