Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
6774 0.405786 0.692064 0.693832 0.084778 0.385012 0.257087 0.513643 0.721755 0.511466 0.413513 0.083530 0.899171 0.179150 0.862314 0.737499 0.796938
6775 0.945827 0.226500 0.232643 0.295286 0.482835 0.691104 0.373339 0.688604 0.875439 0.380663 0.455535 0.429558 0.178786 0.092772 0.107153 0.513502
6776 0.470736 0.147346 0.492764 0.896001 0.935786 0.041114 0.067601 0.048521 0.050269 0.020939 0.896848 0.097970 0.913005 0.065885 0.110335 0.063069
6777 0.356666 0.837358 0.760229 0.780011 0.561993 0.062777 0.163109 0.201271 0.707709 0.160988 0.666065 0.895168 0.478050 0.176102 0.086633 0.185520
6778 0.353487 0.428947 0.653359 0.457535 0.461578 0.783985 0.570502 0.269181 0.875948 0.689812 0.569449 0.760085 0.661870 0.372569 0.242592 0.678785
6779 0.816325 0.641082 0.404821 0.309189 0.298480 0.474793 0.758493 0.862950 0.333217 0.120258 0.341863 0.530481 0.187559 0.240143 0.496735 0.492085
6780 0.214738 0.908929 0.908451 0.866875 0.823259 0.041869 0.004515 0.057981 0.207210 0.055349 0.864065 0.852238 0.870725 0.050992 0.920382 0.009472
6781 0.106404 0.726376 0.817190 0.808353 0.810726 0.065901 0.088261 0.125006 0.172641 0.139369 0.914428 0.909646 0.960639 0.055789 0.862357 0.041000
6782 0.032448 0.054968 0.128964 0.047948 0.035491 0.462716 0.973234 0.881476 0.167923 0.920372 0.111644 0.265468 0.248041 0.909647 0.602814 0.815501
6783 0.380803 0.416087 0.709829 0.378731 0.472891 0.625077 0.885937 0.359732 0.629384 0.507602 0.200104 0.398469 0.648231 0.809693 0.446160 0.322474
6784 0.217072 0.772342 0.599826 0.846239 0.828408 0.206391 0.346212 0.385549 0.513364 0.158403 0.692649 0.726541 0.533767 0.120142 0.091423 0.113867
6785 0.253738 0.395067 0.152419 0.079681 0.402846 0.904322 0.443800 0.548676 0.697520 0.815293 0.874797 0.117966 0.731818 0.566461 0.544292 0.732101
6786 0.494856 0.611038 0.404199 0.517027 0.701348 0.687812 0.823716 0.642363 0.811706 0.840446 0.114931 0.830765 0.316994 0.388274 0.567675 0.548380
6787 0.527435 0.158542 0.381966 0.806376 0.551453 0.354923 0.788260 0.645895 0.876210 0.365477 0.446347 0.776370 0.353529 0.909796 0.184957 0.671310
6788 0.222663 0.846934 0.399643 0.633950 0.431263 0.215931 0.134685 0.081227 0.117636 0.072826 0.658138 0.488951 0.696037 0.048071 0.531407 0.006979
6789 0.096261 0.024036 0.091929 0.050519 0.120123 0.501755 0.939689 0.868433 0.054652 0.745464 0.025526 0.010779 0.005237 0.930114 0.115634 0.950224
6790 0.287580 0.887705 0.235233 0.595762 0.573059 0.058433 0.192458 0.047542 0.282196 0.230948 0.918017 0.468846 0.782774 0.140538 0.804192 0.100792
6791 0.786087 0.421233 0.299337 0.247180 0.928042 0.380205 0.751962 0.610383 0.479293 0.346310 0.524874 0.721010 0.640169 0.143947 0.358961 0.554683
6792 0.922630 0.040601 0.025728 0.023347 0.031433 0.943828 0.910407 0.954673 0.039078 0.022729 0.026599 0.014766 0.013069 0.963374 0.055218 0.958347
6793 0.060214 0.898760 0.810037 0.789417 0.822172 0.031679 0.028237 0.019562 0.057191 0.125866 0.969432 0.837724 0.858121 0.008528 0.795447 0.037158
6794 0.042901 0.947484 0.887162 0.890908 0.466374 0.042598 0.019150 0.061191 0.821121 0.087369 0.299761 0.906755 0.672525 0.049914 0.216074 0.057485
6795 0.721601 0.151848 0.740501 0.711373 0.575168 0.263436 0.780343 0.050968 0.943229 0.118633 0.799669 0.876332 0.691761 0.043885 0.924265 0.518442
6796 0.530328 0.620926 0.416257 0.892959 0.895830 0.068268 0.111161 0.121913 0.230598 0.152314 0.849250 0.202838 0.863817 0.121446 0.094040 0.122811
6797 0.180210 0.427640 0.322453 0.650527 0.558595 0.306961 0.197594 0.909084 0.413449 0.714640 0.161983 0.554312 0.754239 0.326880 0.306870 0.230191
6798 0.248377 0.452318 0.180312 0.398028 0.564637 0.631110 0.383575 0.517339 0.403724 0.339059 0.320631 0.702701 0.250265 0.436236 0.527642 0.215012
6799 0.590612 0.721896 0.887487 0.085188 0.091264 0.788806 0.698494 0.512819 0.725977 0.357158 0.912829 0.381266 0.194991 0.055173 0.149058 0.812705
6800 0.143997 0.269935 0.426270 0.649871 0.413789 0.144631 0.697672 0.275848 0.488494 0.318951 0.288780 0.436242 0.685884 0.754723 0.603882 0.083825
6801 0.961401 0.145896 0.091600 0.181853 0.319183 0.796163 0.740355 0.925976 0.588280 0.075074 0.133143 0.160316 0.169883 0.692936 0.030539 0.660403
6802 0.502707 0.616288 0.058660 0.040453 0.068857 0.347896 0.838693 0.650083 0.186550 0.160988 0.204920 0.499139 0.184222 0.782574 0.169571 0.718252
6803 0.130988 0.041800 0.068469 0.027716 0.092161 0.837659 0.919582 0.902468 0.149211 0.765120 0.050378 0.039287 0.019709 0.953343 0.108369 0.813961
6804 0.250341 0.823036 0.640636 0.880970 0.833007 0.086444 0.160725 0.049576 0.076488 0.072416 0.572550 0.155117 0.769457 0.073342 0.404355 0.256963
6805 0.892727 0.119111 0.132610 0.147666 0.284983 0.719055 0.540660 0.765911 0.710943 0.187820 0.272330 0.205133 0.113187 0.427863 0.119173 0.594613
6806 0.772345 0.520659 0.490559 0.608161 0.285949 0.511256 0.119746 0.379658 0.203330 0.789411 0.626559 0.238182 0.166319 0.700310 0.429548 0.850190
6807 0.622602 0.844564 0.442246 0.430478 0.248365 0.362805 0.729868 0.652155 0.768921 0.869184 0.265488 0.418512 0.343956 0.295636 0.427862 0.671939
6808 0.787422 0.025399 0.018924 0.023229 0.033548 0.896896 0.902124 0.923653 0.077244 0.135238 0.016381 0.023084 0.021212 0.932189 0.035715 0.920395
6809 0.920017 0.044649 0.102785 0.036948 0.066546 0.922693 0.972271 0.923213 0.157887 0.129886 0.114276 0.122191 0.075464 0.981594 0.057984 0.952629
6810 0.201528 0.829806 0.698633 0.341877 0.733148 0.245780 0.138576 0.466921 0.450996 0.223650 0.289697 0.422875 0.837428 0.129648 0.498778 0.042893
6811 0.144839 0.176435 0.133233 0.206727 0.051775 0.941127 0.787613 0.856262 0.155028 0.938564 0.048348 0.022676 0.198308 0.906347 0.192716 0.828632
6812 0.051357 0.267647 0.236727 0.055402 0.086454 0.384782 0.674601 0.606770 0.201872 0.243080 0.105678 0.115150 0.126543 0.944531 0.341418 0.899408
6813 0.025589 0.074139 0.032655 0.062623 0.054215 0.868589 0.950101 0.912947 0.047468 0.985877 0.012769 0.068184 0.056726 0.993081 0.663384 0.947015
6814 0.040887 0.155852 0.245872 0.152380 0.200324 0.097955 0.021233 0.138071 0.093431 0.330148 0.244559 0.233006 0.090204 0.069077 0.743293 0.171677
6815 0.010714 0.034001 0.021394 0.019477 0.028263 0.757498 0.916671 0.839637 0.037489 0.762906 0.019903 0.042275 0.006912 0.953660 0.056168 0.929709
6816 0.467382 0.586900 0.103386 0.278827 0.174457 0.776740 0.897076 0.401856 0.600866 0.737615 0.141780 0.516263 0.132201 0.753477 0.896095 0.604549
6817 0.641000 0.077284 0.046075 0.045833 0.047523 0.930681 0.928946 0.951530 0.108788 0.083807 0.039817 0.055034 0.038975 0.947781 0.058749 0.959263
6818 0.429491 0.023609 0.058418 0.361239 0.212730 0.191844 0.582378 0.194406 0.053535 0.406632 0.043019 0.067769 0.715574 0.438676 0.759248 0.084433
6819 0.168035 0.036201 0.091394 0.090734 0.059066 0.534830 0.944846 0.711029 0.155145 0.582426 0.027887 0.033306 0.049543 0.807122 0.228932 0.848065
6820 0.630409 0.150138 0.452302 0.901507 0.934868 0.045114 0.048243 0.036342 0.076574 0.088028 0.919842 0.096222 0.929315 0.068471 0.089564 0.040961
6821 0.675346 0.255488 0.673258 0.776981 0.280232 0.356281 0.269683 0.426954 0.693175 0.637898 0.440198 0.871602 0.441325 0.406956 0.699428 0.790699
6822 0.232342 0.533295 0.195096 0.380266 0.657820 0.442518 0.706460 0.246806 0.453923 0.504539 0.559133 0.592202 0.917286 0.782382 0.663257 0.662003
6823 0.378477 0.423030 0.496594 0.180753 0.715237 0.954357 0.695808 0.857193 0.367693 0.825250 0.040047 0.358383 0.286530 0.772030 0.624679 0.728186
6824 0.132202 0.795912 0.367420 0.202494 0.829259 0.334616 0.493536 0.505236 0.873642 0.444775 0.280609 0.687815 0.769836 0.409260 0.435522 0.871312
6825 0.241501 0.498304 0.930978 0.462152 0.345482 0.028698 0.161823 0.066500 0.184127 0.448488 0.733640 0.843466 0.549571 0.122405 0.416391 0.129729
6826 0.873812 0.905622 0.303388 0.070941 0.253790 0.708182 0.741233 0.719257 0.606863 0.385485 0.359659 0.137560 0.493881 0.769511 0.443746 0.681313
6827 0.479867 0.217436 0.084910 0.892417 0.613137 0.271022 0.321401 0.190958 0.065935 0.414374 0.611118 0.076649 0.936455 0.225298 0.048249 0.654570
6828 0.207637 0.714226 0.664758 0.692341 0.823035 0.567770 0.708751 0.637454 0.229786 0.361406 0.779132 0.709304 0.415888 0.122093 0.538635 0.832438
6829 0.066389 0.098255 0.091533 0.017793 0.135656 0.128814 0.551807 0.087408 0.092036 0.113460 0.099877 0.162815 0.202948 0.687377 0.370969 0.265816
6830 0.032418 0.111918 0.134990 0.140271 0.031135 0.705585 0.875958 0.926194 0.170897 0.953951 0.037497 0.080027 0.036622 0.817634 0.324488 0.937338
6831 0.080012 0.009301 0.086321 0.023382 0.121765 0.935410 0.898246 0.944606 0.055751 0.935823 0.030046 0.017627 0.073011 0.847810 0.578180 0.935918
6832 0.161767 0.024555 0.051100 0.023974 0.056823 0.907516 0.949697 0.931694 0.079752 0.925447 0.030901 0.026779 0.005504 0.930675 0.260453 0.987589
6833 0.434033 0.881699 0.529494 0.735660 0.333576 0.827781 0.624583 0.408810 0.310528 0.778466 0.372942 0.501865 0.303838 0.502596 0.401218 0.336452
6834 0.059005 0.877127 0.903025 0.920530 0.857764 0.023019 0.049255 0.036773 0.037863 0.219871 0.931861 0.753345 0.929588 0.012520 0.838151 0.054416
6835 0.616364 0.570703 0.459928 0.503786 0.551362 0.312587 0.334338 0.510108 0.240491 0.391585 0.607869 0.487718 0.627813 0.224676 0.521603 0.568052
6836 0.310238 0.307882 0.701834 0.202883 0.092926 0.480371 0.615661 0.233652 0.807800 0.309281 0.081921 0.674910 0.629546 0.455511 0.306519 0.579244
6837 0.826580 0.343591 0.197782 0.221787 0.870046 0.923375 0.948604 0.862319 0.464558 0.662210 0.056371 0.059781 0.116289 0.835326 0.554896 0.869986
6838 0.148217 0.051713 0.109652 0.060438 0.057930 0.635091 0.895194 0.894280 0.123536 0.780607 0.177763 0.083301 0.175698 0.957941 0.318121 0.961361
6839 0.081537 0.939121 0.688425 0.860077 0.929317 0.028517 0.159470 0.089115 0.067148 0.193520 0.901552 0.652347 0.770791 0.013284 0.830568 0.100631
6840 0.476312 0.142426 0.191323 0.079761 0.162371 0.692769 0.788810 0.857607 0.467947 0.813654 0.229567 0.070517 0.129953 0.970365 0.270791 0.742117
6841 0.324675 0.510400 0.746730 0.126038 0.534371 0.789843 0.534686 0.515330 0.278647 0.559666 0.703838 0.669712 0.731269 0.862529 0.168913 0.665363
6842 0.512446 0.343052 0.034150 0.138321 0.036571 0.570002 0.870352 0.790101 0.376401 0.116989 0.365023 0.354741 0.020959 0.847382 0.106585 0.393536
6843 0.135770 0.951879 0.466747 0.484681 0.342257 0.456769 0.213547 0.192596 0.892016 0.561246 0.291610 0.249856 0.785629 0.647827 0.473493 0.411327
6844 0.866390 0.198490 0.164499 0.222218 0.264439 0.697707 0.433989 0.769340 0.860952 0.270657 0.382509 0.317589 0.162059 0.380810 0.155039 0.686515
6845 0.640081 0.630579 0.800829 0.939009 0.443402 0.553573 0.114847 0.761953 0.735664 0.438565 0.425625 0.780575 0.387340 0.924827 0.595098 0.106890
6846 0.703432 0.124263 0.432291 0.852963 0.861126 0.106815 0.055675 0.117237 0.087152 0.132175 0.878187 0.059342 0.886025 0.073077 0.111135 0.125838
6847 0.073329 0.908508 0.903051 0.841645 0.399384 0.022703 0.024645 0.022385 0.425962 0.060533 0.646302 0.855575 0.868451 0.050269 0.123456 0.036909
6848 0.395868 0.630437 0.339882 0.914115 0.184647 0.668717 0.633611 0.685106 0.657055 0.693240 0.518111 0.504422 0.506757 0.597083 0.623305 0.502905
6849 0.756334 0.158897 0.050571 0.063242 0.085373 0.422585 0.822632 0.975453 0.549946 0.702257 0.385979 0.098194 0.030839 0.929089 0.155236 0.985187
6850 0.188507 0.014215 0.014947 0.084953 0.014715 0.883714 0.875131 0.937799 0.057209 0.829436 0.053141 0.101887 0.007254 0.972065 0.063656 0.939535
6851 0.538161 0.078313 0.357780 0.912255 0.921702 0.041649 0.032821 0.022291 0.040004 0.095566 0.935896 0.042778 0.923629 0.028791 0.091134 0.024139
6852 0.711005 0.785300 0.487382 0.319587 0.689504 0.596947 0.566380 0.248671 0.154181 0.897584 0.322451 0.702085 0.785362 0.316719 0.729856 0.322579
6853 0.672552 0.260710 0.314455 0.165215 0.158113 0.886192 0.894690 0.624041 0.386458 0.747571 0.121326 0.297783 0.185750 0.080729 0.096812 0.908299
6854 0.423668 0.717138 0.528949 0.873663 0.644564 0.235430 0.048660 0.382913 0.399964 0.122744 0.690518 0.319653 0.864571 0.308737 0.650314 0.152363
6855 0.164525 0.726508 0.920305 0.784811 0.601972 0.052626 0.049321 0.060495 0.129797 0.170207 0.718204 0.550635 0.755626 0.132410 0.820002 0.084429
6856 0.076608 0.926369 0.881747 0.903246 0.891158 0.036909 0.049774 0.067818 0.105766 0.140666 0.966442 0.865170 0.926978 0.036707 0.883152 0.062898
6857 0.958238 0.090403 0.022269 0.361815 0.968416 0.229915 0.183341 0.121132 0.050579 0.688960 0.863733 0.041898 0.800703 0.201864 0.294243 0.132566
6858 0.816030 0.257921 0.022800 0.059535 0.021591 0.794061 0.766529 0.694078 0.054558 0.940517 0.640648 0.285970 0.187783 0.893894 0.100328 0.735655
6859 0.641391 0.211284 0.090273 0.476304 0.142944 0.755569 0.185964 0.624845 0.824809 0.565330 0.495115 0.292909 0.236140 0.277651 0.579861 0.554788
6860 0.046537 0.864419 0.941693 0.890967 0.356437 0.158188 0.069360 0.073655 0.646977 0.104872 0.536245 0.978975 0.782175 0.033869 0.288391 0.058486
6861 0.622322 0.292102 0.502430 0.908377 0.552499 0.562985 0.563529 0.770534 0.668598 0.803658 0.562408 0.547441 0.832859 0.468628 0.770000 0.405655
6862 0.749091 0.052630 0.163400 0.065599 0.105152 0.965967 0.849413 0.894283 0.223200 0.099638 0.110213 0.086805 0.079500 0.768035 0.073878 0.829672
6863 0.838296 0.464067 0.455048 0.206421 0.361770 0.448300 0.335129 0.219564 0.154117 0.256618 0.723423 0.765964 0.546437 0.158952 0.624662 0.273588
6864 0.523150 0.273984 0.087932 0.834510 0.953671 0.286848 0.075327 0.038385 0.074838 0.103415 0.968166 0.068860 0.699711 0.059922 0.548736 0.056995
6865 0.929085 0.266255 0.148960 0.024075 0.164636 0.778423 0.638712 0.642291 0.803062 0.058266 0.163308 0.116833 0.106158 0.223775 0.154752 0.370916
6866 0.957578 0.075443 0.055919 0.134311 0.065302 0.806345 0.926294 0.982474 0.795240 0.111723 0.122440 0.051553 0.017835 0.629649 0.080378 0.880889
6867 0.062961 0.762739 0.776416 0.350400 0.485669 0.699662 0.865334 0.229949 0.205081 0.552605 0.088493 0.623735 0.428287 0.926336 0.129386 0.532499
6868 0.029890 0.930014 0.957519 0.948649 0.230991 0.023415 0.029844 0.024064 0.512895 0.069264 0.507231 0.903413 0.889866 0.019308 0.165666 0.020641
6869 0.168352 0.820181 0.664660 0.731153 0.585436 0.545656 0.241712 0.125789 0.152351 0.532884 0.322112 0.728357 0.920416 0.132971 0.531930 0.187838
6870 0.038154 0.064102 0.058860 0.023855 0.177289 0.746732 0.869170 0.535081 0.048424 0.567210 0.041561 0.069502 0.082832 0.885270 0.449347 0.372903
6871 0.288544 0.441066 0.383898 0.268806 0.229373 0.759003 0.778803 0.724481 0.625339 0.749483 0.248968 0.545638 0.291807 0.844568 0.557522 0.709774
6872 0.609429 0.908060 0.830567 0.917083 0.903838 0.248168 0.087649 0.070982 0.923452 0.709297 0.919767 0.860033 0.704782 0.037629 0.694528 0.080755
6873 0.941963 0.438800 0.301638 0.131533 0.336818 0.975212 0.323856 0.886239 0.611113 0.318682 0.170409 0.669820 0.117328 0.514294 0.188519 0.896086
6874 0.824773 0.725870 0.870654 0.361811 0.109874 0.350046 0.555005 0.243968 0.135123 0.671348 0.409111 0.301155 0.277378 0.804369 0.114769 0.105223
6875 0.353827 0.625904 0.820290 0.681679 0.710512 0.585682 0.278160 0.315718 0.172976 0.208201 0.190112 0.327296 0.529380 0.797704 0.612036 0.606511
6876 0.551153 0.031687 0.268515 0.610127 0.932844 0.240928 0.288978 0.028878 0.201663 0.064203 0.954448 0.023784 0.615734 0.358777 0.766432 0.289998
6877 0.945611 0.165721 0.014475 0.127314 0.054956 0.814468 0.410092 0.953523 0.048772 0.014388 0.071511 0.051478 0.061775 0.975129 0.037593 0.957223
6878 0.209426 0.625204 0.500173 0.908760 0.879181 0.162366 0.028565 0.057089 0.138331 0.237760 0.796426 0.640628 0.902117 0.180839 0.018381 0.038232
6879 0.298251 0.408346 0.362887 0.252068 0.271392 0.797445 0.827197 0.779885 0.541226 0.784034 0.247832 0.490561 0.294972 0.889158 0.539583 0.674604
6880 0.712694 0.319551 0.053196 0.055034 0.267176 0.607335 0.479511 0.790293 0.052416 0.853148 0.084177 0.041702 0.154688 0.817450 0.241064 0.643422
6881 0.200946 0.209150 0.643511 0.109731 0.266179 0.849472 0.853963 0.609562 0.693217 0.759548 0.131004 0.495429 0.113113 0.447915 0.189900 0.715505
6882 0.224131 0.698544 0.571824 0.238478 0.497456 0.173996 0.772472 0.290145 0.677540 0.513312 0.112765 0.531797 0.376740 0.898924 0.161713 0.346298
6883 0.072501 0.178298 0.046546 0.087046 0.105956 0.615799 0.903993 0.929120 0.071467 0.840888 0.101236 0.063939 0.069186 0.851337 0.329882 0.966202
6884 0.063148 0.100835 0.046221 0.210725 0.898013 0.584502 0.802692 0.722630 0.115771 0.545880 0.143809 0.413716 0.083564 0.663578 0.350283 0.523177
6885 0.089798 0.748352 0.754026 0.967280 0.813846 0.038386 0.053357 0.064166 0.058323 0.291710 0.972691 0.472391 0.943779 0.020054 0.171521 0.007571
6886 0.010106 0.293519 0.096229 0.462972 0.196477 0.585418 0.801651 0.751105 0.828975 0.914269 0.102576 0.507279 0.186343 0.651079 0.223452 0.145286
6887 0.134813 0.176863 0.330923 0.132370 0.244193 0.409794 0.738689 0.621116 0.207633 0.327994 0.222083 0.186370 0.179368 0.617774 0.075341 0.860572
6888 0.111488 0.845444 0.379013 0.532414 0.695907 0.250921 0.110575 0.288013 0.320982 0.441131 0.817939 0.813056 0.325851 0.053138 0.233273 0.067190
6889 0.141850 0.164812 0.108830 0.198507 0.033319 0.952963 0.986631 0.831385 0.204865 0.969256 0.703961 0.201140 0.125497 0.886868 0.752066 0.671318
6890 0.636178 0.197624 0.616994 0.812019 0.744638 0.544280 0.645987 0.763519 0.298159 0.936505 0.169870 0.545279 0.420428 0.580879 0.405042 0.126237
6891 0.319622 0.865568 0.693916 0.391431 0.895917 0.730426 0.474211 0.299236 0.362286 0.210088 0.544385 0.149105 0.694943 0.295449 0.249426 0.289074
6892 0.517870 0.315496 0.834190 0.361596 0.384300 0.206344 0.839631 0.729672 0.767123 0.674100 0.317057 0.227374 0.829608 0.910859 0.646157 0.865695
6893 0.072372 0.097659 0.007500 0.037533 0.032821 0.834452 0.914146 0.780288 0.134478 0.896828 0.048979 0.063627 0.066535 0.987419 0.206892 0.981798
6894 0.759585 0.538367 0.335513 0.147105 0.196038 0.306252 0.651405 0.378944 0.459239 0.691888 0.309297 0.185307 0.570720 0.154100 0.849860 0.787656
6895 0.256125 0.231704 0.045754 0.084955 0.081903 0.606358 0.846932 0.733786 0.205068 0.817685 0.023276 0.034649 0.030895 0.906437 0.280167 0.890545
6896 0.091729 0.051283 0.092787 0.047040 0.104829 0.667711 0.964511 0.937613 0.055300 0.898885 0.058400 0.135320 0.030997 0.975509 0.203247 0.975397
6897 0.052404 0.960976 0.972507 0.927457 0.395963 0.021310 0.015802 0.023458 0.620391 0.041254 0.692380 0.946107 0.828052 0.020557 0.272520 0.013306
6898 0.157381 0.939710 0.863344 0.904418 0.864893 0.070698 0.048376 0.051322 0.039665 0.201821 0.777619 0.942260 0.959384 0.035493 0.297574 0.139697
6899 0.034461 0.928354 0.931144 0.921666 0.265633 0.012417 0.016050 0.004201 0.375632 0.016464 0.632131 0.909527 0.836834 0.020182 0.149057 0.017778
6900 0.862732 0.252100 0.238901 0.265145 0.624232 0.873677 0.961822 0.651244 0.845360 0.168416 0.614423 0.131844 0.125404 0.510458 0.150192 0.853079
6901 0.441648 0.203412 0.169920 0.174335 0.178023 0.825714 0.187905 0.759660 0.432503 0.217492 0.372113 0.082414 0.052506 0.375101 0.433501 0.276909
6902 0.829748 0.076100 0.074487 0.122514 0.145891 0.745787 0.522278 0.828005 0.483665 0.272034 0.202698 0.133610 0.098415 0.367753 0.042091 0.564687
6903 0.096753 0.114537 0.886914 0.064549 0.252409 0.871211 0.937726 0.790556 0.896297 0.927122 0.030636 0.329251 0.090154 0.354599 0.308467 0.908379
6904 0.952316 0.268338 0.099437 0.197316 0.478400 0.812679 0.813784 0.958167 0.539232 0.328362 0.356017 0.207542 0.061377 0.363194 0.112139 0.797224
6905 0.163249 0.446777 0.606243 0.217248 0.627553 0.758834 0.945136 0.320607 0.733904 0.332359 0.298888 0.522870 0.477627 0.368531 0.432296 0.745617
6906 0.258486 0.235501 0.493607 0.635060 0.254505 0.932646 0.403302 0.457879 0.655675 0.905802 0.231376 0.754926 0.755024 0.867401 0.691970 0.772371
6907 0.729898 0.408488 0.071046 0.695638 0.216497 0.207854 0.854308 0.755800 0.464169 0.618355 0.579225 0.664632 0.963786 0.686318 0.175914 0.094484
6908 0.534184 0.226547 0.510843 0.843993 0.472071 0.011853 0.040957 0.029549 0.092369 0.036790 0.903083 0.042610 0.760897 0.039952 0.054417 0.010847
6909 0.281159 0.070185 0.323127 0.149571 0.592483 0.518229 0.423820 0.533227 0.643081 0.193286 0.319617 0.460237 0.409642 0.382340 0.636696 0.358422
